"2023-08-23","221.3"
"2023-08-24","223.9"
"2023-08-27","217"
"2023-08-28","218"
"2023-08-29","213"
"2023-08-30","214.2"
"2023-09-03","212.1"
"2023-09-04","210"
"2023-09-05","210.9"
"2023-09-07","208"
"2023-09-10","205"
"2023-09-11","209"
"2023-09-12","212"
"2023-09-13","220"
"2023-09-17","219"
"2023-09-18","218"
"2023-09-19","230"
"2023-09-21","244"
"2023-09-24","239.7"
"2023-09-25","233.9"
"2023-09-26","245"
"2023-09-27","239"
"2023-10-01","235"
"2023-10-02","228.4"
"2023-10-03","228.9"
"2023-10-04","230.7"
"2023-10-05","233"
"2023-10-08","230"
"2023-10-09","223"
"2023-10-10","220"
"2023-10-11","216"
"2023-10-12","217"
"2023-10-16","212"
"2023-10-17","218"
"2023-10-18","217.8"
"2023-10-19","218"
"2023-10-29","213"
"2023-10-30","213.9"
"2023-10-31","212"
"2023-11-01","213.5"
"2023-11-02","212.1"
"2023-11-05","209"
"2023-11-06","210"
"2023-11-07","210.9"
"2023-11-08","210"
"2023-11-09","210"
"2023-11-20","212"
"2023-11-21","207.9"
"2023-11-22","208.9"
"2023-11-23","212"
"2023-11-26","216.8"
"2023-11-27","219.4"
"2023-11-28","216"
"2023-11-29","214"
"2023-11-30","210"
"2023-12-03","208"
"2023-12-04","210"
"2023-12-05","208"
"2023-12-06","207"
"2023-12-07","208"
"2023-12-10","227"
"2023-12-11","231.1"
"2023-12-12","224.4"
"2023-12-13","230.5"
"2023-12-14","224.9"
"2023-12-17","239"
"2023-12-18","247.8"
"2023-12-19","239.9"
"2023-12-20","244"
"2023-12-21","249.9"
"2023-12-24","249.8"
"2023-12-27","252"
"2023-12-28","245"
"2024-01-01","237.8"
"2024-01-02","231"
"2024-01-03","234"
"2024-01-04","245"
"2024-01-07","250.7"
"2024-01-08","246"
"2024-01-09","249.1"
"2024-01-10","247"
"2024-01-11","255"
"2024-01-14","273.8"
"2024-01-16","287.8"
"2024-01-17","287.2"
"2024-01-18","282"
"2024-01-21","301"
"2024-01-22","294"
"2024-01-23","281.9"
"2024-01-24","286.7"
"2024-01-25","273.3"
"2024-01-28","275"
"2024-01-29","277"
"2024-01-30","295"
"2024-01-31","293.8"
"2024-02-01","283"
"2024-02-04","276.8"
"2024-02-05","275"
"2024-02-06","274"
"2024-02-07","278"
"2024-02-08","279"
"2024-02-11","281"
"2024-02-12","280"
"2024-02-13","278"
"2024-02-14","274.5"
"2024-02-15","276.9"
"2024-02-18","270.1"
"2024-02-20","269.4"
"2024-02-21","272"
"2024-02-22","262.1"
"2024-02-25","253.9"
"2024-02-26","251"
"2024-02-27","252.6"
"2024-02-28","252.9"
"2024-02-29","251.9"
"2024-03-03","243.6"
"2024-03-04","257"
"2024-03-05","258.9"
"2024-03-06","255.5"
"2024-03-07","258"
"2024-03-10","256.9"
"2024-03-12","262.1"
"2024-03-13","261.9"
"2024-03-14","258.5"
"2024-03-17","252"
"2024-03-18","250.5"
"2024-03-19","254"
"2024-03-20","251.9"
"2024-03-21","247.7"
"2024-03-25","243.7"
"2024-03-26","244"
"2024-03-27","244.8"
"2024-03-28","242.1"
"2024-03-31","242.5"
"2024-04-01","241"
"2024-04-02","240"
"2024-04-03","240.8"
"2024-04-04","240"
"2024-04-07","238.6"
"2024-04-09","246.8"
"2024-04-10","246"
"2024-04-14","242"
"2024-04-15","239.9"
"2024-04-16","235"
"2024-04-18","234"
"2024-04-21","231"
"2024-04-22","234"
"2024-04-24","232.5"
"2024-04-25","231"
"2024-04-28","231.4"
"2024-04-29","231.4"
"2024-04-30","240"
"2024-05-02","240"
"2024-05-05","232"
"2024-05-06","228"
"2024-05-07","228"
"2024-05-08","230.5"
"2024-05-09","231"
"2024-05-12","234"
"2024-05-13","232.5"
"2024-05-14","239.6"
"2024-05-15","245"
"2024-05-16","239.4"
"2024-05-19","240.9"
"2024-05-20","246"
"2024-05-21","247.8"
"2024-05-22","249"
"2024-05-26","247"
"2024-05-27","243"
"2024-05-29","248.5"
"2024-05-30","237.9"
"2024-06-02","238"
"2024-06-03","235.6"
"2024-06-04","235"
"2024-06-05","233"
"2024-06-06","233"
"2024-06-09","232"
"2024-06-10","247.9"
"2024-06-11","261.9"
"2024-06-12","262.5"
"2024-06-13","270"
"2024-06-16","279"
"2024-06-18","272"
"2024-06-19","276"
"2024-06-20","272"
"2024-06-23","267"
"2024-06-24","266"
"2024-06-25","263.2"
"2024-06-26","263"
"2024-06-27","258"
"2024-06-30","252"
"2024-07-01","257"
"2024-07-02","270"
"2024-07-03","257"
"2024-07-04","257"
"2024-07-07","256.7"
"2024-07-08","259"
"2024-07-09","255"
"2024-07-10","259.9"
"2024-07-11","266.3"
"2024-07-14","282"
"2024-07-15","274.8"
"2024-07-16","289"
"2024-07-17","294"
"2024-07-18","303"
"2024-07-21","324"
"2024-07-22","337"
"2024-07-23","349.9"
"2024-07-24","351"
"2024-07-25","340"
"2024-07-28","349"
"2024-07-29","353"
"2024-07-30","365"
"2024-07-31","397.8"
"2024-08-01","396"
"2024-08-05","407"
"2024-08-06","414"
"2024-08-07","406"
"2024-08-08","418"
"2024-08-11","424"
"2024-08-12","430.4"
"2024-08-13","430.4"
"2024-08-14","429"
"2024-08-15","457.6"
"2024-08-18","459"
"2024-08-21","436.2"
"2024-08-22","442"
"2024-08-25","434.5"
"2024-08-27","433.5"
"2024-08-28","440"
"2024-08-29","462"
"2024-09-01","464"
"2024-09-02","465"
"2024-09-03","477"
"2024-09-04","468"
"2024-09-05","448.9"
"2024-09-08","444"
"2024-09-09","438"
"2024-09-10","429"
"2024-09-11","417"
"2024-09-12","429.9"
"2024-09-15","433.6"
"2024-09-16","417.1"
"2024-09-18","418"
"2024-09-22","414.9"
"2024-09-23","412"
"2024-09-24","385"
"2024-09-25","373"
"2024-09-26","382"
"2024-09-29","362"
"2024-09-30","357.9"
"2024-10-01","392.7"
"2024-10-02","395.7"
"2024-10-06","401"
"2024-10-07","409"
"2024-10-08","402"
"2024-10-09","399"
"2024-10-15","402.9"
"2024-10-16","417"
"2024-10-17","422.7"
"2024-10-20","422.2"
"2024-10-21","403"
"2024-10-22","404.8"
"2024-10-23","400"
"2024-10-24","402.9"
"2024-10-27","399"
"2024-10-28","402"
"2024-10-29","409"
"2024-10-30","411"
"2024-11-05","412"
"2024-11-06","414"
"2024-11-10","420.1"
"2024-11-11","425.3"
"2024-11-12","416.3"
"2024-11-13","413"
"2024-11-14","410"
"2024-11-17","414"
"2024-11-19","408"
"2024-11-20","397.9"
"2024-11-21","400"
"2024-11-24","395"
"2024-11-25","392"
"2024-11-26","396.7"
"2024-11-27","403"
"2024-11-28","403.9"
"2024-12-01","390"
"2024-12-02","401.6"
"2024-12-03","405"
"2024-12-04","410.8"
"2024-12-05","415"
"2024-12-08","404"
"2024-12-09","403"
"2024-12-10","394"
"2024-12-11","399"
"2024-12-12","413"
"2024-12-16","401.8"
"2024-12-17","393.3"
"2024-12-18","391.2"
"2024-12-19","370.9"
"2024-12-22","364.8"
"2024-12-23","356"
"2024-12-24","361"
"2024-12-26","362.9"
"2024-12-29","360"
"2024-12-31","345"
"2025-01-01","338"
"2025-01-02","341"
"2025-01-05","338.9"
"2025-01-06","354"
"2025-01-07","357"
"2025-01-08","355"
"2025-01-09","356.5"
"2025-01-12","363"
"2025-01-13","355"
"2025-01-15","351"
"2025-01-16","353.7"
"2025-01-19","350.3"
"2025-01-20","352.4"
"2025-01-21","353.9"
"2025-01-22","360"
"2025-01-23","364"
"2025-01-26","380"
"2025-01-27","387"
"2025-01-28","387"
"2025-02-02","397"
"2025-02-03","418"
"2025-02-04","425"
"2025-02-05","424"
"2025-02-06","414.9"
"2025-02-09","411.9"
"2025-02-10","400"
"2025-02-11","403"
"2025-02-12","407"
"2025-02-13","430"
"2025-02-16","425"
"2025-02-17","424.4"
"2025-02-18","416"
"2025-02-20","409.8"
"2025-02-23","412"
"2025-02-24","410"
"2025-02-25","406"
"2025-02-27","413"
"2025-03-02","421.2"
"2025-03-03","429.5"
"2025-03-04","422"
"2025-03-05","418"
"2025-03-06","415.9"
"2025-03-09","413"
"2025-03-10","416"
"2025-03-11","406.3"
"2025-03-12","403.9"
"2025-03-16","398.9"
"2025-03-17","402.6"
"2025-03-18","394.5"
"2025-03-19","397"
"2025-03-20","402"
"2025-03-23","400"
"2025-03-24","392"
"2025-03-25","390"
"2025-03-26","387"
"2025-03-27","390"
"2025-03-30","402"
"2025-04-01","409.9"
"2025-04-02","425"
"2025-04-03","449.8"
"2025-04-07","456.9"
"2025-04-08","446"
"2025-04-09","455.8"
"2025-04-10","483.3"
"2025-04-13","496"
"2025-04-15","505"
"2025-04-16","530.7"
"2025-04-17","570"
"2025-04-20","582"
"2025-04-21","584"
"2025-04-22","581"
"2025-04-23","585"
"2025-04-24","625.2"
"2025-04-27","642.6"
"2025-04-28","635"
"2025-04-29","665"
"2025-04-30","699.7"
"2025-05-04","672.5"
"2025-05-05","700.5"
"2025-05-06","720"
"2025-05-07","722"
"2025-05-08","739.8"
"2025-05-11","747"
"2025-05-13","769"
"2025-05-14","763"
"2025-05-15","734"
"2025-05-18","739"
"2025-05-19","730"
"2025-05-20","757"
"2025-05-21","780"
"2025-05-22","792"
"2025-05-25","796.1"
"2025-05-26","814.4"
"2025-05-27","813"
"2025-05-28","809.4"
"2025-06-02","795"
"2025-06-03","797.5"
"2025-06-04","793.7"
"2025-06-05","850"
"2025-06-08","850"
"2025-06-09","843"
"2025-06-10","843"
"2025-06-11","864.6"
"2025-06-12","866"
"2025-06-15","865"
"2025-06-16","844"
"2025-06-17","836"
"2025-06-18","854"
"2025-06-19","845"
"2025-06-22","829.1"
"2025-06-23","835"
"2025-06-24","841"
"2025-06-25","819.9"
"2025-06-26","810"
"2025-06-29","793"
"2025-06-30","790"
"2025-07-01","818"
"2025-07-02","820.8"
"2025-07-03","796"
"2025-07-06","790"
"2025-07-07","785"
"2025-07-08","794"
"2025-07-09","820"
"2025-07-10","797.9"
"2025-07-13","794.9"
"2025-07-14","781.5"
"2025-07-15","809.5"
"2025-07-16","831"
"2025-07-17","851"
"2025-07-20","849.6"
"2025-07-21","826"
"2025-07-22","825.4"
"2025-07-23","823"
"2025-07-24","885"
"2025-07-27","905.6"
"2025-07-28","865"
"2025-07-29","884.1"
"2025-07-30","865"
"2025-07-31","842"
"2025-08-03","832"
"2025-08-04","827.3"
"2025-08-05","817.9"
"2025-08-06","806"
"2025-08-07","804"
"2025-08-11","810.4"
"2025-08-12","784"
"2025-08-13","776.3"
"2025-08-14","800"
"2025-08-17","813.7"
"2025-08-18","783"
"2025-08-19","791.1"
"2025-08-20","782.2"
"2025-08-21","773"
"2025-08-24","774"
"2025-08-25","765"
"2025-08-26","764.9"
"2025-08-27","780"
"2025-08-28","787.9"
"2025-08-31","769"
"2025-09-01","771"
"2025-09-02","766"
"2025-09-03","759.8"
"2025-09-04","768.4"
"2025-09-07","777.3"
"2025-09-08","775.9"
"2025-09-18","737.1"
"2025-09-21","750"
"2025-09-23","766.9"
"2025-09-24","776"
"2025-09-25","770.1"
"2025-09-28","760"
"2025-10-07","766"
"2025-10-08","723.1"
"2025-10-09","728.9"
"2025-10-12","707.8"
"2025-10-13","670"
"2025-10-14","677.8"
"2025-10-15","657"
"2025-10-16","654.8"
"2025-10-19","646.9"
"2025-10-26","661"
"2025-10-28","725.6"
"2025-10-29","748.5"
"2025-10-30","774.4"
"2025-11-02","787"
"2025-11-03","780"
"2025-11-04","800"
"2025-11-05","802"
"2025-11-06","813"
"2025-11-09","807.8"
"2025-11-10","792.5"
"2025-11-11","794.5"
"2025-11-12","774"
"2025-11-13","759.9"
"2025-11-16","754.8"
"2025-11-17","759.8"
"2025-11-18","771"
"2025-11-19","763.9"
"2025-11-20","758"
"2025-11-23","776.5"
"2025-11-24","784.3"
"2025-11-25","784.3"
"2025-11-26","784"
"2025-11-27","763.9"
"2025-11-30","759.7"
"2025-12-01","751.8"
"2025-12-02","745"
"2025-12-03","753"
"2025-12-07","734"
"2025-12-08","738.4"
"2025-12-09","735"
"2025-12-10","741.2"
"2025-12-11","732.8"
"2025-12-14","730"
"2025-12-15","724"
"2025-12-16","725"
"2025-12-17","734"
"2025-12-18","753"
"2025-12-21","750"
"2025-12-22","740"
"2025-12-23","730"
"2025-12-24","739"
"2025-12-28","757"
"2025-12-29","761"
"2025-12-31","759.1"
"2026-01-01","760"
"2026-01-04","750.8"
"2026-01-05","754.9"
"2026-01-06","771"
"2026-01-07","779.9"
"2026-01-08","770"
"2026-01-12","789.9"
"2026-01-13","820"
"2026-01-14","833"
"2026-01-18","814"
"2026-01-20","825"
"2026-01-21","836"
"2026-01-22","823"
"2026-01-25","820"
"2026-01-26","824.3"
"2026-01-27","854.9"
"2026-01-28","869"
"2026-01-29","889"
"2026-02-01","870"
"2026-02-02","859.9"
"2026-02-03","854"
"2026-02-04","864.9"
"2026-02-05","895.4"
"2026-02-08","894"
"2026-02-09","885"
"2026-02-10","870"
"2026-02-11","863"
"2026-02-12","855"
"2026-02-16","855"
"2026-02-17","848.8"
"2026-02-22","845"
"2026-02-23","850.1"
"2026-02-24","859"
"2026-02-25","863.9"
"2026-02-26","853"
"2026-03-01","857"
"2026-03-03","880"
"2026-03-09","940"
"2026-03-10","922"
"2026-03-11","914.9"
"2026-03-12","887.9"
"2026-03-15","905"
"2026-03-16","909.8"
"2026-03-17","896"
"2026-03-19","897"
"2026-03-22","910"
"2026-03-23","885"
"2026-03-24","915"
"2026-03-25","922"
"2026-03-26","902.9"
"2026-03-29","904"
"2026-03-30","889.4"
"2026-03-31","881.7"
"2026-04-01","853"
"2026-04-02","843"
"2026-04-05","811"
"2026-04-06","819"
"2026-04-07","824.9"
"2026-04-08","825"
"2026-04-09","842"
"2026-04-10","845"
"2026-04-13","833"
"2026-04-15","832.6"
"2026-04-16","827.2"
"2026-04-17","819"
"2026-04-20","811"
"2026-04-21","810"
"2026-04-22","805.3"
"2026-04-23","824"
"2026-04-24","795"
"2026-04-27","802.3"
"2026-04-28","798"
"2026-04-29","775"
"2026-04-30","758.9"
