"2023-08-17","207.6"
"2023-08-20","207.5"
"2023-08-21","205"
"2023-08-22","203.1"
"2023-08-23","211.5"
"2023-08-24","215.1"
"2023-08-27","211.1"
"2023-08-28","210"
"2023-08-29","210"
"2023-08-30","209.8"
"2023-09-03","204.9"
"2023-09-04","203.1"
"2023-09-05","206.1"
"2023-09-07","200.6"
"2023-09-10","202"
"2023-09-11","203.8"
"2023-09-12","205.1"
"2023-09-13","209"
"2023-09-17","211.7"
"2023-09-18","210"
"2023-09-19","212.5"
"2023-09-21","228.6"
"2023-09-24","227"
"2023-09-25","228"
"2023-09-26","231.4"
"2023-09-27","228.1"
"2023-10-01","221.5"
"2023-10-02","218.3"
"2023-10-03","223.6"
"2023-10-04","226"
"2023-10-05","224.2"
"2023-10-08","219.4"
"2023-10-09","216.9"
"2023-10-10","209.2"
"2023-10-11","210"
"2023-10-12","206.2"
"2023-10-16","205"
"2023-10-17","209"
"2023-10-18","211"
"2023-10-19","212.7"
"2023-10-29","206.5"
"2023-10-30","208"
"2023-10-31","208"
"2023-11-01","208"
"2023-11-02","207.5"
"2023-11-05","204.2"
"2023-11-06","206"
"2023-11-07","206.1"
"2023-11-08","202.4"
"2023-11-09","203.2"
"2023-11-20","204.9"
"2023-11-21","203.2"
"2023-11-22","203.1"
"2023-11-23","204"
"2023-11-26","205"
"2023-11-27","210.5"
"2023-11-28","211.1"
"2023-11-29","210"
"2023-11-30","207.9"
"2023-12-03","205.4"
"2023-12-04","206"
"2023-12-05","205"
"2023-12-06","205"
"2023-12-07","204"
"2023-12-10","210.8"
"2023-12-11","211.2"
"2023-12-12","216"
"2023-12-13","220.5"
"2023-12-14","221"
"2023-12-17","215.3"
"2023-12-18","230"
"2023-12-19","230"
"2023-12-20","233.1"
"2023-12-21","238.1"
"2023-12-24","239"
"2023-12-27","242"
"2023-12-28","235"
"2024-01-01","228.6"
"2024-01-02","219.1"
"2024-01-03","216"
"2024-01-04","233"
"2024-01-07","243.1"
"2024-01-08","234"
"2024-01-09","241.1"
"2024-01-10","238.7"
"2024-01-11","241"
"2024-01-14","255"
"2024-01-16","270.3"
"2024-01-17","263.7"
"2024-01-18","259.2"
"2024-01-21","277"
"2024-01-22","273.9"
"2024-01-23","274"
"2024-01-24","270"
"2024-01-25","264"
"2024-01-28","262"
"2024-01-29","268"
"2024-01-30","278"
"2024-01-31","278.5"
"2024-02-01","272.1"
"2024-02-04","268.4"
"2024-02-05","268.1"
"2024-02-06","268"
"2024-02-07","271.7"
"2024-02-08","273.5"
"2024-02-11","272"
"2024-02-12","272"
"2024-02-13","270"
"2024-02-14","267.3"
"2024-02-15","269.6"
"2024-02-18","264.7"
"2024-02-20","260"
"2024-02-21","255.1"
"2024-02-22","247.2"
"2024-02-25","244"
"2024-02-26","243.3"
"2024-02-27","247"
"2024-02-28","246.8"
"2024-02-29","242"
"2024-03-03","236.6"
"2024-03-04","243.2"
"2024-03-05","246"
"2024-03-06","245"
"2024-03-07","250"
"2024-03-10","251.5"
"2024-03-12","251.9"
"2024-03-13","253.6"
"2024-03-14","247.1"
"2024-03-17","245.5"
"2024-03-18","245.1"
"2024-03-19","245"
"2024-03-20","243.5"
"2024-03-21","241.6"
"2024-03-25","237.1"
"2024-03-26","235.1"
"2024-03-27","236"
"2024-03-28","235.4"
"2024-03-31","237"
"2024-04-01","236"
"2024-04-02","236"
"2024-04-03","236"
"2024-04-04","235"
"2024-04-07","234"
"2024-04-09","240"
"2024-04-10","237.5"
"2024-04-14","236.1"
"2024-04-15","235"
"2024-04-16","232"
"2024-04-18","225.5"
"2024-04-21","226"
"2024-04-22","228.1"
"2024-04-24","226.1"
"2024-04-25","225.1"
"2024-04-28","226"
"2024-04-29","226"
"2024-04-30","225.5"
"2024-05-02","230.1"
"2024-05-05","226"
"2024-05-06","224.5"
"2024-05-07","224.4"
"2024-05-08","223.2"
"2024-05-09","225.1"
"2024-05-12","226.1"
"2024-05-13","226"
"2024-05-14","229.1"
"2024-05-15","231"
"2024-05-16","230.3"
"2024-05-19","233"
"2024-05-20","238.2"
"2024-05-21","238.3"
"2024-05-22","240.6"
"2024-05-26","235.3"
"2024-05-27","236.1"
"2024-05-29","232"
"2024-05-30","230"
"2024-06-02","229"
"2024-06-03","230.1"
"2024-06-04","229.1"
"2024-06-05","228.5"
"2024-06-06","227.1"
"2024-06-09","227"
"2024-06-10","231"
"2024-06-11","240"
"2024-06-12","249.9"
"2024-06-13","250.9"
"2024-06-16","261.2"
"2024-06-18","261"
"2024-06-19","262"
"2024-06-20","264"
"2024-06-23","257"
"2024-06-24","254.8"
"2024-06-25","251.1"
"2024-06-26","253.7"
"2024-06-27","249.1"
"2024-06-30","246"
"2024-07-01","246"
"2024-07-02","253.1"
"2024-07-03","252"
"2024-07-04","252.1"
"2024-07-07","253.2"
"2024-07-08","250.2"
"2024-07-09","250"
"2024-07-10","253"
"2024-07-11","256"
"2024-07-14","267"
"2024-07-15","267"
"2024-07-16","268"
"2024-07-17","281.5"
"2024-07-18","285"
"2024-07-21","298"
"2024-07-22","316"
"2024-07-23","327"
"2024-07-24","327"
"2024-07-25","328.2"
"2024-07-28","326.5"
"2024-07-29","331"
"2024-07-30","341"
"2024-07-31","370"
"2024-08-01","378.1"
"2024-08-05","376"
"2024-08-06","378"
"2024-08-07","371"
"2024-08-08","395"
"2024-08-11","397.1"
"2024-08-12","415"
"2024-08-13","400"
"2024-08-14","397.8"
"2024-08-15","415"
"2024-08-18","425"
"2024-08-21","418"
"2024-08-22","420.6"
"2024-08-25","418"
"2024-08-27","412.1"
"2024-08-28","406.7"
"2024-08-29","423"
"2024-09-01","446"
"2024-09-02","444.3"
"2024-09-03","457"
"2024-09-04","437"
"2024-09-05","431.5"
"2024-09-08","427.5"
"2024-09-09","417.5"
"2024-09-10","402"
"2024-09-11","405"
"2024-09-12","406.7"
"2024-09-15","409"
"2024-09-16","400"
"2024-09-18","395.1"
"2024-09-22","390"
"2024-09-23","373.4"
"2024-09-24","355.9"
"2024-09-25","353.4"
"2024-09-26","365.1"
"2024-09-29","347"
"2024-09-30","349"
"2024-10-01","360"
"2024-10-02","378"
"2024-10-06","375.4"
"2024-10-07","396"
"2024-10-08","391.1"
"2024-10-09","390.1"
"2024-10-15","395"
"2024-10-16","399"
"2024-10-17","410.5"
"2024-10-20","400"
"2024-10-21","391"
"2024-10-22","385"
"2024-10-23","390"
"2024-10-24","392.6"
"2024-10-27","392"
"2024-10-28","390"
"2024-10-29","390.1"
"2024-10-30","398"
"2024-11-05","391.5"
"2024-11-06","397.9"
"2024-11-10","397"
"2024-11-11","405"
"2024-11-12","403.7"
"2024-11-13","397.7"
"2024-11-14","401.4"
"2024-11-17","402"
"2024-11-19","391.3"
"2024-11-20","390.1"
"2024-11-21","380.6"
"2024-11-24","379"
"2024-11-25","381"
"2024-11-26","389"
"2024-11-27","392.1"
"2024-11-28","385"
"2024-12-01","376.2"
"2024-12-02","388.5"
"2024-12-03","382.5"
"2024-12-04","390.1"
"2024-12-05","396"
"2024-12-08","385"
"2024-12-09","383.1"
"2024-12-10","381"
"2024-12-11","380.1"
"2024-12-12","393"
"2024-12-16","380.1"
"2024-12-17","382"
"2024-12-18","377"
"2024-12-19","358"
"2024-12-22","348"
"2024-12-23","348"
"2024-12-24","350"
"2024-12-26","351.1"
"2024-12-29","345"
"2024-12-31","322.2"
"2025-01-01","324"
"2025-01-02","328"
"2025-01-05","333.4"
"2025-01-06","338.8"
"2025-01-07","343.2"
"2025-01-08","344.5"
"2025-01-09","347.9"
"2025-01-12","348.9"
"2025-01-13","339.5"
"2025-01-15","345.1"
"2025-01-16","343.1"
"2025-01-19","340.2"
"2025-01-20","342"
"2025-01-21","343.1"
"2025-01-22","342"
"2025-01-23","348"
"2025-01-26","355"
"2025-01-27","373"
"2025-01-28","376.5"
"2025-02-02","382"
"2025-02-03","388"
"2025-02-04","402.7"
"2025-02-05","407.9"
"2025-02-06","403"
"2025-02-09","393"
"2025-02-10","386.1"
"2025-02-11","386"
"2025-02-12","399.3"
"2025-02-13","402"
"2025-02-16","413"
"2025-02-17","408"
"2025-02-18","403.1"
"2025-02-20","401.4"
"2025-02-23","390"
"2025-02-24","399"
"2025-02-25","398.2"
"2025-02-27","399.1"
"2025-03-02","399"
"2025-03-03","413.2"
"2025-03-04","410"
"2025-03-05","405"
"2025-03-06","402.1"
"2025-03-09","402.1"
"2025-03-10","398"
"2025-03-11","393"
"2025-03-12","391.1"
"2025-03-16","390"
"2025-03-17","389.6"
"2025-03-18","388.1"
"2025-03-19","387.1"
"2025-03-20","391"
"2025-03-23","385.1"
"2025-03-24","382.3"
"2025-03-25","373"
"2025-03-26","375.1"
"2025-03-27","380"
"2025-03-30","387"
"2025-04-01","388.1"
"2025-04-02","403.1"
"2025-04-03","412"
"2025-04-07","440"
"2025-04-08","433"
"2025-04-09","441"
"2025-04-10","450"
"2025-04-13","475.2"
"2025-04-15","479.3"
"2025-04-16","485"
"2025-04-17","535.5"
"2025-04-20","530"
"2025-04-21","559.6"
"2025-04-22","550"
"2025-04-23","546"
"2025-04-24","578"
"2025-04-27","618"
"2025-04-28","614"
"2025-04-29","618.05"
"2025-04-30","648.1"
"2025-05-04","647"
"2025-05-05","646"
"2025-05-06","692"
"2025-05-07","695"
"2025-05-08","699"
"2025-05-11","704.6"
"2025-05-13","740"
"2025-05-14","711"
"2025-05-15","708"
"2025-05-18","686"
"2025-05-19","693"
"2025-05-20","712"
"2025-05-21","748"
"2025-05-22","755.1"
"2025-05-25","760.1"
"2025-05-26","790"
"2025-05-27","790"
"2025-05-28","775.4"
"2025-06-02","765"
"2025-06-03","771"
"2025-06-04","776.2"
"2025-06-05","785"
"2025-06-08","820"
"2025-06-09","816"
"2025-06-10","820.1"
"2025-06-11","825.1"
"2025-06-12","838"
"2025-06-15","828.9"
"2025-06-16","802"
"2025-06-17","806"
"2025-06-18","830.1"
"2025-06-19","810.1"
"2025-06-22","784"
"2025-06-23","785"
"2025-06-24","798"
"2025-06-25","791.2"
"2025-06-26","780.1"
"2025-06-29","770"
"2025-06-30","773.4"
"2025-07-01","781"
"2025-07-02","791.4"
"2025-07-03","778"
"2025-07-06","770"
"2025-07-07","765"
"2025-07-08","754.6"
"2025-07-09","788.5"
"2025-07-10","776.1"
"2025-07-13","765"
"2025-07-14","761.1"
"2025-07-15","750"
"2025-07-16","803"
"2025-07-17","820"
"2025-07-20","810"
"2025-07-21","795"
"2025-07-22","810"
"2025-07-23","807.7"
"2025-07-24","816"
"2025-07-27","851"
"2025-07-28","839"
"2025-07-29","845"
"2025-07-30","825.1"
"2025-07-31","811.7"
"2025-08-03","809"
"2025-08-04","800"
"2025-08-05","778"
"2025-08-06","783"
"2025-08-07","794"
"2025-08-11","765"
"2025-08-12","757.2"
"2025-08-13","760.1"
"2025-08-14","763.6"
"2025-08-17","771"
"2025-08-18","768"
"2025-08-19","760"
"2025-08-20","767"
"2025-08-21","763"
"2025-08-24","745"
"2025-08-25","742"
"2025-08-26","755"
"2025-08-27","757"
"2025-08-28","760"
"2025-08-31","751.1"
"2025-09-01","753"
"2025-09-02","755"
"2025-09-03","742.9"
"2025-09-04","749.2"
"2025-09-07","759"
"2025-09-08","750.1"
"2025-09-18","695"
"2025-09-21","694.9"
"2025-09-23","740"
"2025-09-24","742"
"2025-09-25","745"
"2025-09-28","745"
"2025-10-07","701"
"2025-10-08","686.7"
"2025-10-09","690.2"
"2025-10-12","630"
"2025-10-13","635"
"2025-10-14","648"
"2025-10-15","640"
"2025-10-16","631"
"2025-10-19","618.8"
"2025-10-26","636"
"2025-10-28","658.9"
"2025-10-29","709"
"2025-10-30","714"
"2025-11-02","755.1"
"2025-11-03","751.1"
"2025-11-04","766.1"
"2025-11-05","766"
"2025-11-06","790"
"2025-11-09","775.1"
"2025-11-10","766"
"2025-11-11","762.4"
"2025-11-12","740"
"2025-11-13","733.1"
"2025-11-16","720.4"
"2025-11-17","712"
"2025-11-18","749"
"2025-11-19","740"
"2025-11-20","730"
"2025-11-23","748"
"2025-11-24","764"
"2025-11-25","754"
"2025-11-26","747"
"2025-11-27","743"
"2025-11-30","735"
"2025-12-01","731.3"
"2025-12-02","736"
"2025-12-03","730"
"2025-12-07","722"
"2025-12-08","716.3"
"2025-12-09","711.1"
"2025-12-10","725"
"2025-12-11","719.5"
"2025-12-14","714"
"2025-12-15","713.5"
"2025-12-16","710"
"2025-12-17","719.1"
"2025-12-18","730"
"2025-12-21","733.3"
"2025-12-22","721"
"2025-12-23","721.2"
"2025-12-24","726"
"2025-12-28","730.1"
"2025-12-29","743"
"2025-12-31","744.4"
"2026-01-01","743"
"2026-01-04","730.4"
"2026-01-05","731.2"
"2026-01-06","750.5"
"2026-01-07","753.5"
"2026-01-08","750.3"
"2026-01-12","769"
"2026-01-13","790.1"
"2026-01-14","796"
"2026-01-18","792.6"
"2026-01-20","802"
"2026-01-21","810"
"2026-01-22","801.1"
"2026-01-25","804.1"
"2026-01-26","805.1"
"2026-01-27","815"
"2026-01-28","834.9"
"2026-01-29","848"
"2026-02-01","838"
"2026-02-02","828.1"
"2026-02-03","827.2"
"2026-02-04","840"
"2026-02-05","833"
"2026-02-08","877.1"
"2026-02-09","855.8"
"2026-02-10","850"
"2026-02-11","838"
"2026-02-12","831.1"
"2026-02-16","828.1"
"2026-02-17","830.1"
"2026-02-22","827.5"
"2026-02-23","835"
"2026-02-24","831"
"2026-02-25","850"
"2026-02-26","846.2"
"2026-03-01","838.3"
"2026-03-03","846.2"
"2026-03-09","890.9"
"2026-03-10","883.6"
"2026-03-11","875"
"2026-03-12","874.5"
"2026-03-15","857.1"
"2026-03-16","880"
"2026-03-17","873"
"2026-03-19","875"
"2026-03-22","866.9"
"2026-03-23","867.1"
"2026-03-24","888.2"
"2026-03-25","894"
"2026-03-26","890.2"
"2026-03-29","870"
"2026-03-30","850.3"
"2026-03-31","845"
"2026-04-01","810"
"2026-04-02","811"
"2026-04-05","771"
"2026-04-06","779"
"2026-04-07","800.5"
"2026-04-08","808"
"2026-04-09","817.1"
"2026-04-10","820"
"2026-04-13","812"
"2026-04-15","816.3"
"2026-04-16","808.1"
"2026-04-17","798.1"
"2026-04-20","765.7"
"2026-04-21","759.9"
"2026-04-22","775"
"2026-04-23","762.9"
"2026-04-24","775"
"2026-04-27","780"
"2026-04-28","775.1"
"2026-04-29","755"
"2026-04-30","722.8"
