"2023-08-24","219.1"
"2023-08-27","217"
"2023-08-28","210"
"2023-08-29","210"
"2023-08-30","210"
"2023-09-03","212.1"
"2023-09-04","203.1"
"2023-09-05","210.9"
"2023-09-07","206"
"2023-09-10","205"
"2023-09-11","205"
"2023-09-12","205.1"
"2023-09-13","209"
"2023-09-17","217"
"2023-09-18","218"
"2023-09-19","219.8"
"2023-09-21","230"
"2023-09-24","233.1"
"2023-09-25","228.4"
"2023-09-26","233"
"2023-09-27","239"
"2023-10-01","235"
"2023-10-02","220"
"2023-10-03","227"
"2023-10-04","226.9"
"2023-10-05","233"
"2023-10-08","228"
"2023-10-09","217"
"2023-10-10","220"
"2023-10-11","214"
"2023-10-12","217"
"2023-10-16","205"
"2023-10-17","211"
"2023-10-18","211"
"2023-10-19","218"
"2023-10-29","213"
"2023-10-30","208"
"2023-10-31","208.8"
"2023-11-01","211.5"
"2023-11-02","208"
"2023-11-05","209"
"2023-11-06","206.1"
"2023-11-07","209.9"
"2023-11-08","210"
"2023-11-09","207"
"2023-11-20","212"
"2023-11-21","205.7"
"2023-11-22","204"
"2023-11-23","212"
"2023-11-26","212.7"
"2023-11-27","210.5"
"2023-11-28","211.1"
"2023-11-29","210.2"
"2023-11-30","208.5"
"2023-12-03","207"
"2023-12-04","206"
"2023-12-05","205"
"2023-12-06","205"
"2023-12-07","206"
"2023-12-10","210.8"
"2023-12-11","227"
"2023-12-12","218"
"2023-12-13","223"
"2023-12-14","223"
"2023-12-17","219.6"
"2023-12-18","238.9"
"2023-12-19","235.6"
"2023-12-20","240"
"2023-12-21","242"
"2023-12-24","239"
"2023-12-27","249.9"
"2023-12-28","244"
"2024-01-01","232"
"2024-01-02","231"
"2024-01-03","225"
"2024-01-04","234.6"
"2024-01-07","244"
"2024-01-08","241"
"2024-01-09","247"
"2024-01-10","247"
"2024-01-11","241.1"
"2024-01-14","258"
"2024-01-16","273"
"2024-01-17","287"
"2024-01-18","268.9"
"2024-01-21","280"
"2024-01-22","284.5"
"2024-01-23","278"
"2024-01-24","284"
"2024-01-25","268.1"
"2024-01-28","271"
"2024-01-29","274"
"2024-01-30","282.4"
"2024-01-31","292.5"
"2024-02-01","276.3"
"2024-02-04","271.9"
"2024-02-05","271"
"2024-02-06","270"
"2024-02-07","276.4"
"2024-02-08","279"
"2024-02-11","281"
"2024-02-12","277"
"2024-02-13","275"
"2024-02-14","271.5"
"2024-02-15","275"
"2024-02-18","270"
"2024-02-20","266"
"2024-02-21","267"
"2024-02-22","257"
"2024-02-25","245.5"
"2024-02-26","249"
"2024-02-27","251.8"
"2024-02-28","246.8"
"2024-02-29","247.1"
"2024-03-03","242.1"
"2024-03-04","243.2"
"2024-03-05","257"
"2024-03-06","250.5"
"2024-03-07","254"
"2024-03-10","255.9"
"2024-03-12","257.3"
"2024-03-13","259.1"
"2024-03-14","256.1"
"2024-03-17","252"
"2024-03-18","248"
"2024-03-19","246"
"2024-03-20","250"
"2024-03-21","244"
"2024-03-25","241.1"
"2024-03-26","244"
"2024-03-27","240"
"2024-03-28","235.4"
"2024-03-31","240.9"
"2024-04-01","240"
"2024-04-02","239"
"2024-04-03","236.5"
"2024-04-04","240"
"2024-04-07","234"
"2024-04-09","242"
"2024-04-10","237.5"
"2024-04-14","240"
"2024-04-15","236"
"2024-04-16","233"
"2024-04-18","234"
"2024-04-21","230"
"2024-04-22","230.1"
"2024-04-24","226.1"
"2024-04-25","225.1"
"2024-04-28","228"
"2024-04-29","226"
"2024-04-30","225.5"
"2024-05-02","234"
"2024-05-05","228.5"
"2024-05-06","226"
"2024-05-07","228"
"2024-05-08","225"
"2024-05-09","229"
"2024-05-12","227"
"2024-05-13","232.5"
"2024-05-14","232.4"
"2024-05-15","240.7"
"2024-05-16","230.3"
"2024-05-19","236.6"
"2024-05-20","242.6"
"2024-05-21","243.1"
"2024-05-22","249"
"2024-05-26","246"
"2024-05-27","240"
"2024-05-29","243.7"
"2024-05-30","235"
"2024-06-02","235.6"
"2024-06-03","230.1"
"2024-06-04","229.1"
"2024-06-05","229"
"2024-06-06","233"
"2024-06-09","231"
"2024-06-10","234.3"
"2024-06-11","240"
"2024-06-12","250"
"2024-06-13","254"
"2024-06-16","270.3"
"2024-06-18","270.1"
"2024-06-19","262"
"2024-06-20","272"
"2024-06-23","267"
"2024-06-24","256.1"
"2024-06-25","253.4"
"2024-06-26","263"
"2024-06-27","256"
"2024-06-30","251.1"
"2024-07-01","246.1"
"2024-07-02","258"
"2024-07-03","254"
"2024-07-04","255"
"2024-07-07","255"
"2024-07-08","250.2"
"2024-07-09","250.1"
"2024-07-10","259"
"2024-07-11","259"
"2024-07-14","271.6"
"2024-07-15","274"
"2024-07-16","270"
"2024-07-17","285.1"
"2024-07-18","290"
"2024-07-21","309"
"2024-07-22","325"
"2024-07-23","340"
"2024-07-24","351"
"2024-07-25","340"
"2024-07-28","338.6"
"2024-07-29","331"
"2024-07-30","345"
"2024-07-31","370.2"
"2024-08-01","387"
"2024-08-05","394"
"2024-08-06","402"
"2024-08-07","378.3"
"2024-08-08","412"
"2024-08-11","408"
"2024-08-12","420"
"2024-08-13","430"
"2024-08-14","405.8"
"2024-08-15","424"
"2024-08-18","437"
"2024-08-21","430"
"2024-08-22","430"
"2024-08-25","430"
"2024-08-27","422.1"
"2024-08-28","406.7"
"2024-08-29","429"
"2024-09-01","458"
"2024-09-02","453"
"2024-09-03","470"
"2024-09-04","468"
"2024-09-05","437"
"2024-09-08","441"
"2024-09-09","432"
"2024-09-10","425"
"2024-09-11","413.2"
"2024-09-12","414.9"
"2024-09-15","433.6"
"2024-09-16","416"
"2024-09-18","405"
"2024-09-22","406.9"
"2024-09-23","397"
"2024-09-24","380"
"2024-09-25","366.1"
"2024-09-26","372.5"
"2024-09-29","358.7"
"2024-09-30","349"
"2024-10-01","364"
"2024-10-02","393"
"2024-10-06","378"
"2024-10-07","405"
"2024-10-08","402"
"2024-10-09","393"
"2024-10-15","395"
"2024-10-16","399"
"2024-10-17","418.8"
"2024-10-20","422.2"
"2024-10-21","397"
"2024-10-22","391"
"2024-10-23","395"
"2024-10-24","395"
"2024-10-27","392"
"2024-10-28","390"
"2024-10-29","390.1"
"2024-10-30","408.1"
"2024-11-05","399.4"
"2024-11-06","412"
"2024-11-10","397"
"2024-11-11","425.3"
"2024-11-12","409"
"2024-11-13","400.1"
"2024-11-14","402.3"
"2024-11-17","410.1"
"2024-11-19","408"
"2024-11-20","390.1"
"2024-11-21","392"
"2024-11-24","380"
"2024-11-25","382"
"2024-11-26","396.7"
"2024-11-27","400"
"2024-11-28","403.9"
"2024-12-01","381.2"
"2024-12-02","393.7"
"2024-12-03","382.5"
"2024-12-04","390.1"
"2024-12-05","399"
"2024-12-08","402"
"2024-12-09","383.1"
"2024-12-10","381"
"2024-12-11","380.1"
"2024-12-12","406.9"
"2024-12-16","401.8"
"2024-12-17","393.3"
"2024-12-18","391.2"
"2024-12-19","358"
"2024-12-22","352.2"
"2024-12-23","348"
"2024-12-24","350"
"2024-12-26","351.1"
"2024-12-29","350"
"2024-12-31","345"
"2025-01-01","334"
"2025-01-02","332"
"2025-01-05","337"
"2025-01-06","340"
"2025-01-07","357"
"2025-01-08","344.5"
"2025-01-09","354.9"
"2025-01-12","361"
"2025-01-13","345.3"
"2025-01-15","350"
"2025-01-16","347.9"
"2025-01-19","350"
"2025-01-20","352.1"
"2025-01-21","343.1"
"2025-01-22","345"
"2025-01-23","348"
"2025-01-26","355"
"2025-01-27","384.4"
"2025-01-28","380"
"2025-02-02","387"
"2025-02-03","395"
"2025-02-04","402.7"
"2025-02-05","420"
"2025-02-06","410.1"
"2025-02-09","411.9"
"2025-02-10","395"
"2025-02-11","398.5"
"2025-02-12","407"
"2025-02-13","410"
"2025-02-16","425"
"2025-02-17","408"
"2025-02-18","410.1"
"2025-02-20","404"
"2025-02-23","397"
"2025-02-24","410"
"2025-02-25","400"
"2025-02-27","402"
"2025-03-02","414.8"
"2025-03-03","426.4"
"2025-03-04","416"
"2025-03-05","417"
"2025-03-06","402.1"
"2025-03-09","405"
"2025-03-10","398"
"2025-03-11","406.3"
"2025-03-12","394"
"2025-03-16","391.3"
"2025-03-17","402.6"
"2025-03-18","394.5"
"2025-03-19","392"
"2025-03-20","391"
"2025-03-23","400"
"2025-03-24","385"
"2025-03-25","385.1"
"2025-03-26","381"
"2025-03-27","382"
"2025-03-30","387"
"2025-04-01","391"
"2025-04-02","407"
"2025-04-03","412"
"2025-04-07","445"
"2025-04-08","446"
"2025-04-09","443"
"2025-04-10","456"
"2025-04-13","480"
"2025-04-15","504.2"
"2025-04-16","485"
"2025-04-17","541"
"2025-04-20","549.9"
"2025-04-21","582"
"2025-04-22","568"
"2025-04-23","561"
"2025-04-24","586.5"
"2025-04-27","624"
"2025-04-28","634.9"
"2025-04-29","618.05"
"2025-04-30","648.1"
"2025-05-04","672"
"2025-05-05","661.6"
"2025-05-06","710.9"
"2025-05-07","697"
"2025-05-08","699.2"
"2025-05-11","717"
"2025-05-13","740"
"2025-05-14","737.2"
"2025-05-15","729"
"2025-05-18","702.6"
"2025-05-19","700"
"2025-05-20","712"
"2025-05-21","762.5"
"2025-05-22","758.3"
"2025-05-25","780"
"2025-05-26","800"
"2025-05-27","801"
"2025-05-28","809.4"
"2025-06-02","782"
"2025-06-03","786"
"2025-06-04","780.1"
"2025-06-05","790"
"2025-06-08","845"
"2025-06-09","824.4"
"2025-06-10","843"
"2025-06-11","829.9"
"2025-06-12","861.3"
"2025-06-15","857"
"2025-06-16","840"
"2025-06-17","820.9"
"2025-06-18","846.3"
"2025-06-19","840"
"2025-06-22","829.1"
"2025-06-23","802.6"
"2025-06-24","841"
"2025-06-25","819.9"
"2025-06-26","784.3"
"2025-06-29","770"
"2025-06-30","774.2"
"2025-07-01","796.9"
"2025-07-02","820.8"
"2025-07-03","795"
"2025-07-06","783"
"2025-07-07","765"
"2025-07-08","754.6"
"2025-07-09","804.5"
"2025-07-10","795"
"2025-07-13","794.9"
"2025-07-14","781.5"
"2025-07-15","750"
"2025-07-16","809.8"
"2025-07-17","826.4"
"2025-07-20","849.6"
"2025-07-21","826"
"2025-07-22","825.4"
"2025-07-23","810.7"
"2025-07-24","816.1"
"2025-07-27","870.5"
"2025-07-28","850"
"2025-07-29","860"
"2025-07-30","865"
"2025-07-31","811.7"
"2025-08-03","825"
"2025-08-04","827.3"
"2025-08-05","817.9"
"2025-08-06","795"
"2025-08-07","800"
"2025-08-11","810.4"
"2025-08-12","784"
"2025-08-13","776.3"
"2025-08-14","776"
"2025-08-17","813.7"
"2025-08-18","783"
"2025-08-19","791.1"
"2025-08-20","782.2"
"2025-08-21","767.9"
"2025-08-24","766"
"2025-08-25","760"
"2025-08-26","759.9"
"2025-08-27","771.3"
"2025-08-28","778.5"
"2025-08-31","760"
"2025-09-01","771"
"2025-09-02","760"
"2025-09-03","742.9"
"2025-09-04","768.4"
"2025-09-07","777.3"
"2025-09-08","775.9"
"2025-09-18","737.1"
"2025-09-21","694.9"
"2025-09-23","740"
"2025-09-24","776"
"2025-09-25","770.1"
"2025-09-28","760"
"2025-10-07","766"
"2025-10-08","723.1"
"2025-10-09","703.8"
"2025-10-12","707.8"
"2025-10-13","647"
"2025-10-14","673"
"2025-10-15","655"
"2025-10-16","654.8"
"2025-10-19","644.2"
"2025-10-26","639"
"2025-10-28","659"
"2025-10-29","709"
"2025-10-30","714"
"2025-11-02","782"
"2025-11-03","769"
"2025-11-04","790.5"
"2025-11-05","785.4"
"2025-11-06","811.9"
"2025-11-09","807.8"
"2025-11-10","792.5"
"2025-11-11","794"
"2025-11-12","765"
"2025-11-13","759.9"
"2025-11-16","754.8"
"2025-11-17","736.4"
"2025-11-18","765.1"
"2025-11-19","763.9"
"2025-11-20","757"
"2025-11-23","748"
"2025-11-24","784.3"
"2025-11-25","784.3"
"2025-11-26","784"
"2025-11-27","763.9"
"2025-11-30","759.7"
"2025-12-01","751.8"
"2025-12-02","745"
"2025-12-03","753"
"2025-12-07","731"
"2025-12-08","738.4"
"2025-12-09","711.1"
"2025-12-10","739"
"2025-12-11","721"
"2025-12-14","718.1"
"2025-12-15","713.5"
"2025-12-16","720"
"2025-12-17","719.1"
"2025-12-18","747"
"2025-12-21","738"
"2025-12-22","740"
"2025-12-23","730"
"2025-12-24","739"
"2025-12-28","734"
"2025-12-29","759.9"
"2025-12-31","744.4"
"2026-01-01","747.1"
"2026-01-04","737"
"2026-01-05","737"
"2026-01-06","751"
"2026-01-07","779.9"
"2026-01-08","753.5"
"2026-01-12","778.2"
"2026-01-13","794.7"
"2026-01-14","833"
"2026-01-18","813"
"2026-01-20","808.5"
"2026-01-21","836"
"2026-01-22","822"
"2026-01-25","811"
"2026-01-26","811"
"2026-01-27","819"
"2026-01-28","836"
"2026-01-29","880"
"2026-02-01","869.9"
"2026-02-02","828.1"
"2026-02-03","827.2"
"2026-02-04","852.7"
"2026-02-05","833"
"2026-02-08","885"
"2026-02-09","880.1"
"2026-02-10","865"
"2026-02-11","862"
"2026-02-12","831.1"
"2026-02-16","828.1"
"2026-02-17","848"
"2026-02-22","835"
"2026-02-23","844.8"
"2026-02-24","831"
"2026-02-25","851.1"
"2026-02-26","852"
"2026-03-01","840"
"2026-03-03","874"
"2026-03-09","890.9"
"2026-03-10","922"
"2026-03-11","914.9"
"2026-03-12","875"
"2026-03-15","857.1"
"2026-03-16","900"
"2026-03-17","878.1"
"2026-03-19","875"
"2026-03-22","866.9"
"2026-03-23","880"
"2026-03-24","890"
"2026-03-25","908"
"2026-03-26","899"
"2026-03-29","900"
"2026-03-30","889.4"
"2026-03-31","881.7"
"2026-04-01","837"
"2026-04-02","820"
"2026-04-05","805"
"2026-04-06","787"
"2026-04-07","815"
"2026-04-08","815"
"2026-04-09","825"
"2026-04-10","845"
"2026-04-13","825.2"
"2026-04-15","820"
"2026-04-16","825"
"2026-04-17","815"
"2026-04-20","765.7"
"2026-04-21","759.9"
"2026-04-22","790"
"2026-04-23","762.9"
"2026-04-24","795"
"2026-04-27","802.3"
"2026-04-28","775.5"
"2026-04-29","775"
"2026-04-30","745.1"
