"2022-12-18","173.34"
"2022-12-19","174.38"
"2022-12-20","177.85"
"2022-12-21","176.12"
"2022-12-22","175.25"
"2022-12-26","183.06"
"2022-12-27","192.6"
"2022-12-28","196.52"
"2022-12-29","204.35"
"2023-01-01","207.07"
"2023-01-02","209.26"
"2023-01-03","207.44"
"2023-01-04","218.36"
"2023-01-05","220.9"
"2023-01-08","231.28"
"2023-01-09","254.39"
"2023-01-10","259.3"
"2023-01-12","247.47"
"2023-01-17","262.94"
"2023-01-18","258.39"
"2023-01-19","254.75"
"2023-01-23","245.65"
"2023-01-24","243.83"
"2023-01-25","251.11"
"2023-01-26","250.29"
"2023-01-29","246.2"
"2023-01-30","237.46"
"2023-01-31","232.73"
"2023-02-01","236.28"
"2023-02-02","230.18"
"2023-02-05","230.18"
"2023-02-06","230.18"
"2023-02-07","253.2"
"2023-02-08","259.75"
"2023-02-09","265.67"
"2023-02-12","249.38"
"2023-02-14","245.74"
"2023-02-15","245.56"
"2023-02-16","238.46"
"2023-02-20","234.73"
"2023-02-22","250.11"
"2023-02-23","240.37"
"2023-02-26","243.83"
"2023-02-27","240.19"
"2023-02-28","244.74"
"2023-03-01","239.28"
"2023-03-02","235.64"
"2023-03-05","227.82"
"2023-03-07","231.09"
"2023-03-09","243.83"
"2023-03-12","239.56"
"2023-03-13","234.73"
"2023-03-14","235.64"
"2023-03-15","235.64"
"2023-03-16","239.28"
"2023-03-19","238.37"
"2023-03-20","243.83"
"2023-03-22","242.01"
"2023-03-23","237.46"
"2023-03-26","236.55"
"2023-03-27","241.92"
"2023-03-28","241.1"
"2023-03-29","240.19"
"2023-03-30","237.92"
"2023-04-02","232"
"2023-04-03","231.09"
"2023-04-04","229.27"
"2023-04-05","230.18"
"2023-04-06","227.55"
"2023-04-09","222"
"2023-04-10","222.91"
"2023-04-11","230.82"
"2023-04-12","245.2"
"2023-04-13","239.28"
"2023-04-16","239.28"
"2023-04-17","231.09"
"2023-04-18","230.28"
"2023-04-19","233.82"
"2023-04-20","231.18"
"2023-04-23","230.91"
"2023-04-24","230.18"
"2023-04-25","232"
"2023-04-26","230.09"
"2023-04-27","231.91"
"2023-04-30","225.63"
"2023-05-02","223"
"2023-05-03","222"
"2023-05-04","222.72"
"2023-05-07","220.18"
"2023-05-08","210.17"
"2023-05-09","214.72"
"2023-05-10","216.17"
"2023-05-11","211.17"
"2023-05-14","211.99"
"2023-05-15","211.99"
"2023-05-16","212.9"
"2023-05-17","220.18"
"2023-05-18","227.36"
"2023-05-21","225.63"
"2023-05-22","228.36"
"2023-05-23","233.82"
"2023-05-24","230.28"
"2023-05-28","224.82"
"2023-05-30","218.9"
"2023-05-31","214.72"
"2023-06-01","216.54"
"2023-06-04","226.45"
"2023-06-05","221.09"
"2023-06-06","228.46"
"2023-06-07","228.36"
"2023-06-08","229.18"
"2023-06-11","235.37"
"2023-06-12","232.91"
"2023-06-13","236.55"
"2023-06-14","237.46"
"2023-06-15","238.37"
"2023-06-18","242.92"
"2023-06-19","241.1"
"2023-06-20","234.73"
"2023-06-21","232.64"
"2023-06-22","225.73"
"2023-06-25","232"
"2023-06-26","231"
"2023-06-27","233.37"
"2023-06-28","227.36"
"2023-07-02","219.27"
"2023-07-03","216.54"
"2023-07-04","215.54"
"2023-07-05","210.17"
"2023-07-06","211.08"
"2023-07-09","212.9"
"2023-07-10","212.81"
"2023-07-11","210.17"
"2023-07-12","222.91"
"2023-07-13","214.72"
"2023-07-16","212.9"
"2023-07-17","215.63"
"2023-07-18","214.72"
"2023-07-19","212.17"
"2023-07-20","215.54"
"2023-07-23","216.54"
"2023-07-24","215.63"
"2023-07-25","216.99"
"2023-07-26","215.63"
"2023-07-27","212.9"
"2023-07-30","207.62"
"2023-07-31","207.44"
"2023-08-01","203.8"
"2023-08-02","202.43"
"2023-08-03","201.07"
"2023-08-06","200.07"
"2023-08-07","196.98"
"2023-08-08","193.79"
"2023-08-09","197.25"
"2023-08-10","196.07"
"2023-08-13","195.61"
"2023-08-14","194.61"
"2023-08-15","191.15"
"2023-08-16","190.15"
"2023-08-17","191.97"
"2023-08-20","190.15"
"2023-08-21","187.42"
"2023-08-22","190.15"
"2023-08-23","199.25"
"2023-08-24","197.89"
"2023-08-27","194.61"
"2023-08-28","194.7"
"2023-08-29","193.79"
"2023-08-30","191.97"
"2023-09-03","188.33"
"2023-09-04","189.24"
"2023-09-05","188.33"
"2023-09-07","183.78"
"2023-09-10","185.33"
"2023-09-11","190.15"
"2023-09-12","192.88"
"2023-09-13","197.43"
"2023-09-17","196.52"
"2023-09-18","197.25"
"2023-09-19","206.53"
"2023-09-21","215.63"
"2023-09-24","211.99"
"2023-09-25","209.17"
"2023-09-26","215.63"
"2023-09-27","211.08"
"2023-10-01","201.62"
"2023-10-02","207.44"
"2023-10-03","204.71"
"2023-10-04","209.26"
"2023-10-05","208.35"
"2023-10-08","200.16"
"2023-10-09","197.43"
"2023-10-10","192.88"
"2023-10-11","193.79"
"2023-10-12","188.7"
"2023-10-16","188.88"
"2023-10-17","191.97"
"2023-10-18","197.43"
"2023-10-19","193.79"
"2023-10-29","191.06"
"2023-10-30","193.79"
"2023-10-31","191.97"
"2023-11-01","192.61"
"2023-11-02","190.15"
"2023-11-05","187.33"
"2023-11-06","189.24"
"2023-11-07","188.33"
"2023-11-08","188.33"
"2023-11-09","189.15"
"2023-11-20","190.06"
"2023-11-21","188.24"
"2023-11-22","189.15"
"2023-11-23","190.06"
"2023-11-26","194.52"
"2023-11-27","194.7"
"2023-11-28","194.7"
"2023-11-29","191.06"
"2023-11-30","189.24"
"2023-12-03","186.88"
"2023-12-04","188.33"
"2023-12-05","187.06"
"2023-12-06","187.42"
"2023-12-07","188.06"
"2023-12-10","206.53"
"2023-12-11","198.43"
"2023-12-12","201.98"
"2023-12-13","201.52"
"2023-12-14","203.8"
"2023-12-17","217.36"
"2023-12-18","214.63"
"2023-12-19","214.63"
"2023-12-20","217.45"
"2023-12-21","217.45"
"2023-12-24","222.91"
"2023-12-27","221.72"
"2023-12-28","217.9"
"2024-01-01","219.43"
"2024-01-02","211.32"
"2024-01-03","219.43"
"2024-01-04","229.16"
"2024-01-07","231.92"
"2024-01-08","232.78"
"2024-01-09","231.07"
"2024-01-10","230.78"
"2024-01-11","241.37"
"2024-01-14","257.59"
"2024-01-16","269.04"
"2024-01-17","251.58"
"2024-01-18","267.13"
"2024-01-21","275.71"
"2024-01-22","265.22"
"2024-01-23","267.13"
"2024-01-24","259.02"
"2024-01-25","253.77"
"2024-01-28","256.63"
"2024-01-29","264.17"
"2024-01-30","274.95"
"2024-01-31","268.94"
"2024-02-01","261.4"
"2024-02-04","256.16"
"2024-02-05","256.63"
"2024-02-06","258.54"
"2024-02-07","263.22"
"2024-02-08","263.79"
"2024-02-11","264.27"
"2024-02-12","267.13"
"2024-02-13","259.02"
"2024-02-14","259.5"
"2024-02-15","261.4"
"2024-02-18","252.53"
"2024-02-20","251.86"
"2024-02-21","248.05"
"2024-02-22","237.55"
"2024-02-25","233.74"
"2024-02-26","236.41"
"2024-02-27","240.22"
"2024-02-28","237.55"
"2024-02-29","235.65"
"2024-03-03","227.54"
"2024-03-04","240.42"
"2024-03-05","234.69"
"2024-03-06","238.41"
"2024-03-07","239.46"
"2024-03-10","240.7"
"2024-03-12","247.57"
"2024-03-13","243.28"
"2024-03-14","235.74"
"2024-03-17","235.65"
"2024-03-18","235.84"
"2024-03-19","234.79"
"2024-03-20","233.74"
"2024-03-21","231.83"
"2024-03-25","228.49"
"2024-03-26","231.73"
"2024-03-27","228.01"
"2024-03-28","228.01"
"2024-03-31","227.92"
"2024-04-01","226.11"
"2024-04-02","225.25"
"2024-04-03","225.34"
"2024-04-04","224.67"
"2024-04-07","227.15"
"2024-04-09","228.97"
"2024-04-10","228.97"
"2024-04-14","228.49"
"2024-04-15","225.63"
"2024-04-16","223.05"
"2024-04-18","216.56"
"2024-04-21","219.43"
"2024-04-22","217.71"
"2024-04-24","216.28"
"2024-04-25","215.61"
"2024-04-28","217.52"
"2024-04-29","216.56"
"2024-04-30","223.15"
"2024-05-02","222.19"
"2024-05-05","215.61"
"2024-05-06","216.56"
"2024-05-07","215.61"
"2024-05-08","215.61"
"2024-05-09","219.33"
"2024-05-12","217.52"
"2024-05-13","217.42"
"2024-05-14","225.15"
"2024-05-15","224.2"
"2024-05-16","221.33"
"2024-05-19","227.06"
"2024-05-20","230.4"
"2024-05-21","233.74"
"2024-05-22","233.74"
"2024-05-26","228.01"
"2024-05-27","228.01"
"2024-05-29","221.33"
"2024-05-30","220.38"
"2024-06-02","220.38"
"2024-06-03","221.24"
"2024-06-04","221.33"
"2024-06-05","219.33"
"2024-06-06","218.47"
"2024-06-09","219.33"
"2024-06-10","228.87"
"2024-06-11","242.32"
"2024-06-12","242.32"
"2024-06-13","252.82"
"2024-06-16","257.59"
"2024-06-18","249.96"
"2024-06-19","256.54"
"2024-06-20","253.2"
"2024-06-23","246.24"
"2024-06-24","243.28"
"2024-06-25","246.33"
"2024-06-26","242.04"
"2024-06-27","242.9"
"2024-06-30","234.69"
"2024-07-01","241.37"
"2024-07-02","244.52"
"2024-07-03","243.18"
"2024-07-04","240.61"
"2024-07-07","242.32"
"2024-07-08","239.46"
"2024-07-09","243.28"
"2024-07-10","246.14"
"2024-07-11","254.06"
"2024-07-14","257.11"
"2024-07-15","255.87"
"2024-07-16","271.9"
"2024-07-17","273.23"
"2024-07-18","289.07"
"2024-07-21","306.24"
"2024-07-22","318.55"
"2024-07-23","332.48"
"2024-07-24","319.6"
"2024-07-25","316.74"
"2024-07-28","318.65"
"2024-07-29","325.32"
"2024-07-30","346.31"
"2024-07-31","367.3"
"2024-08-01","369.21"
"2024-08-05","381.13"
"2024-08-06","360.91"
"2024-08-07","385.43"
"2024-08-08","381.61"
"2024-08-11","393.06"
"2024-08-12","402.6"
"2024-08-13","394.97"
"2024-08-14","396.88"
"2024-08-15","421.68"
"2024-08-18","405.94"
"2024-08-21","406.04"
"2024-08-22","407.37"
"2024-08-25","401.65"
"2024-08-27","395.92"
"2024-08-28","409.28"
"2024-08-29","429.22"
"2024-09-01","429.31"
"2024-09-02","441.72"
"2024-09-03","437.9"
"2024-09-04","422.16"
"2024-09-05","413.09"
"2024-09-08","411.19"
"2024-09-09","399.26"
"2024-09-10","386.48"
"2024-09-11","389.15"
"2024-09-12","405.56"
"2024-09-15","390.2"
"2024-09-16","381.61"
"2024-09-18","380.66"
"2024-09-22","372.17"
"2024-09-23","358.72"
"2024-09-24","342.5"
"2024-09-25","355.38"
"2024-09-26","348.51"
"2024-09-29","332.96"
"2024-09-30","340.59"
"2024-10-01","370.16"
"2024-10-02","365.39"
"2024-10-06","382.57"
"2024-10-07","380.66"
"2024-10-08","374.93"
"2024-10-09","375.98"
"2024-10-15","383.52"
"2024-10-16","393.06"
"2024-10-17","394.97"
"2024-10-20","386.38"
"2024-10-21","373.03"
"2024-10-22","372.07"
"2024-10-23","379.61"
"2024-10-24","380.66"
"2024-10-27","377.8"
"2024-10-28","376.84"
"2024-10-29","388.29"
"2024-10-30","388.77"
"2024-11-05","387.34"
"2024-11-06","383.52"
"2024-11-10","397.83"
"2024-11-11","394.97"
"2024-11-12","385.81"
"2024-11-13","391.06"
"2024-11-14","383.62"
"2024-11-17","383.52"
"2024-11-19","374.93"
"2024-11-20","373.5"
"2024-11-21","363.49"
"2024-11-24","362.44"
"2024-11-25","371.12"
"2024-11-26","374.93"
"2024-11-27","377.8"
"2024-11-28","371.02"
"2024-12-01","368.26"
"2024-12-02","372.07"
"2024-12-03","379.61"
"2024-12-04","388.29"
"2024-12-05","381.61"
"2024-12-08","372.55"
"2024-12-09","368.54"
"2024-12-10","369.21"
"2024-12-11","380.66"
"2024-12-12","375.89"
"2024-12-16","367.87"
"2024-12-17","365.97"
"2024-12-18","364.63"
"2024-12-19","359"
"2024-12-22","350"
"2024-12-23","354"
"2024-12-24","357.4"
"2024-12-26","354"
"2024-12-29","348"
"2024-12-31","330"
"2025-01-01","328"
"2025-01-02","337.9"
"2025-01-05","336"
"2025-01-06","351.5"
"2025-01-07","347.2"
"2025-01-08","350"
"2025-01-09","356"
"2025-01-12","350"
"2025-01-13","346"
"2025-01-15","347.9"
"2025-01-16","345"
"2025-01-19","346"
"2025-01-20","349"
"2025-01-21","348.9"
"2025-01-22","355"
"2025-01-23","357"
"2025-01-26","376.9"
"2025-01-27","373"
"2025-01-28","382"
"2025-02-02","395"
"2025-02-03","410.9"
"2025-02-04","418"
"2025-02-05","410"
"2025-02-06","403.9"
"2025-02-09","398"
"2025-02-10","393"
"2025-02-11","399.8"
"2025-02-12","402"
"2025-02-13","419.6"
"2025-02-16","416"
"2025-02-17","411.9"
"2025-02-18","408.9"
"2025-02-20","404.3"
"2025-02-23","402"
"2025-02-24","404"
"2025-02-25","398.6"
"2025-02-27","406.7"
"2025-03-02","418.1"
"2025-03-03","415"
"2025-03-04","411"
"2025-03-05","408"
"2025-03-06","410"
"2025-03-09","402.9"
"2025-03-10","398.4"
"2025-03-11","399.9"
"2025-03-12","397.7"
"2025-03-16","394.8"
"2025-03-17","389.9"
"2025-03-18","389"
"2025-03-19","392"
"2025-03-20","398.48"
"2025-03-23","387.46"
"2025-03-24","388.01"
"2025-03-25","373.66"
"2025-03-26","382.44"
"2025-03-27","387.41"
"2025-03-30","390.49"
"2025-04-01","407.21"
"2025-04-02","420.01"
"2025-04-03","440.61"
"2025-04-07","447.12"
"2025-04-08","441.92"
"2025-04-09","450.7"
"2025-04-10","471.64"
"2025-04-13","494.32"
"2025-04-15","482.48"
"2025-04-16","530.58"
"2025-04-17","539.17"
"2025-04-20","571.16"
"2025-04-21","562.3"
"2025-04-22","553.94"
"2025-04-23","577.95"
"2025-04-24","616.56"
"2025-04-27","627.17"
"2025-04-28","618.05"
"2025-04-29","661.3"
"2025-04-30","667.89"
"2025-05-04","651.66"
"2025-05-05","699.37"
"2025-05-06","697.24"
"2025-05-07","713.44"
"2025-05-08","703.24"
"2025-05-11","736.58"
"2025-05-13","752.22"
"2025-05-14","714.8"
"2025-05-15","716.86"
"2025-05-18","690.03"
"2025-05-19","724.24"
"2025-05-20","747.56"
"2025-05-21","773.75"
"2025-05-22","768.65"
"2025-05-25","791.76"
"2025-05-26","801.77"
"2025-05-27","793.57"
"2025-05-28","780.96"
"2025-06-02","771.41"
"2025-06-03","778.96"
"2025-06-04","786.45"
"2025-06-05","845.87"
"2025-06-08","824.41"
"2025-06-09","826.55"
"2025-06-10","823.2"
"2025-06-11","844.45"
"2025-06-12","840.59"
"2025-06-15","831.1"
"2025-06-16","805.88"
"2025-06-17","829.78"
"2025-06-18","835.89"
"2025-06-19","812.92"
"2025-06-22","786.95"
"2025-06-23","825.22"
"2025-06-24","803.9"
"2025-06-25","800.28"
"2025-06-26","781.11"
"2025-06-29","777.06"
"2025-06-30","781.34"
"2025-07-01","804.73"
"2025-07-02","793.88"
"2025-07-03","780.04"
"2025-07-06","772.76"
"2025-07-07","769.95"
"2025-07-08","788.79"
"2025-07-09","791.3"
"2025-07-10","779.41"
"2025-07-13","766.23"
"2025-07-14","763.78"
"2025-07-15","802.3"
"2025-07-16","810.24"
"2025-07-17","832.96"
"2025-07-20","812.53"
"2025-07-21","809.27"
"2025-07-22","810.6"
"2025-07-23","813.64"
"2025-07-24","870.54"
"2025-07-27","851.96"
"2025-07-28","845.76"
"2025-07-29","848.24"
"2025-07-30","828.23"
"2025-07-31","821.25"
"2025-08-03","811.12"
"2025-08-04","806.31"
"2025-08-05","783.08"
"2025-08-06","792.02"
"2025-08-07","797.27"
"2025-08-11","768.71"
"2025-08-12","762.28"
"2025-08-13","764.22"
"2025-08-14","798.08"
"2025-08-17","772.43"
"2025-08-18","776.02"
"2025-08-19","767.34"
"2025-08-20","769.34"
"2025-08-21","766.87"
"2025-08-24","752.34"
"2025-08-25","756.85"
"2025-08-26","756.21"
"2025-08-27","775.56"
"2025-08-28","761.34"
"2025-08-31","756.05"
"2025-09-01","762.62"
"2025-09-02","758.05"
"2025-09-03","753.36"
"2025-09-04","762.11"
"2025-09-07","760.75"
"2025-09-08","752.11"
"2025-09-18","709"
"2025-09-21","740.92"
"2025-09-23","761"
"2025-09-24","755"
"2025-09-25","746"
"2025-09-28","751"
"2025-10-07","709"
"2025-10-08","690"
"2025-10-09","694"
"2025-10-12","635"
"2025-10-13","670"
"2025-10-14","660"
"2025-10-15","642"
"2025-10-16","631.6"
"2025-10-19","639"
"2025-10-26","659.7"
"2025-10-28","723"
"2025-10-29","728"
"2025-10-30","767"
"2025-11-02","755.1"
"2025-11-03","775"
"2025-11-04","770"
"2025-11-05","796"
"2025-11-06","792"
"2025-11-09","777"
"2025-11-10","779"
"2025-11-11","769"
"2025-11-12","745"
"2025-11-13","740"
"2025-11-16","722"
"2025-11-17","750.1"
"2025-11-18","749"
"2025-11-19","743"
"2025-11-20","747"
"2025-11-23","769"
"2025-11-24","769"
"2025-11-25","769"
"2025-11-26","749"
"2025-11-27","744.9"
"2025-11-30","737.1"
"2025-12-01","733"
"2025-12-02","738.6"
"2025-12-03","735"
"2025-12-07","724"
"2025-12-08","717.1"
"2025-12-09","731"
"2025-12-10","725.3"
"2025-12-11","722.2"
"2025-12-14","720"
"2025-12-15","721"
"2025-12-16","721"
"2025-12-17","732.9"
"2025-12-18","748"
"2025-12-21","735"
"2025-12-22","725"
"2025-12-23","725"
"2025-12-24","730"
"2025-12-28","753"
"2025-12-29","749.7"
"2025-12-31","754"
"2026-01-01","745"
"2026-01-04","733"
"2026-01-05","750"
"2026-01-06","764.7"
"2026-01-07","753.5"
"2026-01-08","763"
"2026-01-12","788"
"2026-01-13","819"
"2026-01-14","802"
"2026-01-18","792.7"
"2026-01-20","820.5"
"2026-01-21","815"
"2026-01-22","805"
"2026-01-25","811"
"2026-01-26","810"
"2026-01-27","827"
"2026-01-28","863"
"2026-01-29","860"
"2026-02-01","845"
"2026-02-02","844"
"2026-02-03","836"
"2026-02-04","850"
"2026-02-05","875"
"2026-02-08","886"
"2026-02-09","862"
"2026-02-10","852.8"
"2026-02-11","848"
"2026-02-12","845"
"2026-02-16","845"
"2026-02-17","831.7"
"2026-02-22","840"
"2026-02-23","847.9"
"2026-02-24","855.6"
"2026-02-25","850"
"2026-02-26","849"
"2026-03-01","856.9"
"2026-03-03","873.5"
"2026-03-09","920"
"2026-03-10","897"
"2026-03-11","875"
"2026-03-12","874.5"
"2026-03-15","900"
"2026-03-16","888"
"2026-03-17","882"
"2026-03-19","884.5"
"2026-03-22","877.3"
"2026-03-23","878"
"2026-03-24","905"
"2026-03-25","899.9"
"2026-03-26","897"
"2026-03-29","872"
"2026-03-30","864.5"
"2026-03-31","854"
"2026-04-01","823"
"2026-04-02","821"
"2026-04-05","776"
"2026-04-06","809.5"
"2026-04-07","809"
"2026-04-08","825"
"2026-04-09","840"
"2026-04-10","825.1"
"2026-04-13","812"
"2026-04-15","825"
"2026-04-16","814.5"
"2026-04-17","806"
"2026-04-20","799.8"
"2026-04-21","794"
"2026-04-22","803"
"2026-04-23","789"
"2026-04-24","790"
"2026-04-27","789"
"2026-04-28","780"
"2026-04-29","764.8"
"2026-04-30","754"
