"2023-08-29","213"
"2023-08-30","211"
"2023-09-03","207"
"2023-09-04","208"
"2023-09-05","207"
"2023-09-07","202"
"2023-09-10","203.7"
"2023-09-11","209"
"2023-09-12","212"
"2023-09-13","217"
"2023-09-17","216"
"2023-09-18","216.8"
"2023-09-19","227"
"2023-09-21","237"
"2023-09-24","233"
"2023-09-25","229.9"
"2023-09-26","237"
"2023-09-27","232"
"2023-10-01","221.6"
"2023-10-02","228"
"2023-10-03","225"
"2023-10-04","230"
"2023-10-05","229"
"2023-10-08","220"
"2023-10-09","217"
"2023-10-10","212"
"2023-10-11","213"
"2023-10-12","207.4"
"2023-10-16","207.6"
"2023-10-17","211"
"2023-10-18","217"
"2023-10-19","213"
"2023-10-29","210"
"2023-10-30","213"
"2023-10-31","211"
"2023-11-01","211.7"
"2023-11-02","209"
"2023-11-05","205.9"
"2023-11-06","208"
"2023-11-07","207"
"2023-11-08","207"
"2023-11-09","207.9"
"2023-11-20","208.9"
"2023-11-21","206.9"
"2023-11-22","207.9"
"2023-11-23","208.9"
"2023-11-26","213.8"
"2023-11-27","214"
"2023-11-28","214"
"2023-11-29","210"
"2023-11-30","208"
"2023-12-03","205.4"
"2023-12-04","207"
"2023-12-05","205.6"
"2023-12-06","206"
"2023-12-07","206.7"
"2023-12-10","227"
"2023-12-11","218.1"
"2023-12-12","222"
"2023-12-13","221.5"
"2023-12-14","224"
"2023-12-17","238.9"
"2023-12-18","235.9"
"2023-12-19","235.9"
"2023-12-20","239"
"2023-12-21","239"
"2023-12-24","245"
"2023-12-27","243.7"
"2023-12-28","239.5"
"2024-01-01","230"
"2024-01-02","221.5"
"2024-01-03","230"
"2024-01-04","240.2"
"2024-01-07","243.1"
"2024-01-08","244"
"2024-01-09","242.2"
"2024-01-10","241.9"
"2024-01-11","253"
"2024-01-14","270"
"2024-01-16","282"
"2024-01-17","263.7"
"2024-01-18","280"
"2024-01-21","289"
"2024-01-22","278"
"2024-01-23","280"
"2024-01-24","271.5"
"2024-01-25","266"
"2024-01-28","269"
"2024-01-29","276.9"
"2024-01-30","288.2"
"2024-01-31","281.9"
"2024-02-01","274"
"2024-02-04","268.5"
"2024-02-05","269"
"2024-02-06","271"
"2024-02-07","275.9"
"2024-02-08","276.5"
"2024-02-11","277"
"2024-02-12","280"
"2024-02-13","271.5"
"2024-02-14","272"
"2024-02-15","274"
"2024-02-18","264.7"
"2024-02-20","264"
"2024-02-21","260"
"2024-02-22","249"
"2024-02-25","245"
"2024-02-26","247.8"
"2024-02-27","251.8"
"2024-02-28","249"
"2024-02-29","247"
"2024-03-03","238.5"
"2024-03-04","252"
"2024-03-05","246"
"2024-03-06","249.9"
"2024-03-07","251"
"2024-03-10","252.3"
"2024-03-12","259.5"
"2024-03-13","255"
"2024-03-14","247.1"
"2024-03-17","247"
"2024-03-18","247.2"
"2024-03-19","246.1"
"2024-03-20","245"
"2024-03-21","243"
"2024-03-25","239.5"
"2024-03-26","242.9"
"2024-03-27","239"
"2024-03-28","239"
"2024-03-31","238.9"
"2024-04-01","237"
"2024-04-02","236.1"
"2024-04-03","236.2"
"2024-04-04","235.5"
"2024-04-07","238.1"
"2024-04-09","240"
"2024-04-10","240"
"2024-04-14","239.5"
"2024-04-15","236.5"
"2024-04-16","233.8"
"2024-04-18","227"
"2024-04-21","230"
"2024-04-22","228.2"
"2024-04-24","226.7"
"2024-04-25","226"
"2024-04-28","228"
"2024-04-29","227"
"2024-04-30","233.9"
"2024-05-02","232.9"
"2024-05-05","226"
"2024-05-06","227"
"2024-05-07","226"
"2024-05-08","226"
"2024-05-09","229.9"
"2024-05-12","228"
"2024-05-13","227.9"
"2024-05-14","236"
"2024-05-15","235"
"2024-05-16","232"
"2024-05-19","238"
"2024-05-20","241.5"
"2024-05-21","245"
"2024-05-22","245"
"2024-05-26","239"
"2024-05-27","239"
"2024-05-29","232"
"2024-05-30","231"
"2024-06-02","231"
"2024-06-03","231.9"
"2024-06-04","232"
"2024-06-05","229.9"
"2024-06-06","229"
"2024-06-09","229.9"
"2024-06-10","239.9"
"2024-06-11","254"
"2024-06-12","254"
"2024-06-13","265"
"2024-06-16","270"
"2024-06-18","262"
"2024-06-19","268.9"
"2024-06-20","265.4"
"2024-06-23","258.1"
"2024-06-24","255"
"2024-06-25","258.2"
"2024-06-26","253.7"
"2024-06-27","254.6"
"2024-06-30","246"
"2024-07-01","253"
"2024-07-02","256.3"
"2024-07-03","254.9"
"2024-07-04","252.2"
"2024-07-07","254"
"2024-07-08","251"
"2024-07-09","255"
"2024-07-10","258"
"2024-07-11","266.3"
"2024-07-14","269.5"
"2024-07-15","268.2"
"2024-07-16","285"
"2024-07-17","286.4"
"2024-07-18","303"
"2024-07-21","321"
"2024-07-22","333.9"
"2024-07-23","348.5"
"2024-07-24","335"
"2024-07-25","332"
"2024-07-28","334"
"2024-07-29","341"
"2024-07-30","363"
"2024-07-31","385"
"2024-08-01","387"
"2024-08-05","399.5"
"2024-08-06","378.3"
"2024-08-07","404"
"2024-08-08","400"
"2024-08-11","412"
"2024-08-12","422"
"2024-08-13","414"
"2024-08-14","416"
"2024-08-15","442"
"2024-08-18","425.5"
"2024-08-21","425.6"
"2024-08-22","427"
"2024-08-25","421"
"2024-08-27","415"
"2024-08-28","429"
"2024-08-29","449.9"
"2024-09-01","450"
"2024-09-02","463"
"2024-09-03","459"
"2024-09-04","442.5"
"2024-09-05","433"
"2024-09-08","431"
"2024-09-09","418.5"
"2024-09-10","405.1"
"2024-09-11","407.9"
"2024-09-12","425.1"
"2024-09-15","409"
"2024-09-16","400"
"2024-09-18","399"
"2024-09-22","390.1"
"2024-09-23","376"
"2024-09-24","359"
"2024-09-25","372.5"
"2024-09-26","365.3"
"2024-09-29","349"
"2024-09-30","357"
"2024-10-01","388"
"2024-10-02","383"
"2024-10-06","401"
"2024-10-07","399"
"2024-10-08","393"
"2024-10-09","394.1"
"2024-10-15","402"
"2024-10-16","412"
"2024-10-17","414"
"2024-10-20","405"
"2024-10-21","391"
"2024-10-22","390"
"2024-10-23","397.9"
"2024-10-24","399"
"2024-10-27","396"
"2024-10-28","395"
"2024-10-29","407"
"2024-10-30","407.5"
"2024-11-05","406"
"2024-11-06","402"
"2024-11-10","417"
"2024-11-11","414"
"2024-11-12","404.4"
"2024-11-13","409.9"
"2024-11-14","402.1"
"2024-11-17","402"
"2024-11-19","393"
"2024-11-20","391.5"
"2024-11-21","381"
"2024-11-24","379.9"
"2024-11-25","389"
"2024-11-26","393"
"2024-11-27","396"
"2024-11-28","388.9"
"2024-12-01","386"
"2024-12-02","390"
"2024-12-03","397.9"
"2024-12-04","407"
"2024-12-05","400"
"2024-12-08","390.5"
"2024-12-09","386.3"
"2024-12-10","387"
"2024-12-11","399"
"2024-12-12","394"
"2024-12-16","385.6"
"2024-12-17","383.6"
"2024-12-18","382.2"
"2024-12-19","359"
"2024-12-22","350"
"2024-12-23","354"
"2024-12-24","357.4"
"2024-12-26","354"
"2024-12-29","348"
"2024-12-31","330"
"2025-01-01","328"
"2025-01-02","337.9"
"2025-01-05","336"
"2025-01-06","351.5"
"2025-01-07","347.2"
"2025-01-08","350"
"2025-01-09","356"
"2025-01-12","350"
"2025-01-13","346"
"2025-01-15","347.9"
"2025-01-16","345"
"2025-01-19","346"
"2025-01-20","349"
"2025-01-21","348.9"
"2025-01-22","355"
"2025-01-23","357"
"2025-01-26","376.9"
"2025-01-27","373"
"2025-01-28","382"
"2025-02-02","395"
"2025-02-03","410.9"
"2025-02-04","418"
"2025-02-05","410"
"2025-02-06","403.9"
"2025-02-09","398"
"2025-02-10","393"
"2025-02-11","399.8"
"2025-02-12","402"
"2025-02-13","419.6"
"2025-02-16","416"
"2025-02-17","411.9"
"2025-02-18","408.9"
"2025-02-20","404.3"
"2025-02-23","402"
"2025-02-24","404"
"2025-02-25","398.6"
"2025-02-27","406.7"
"2025-03-02","418.1"
"2025-03-03","415"
"2025-03-04","411"
"2025-03-05","408"
"2025-03-06","410"
"2025-03-09","402.9"
"2025-03-10","398.4"
"2025-03-11","399.9"
"2025-03-12","397.7"
"2025-03-16","394.8"
"2025-03-17","389.9"
"2025-03-18","389"
"2025-03-19","392"
"2025-03-20","398.48"
"2025-03-23","387.46"
"2025-03-24","388.01"
"2025-03-25","373.66"
"2025-03-26","382.44"
"2025-03-27","387.41"
"2025-03-30","390.49"
"2025-04-01","407.21"
"2025-04-02","420.01"
"2025-04-03","440.61"
"2025-04-07","447.12"
"2025-04-08","441.92"
"2025-04-09","450.7"
"2025-04-10","471.64"
"2025-04-13","494.32"
"2025-04-15","482.48"
"2025-04-16","530.58"
"2025-04-17","539.17"
"2025-04-20","571.16"
"2025-04-21","562.3"
"2025-04-22","553.94"
"2025-04-23","577.95"
"2025-04-24","616.56"
"2025-04-27","627.17"
"2025-04-28","618.05"
"2025-04-29","661.3"
"2025-04-30","667.89"
"2025-05-04","651.66"
"2025-05-05","699.37"
"2025-05-06","697.24"
"2025-05-07","713.44"
"2025-05-08","703.24"
"2025-05-11","736.58"
"2025-05-13","752.22"
"2025-05-14","714.8"
"2025-05-15","716.86"
"2025-05-18","690.03"
"2025-05-19","724.24"
"2025-05-20","747.56"
"2025-05-21","773.75"
"2025-05-22","768.65"
"2025-05-25","791.76"
"2025-05-26","801.77"
"2025-05-27","793.57"
"2025-05-28","780.96"
"2025-06-02","771.41"
"2025-06-03","778.96"
"2025-06-04","786.45"
"2025-06-05","845.87"
"2025-06-08","824.41"
"2025-06-09","826.55"
"2025-06-10","823.2"
"2025-06-11","844.45"
"2025-06-12","840.59"
"2025-06-15","831.1"
"2025-06-16","805.88"
"2025-06-17","829.78"
"2025-06-18","835.89"
"2025-06-19","812.92"
"2025-06-22","786.95"
"2025-06-23","825.22"
"2025-06-24","803.9"
"2025-06-25","800.28"
"2025-06-26","781.11"
"2025-06-29","777.06"
"2025-06-30","781.34"
"2025-07-01","804.73"
"2025-07-02","793.88"
"2025-07-03","780.04"
"2025-07-06","772.76"
"2025-07-07","769.95"
"2025-07-08","788.79"
"2025-07-09","791.3"
"2025-07-10","779.41"
"2025-07-13","766.23"
"2025-07-14","763.78"
"2025-07-15","802.3"
"2025-07-16","810.24"
"2025-07-17","832.96"
"2025-07-20","812.53"
"2025-07-21","809.27"
"2025-07-22","810.6"
"2025-07-23","813.64"
"2025-07-24","870.54"
"2025-07-27","851.96"
"2025-07-28","845.76"
"2025-07-29","848.24"
"2025-07-30","828.23"
"2025-07-31","821.25"
"2025-08-03","811.12"
"2025-08-04","806.31"
"2025-08-05","783.08"
"2025-08-06","792.02"
"2025-08-07","797.27"
"2025-08-11","768.71"
"2025-08-12","762.28"
"2025-08-13","764.22"
"2025-08-14","798.08"
"2025-08-17","772.43"
"2025-08-18","776.02"
"2025-08-19","767.34"
"2025-08-20","769.34"
"2025-08-21","766.87"
"2025-08-24","752.34"
"2025-08-25","756.85"
"2025-08-26","756.21"
"2025-08-27","775.56"
"2025-08-28","761.34"
"2025-08-31","756.05"
"2025-09-01","762.62"
"2025-09-02","758.05"
"2025-09-03","753.36"
"2025-09-04","762.11"
"2025-09-07","760.75"
"2025-09-08","752.11"
"2025-09-18","709"
"2025-09-21","740.92"
"2025-09-23","761"
"2025-09-24","755"
"2025-09-25","746"
"2025-09-28","751"
"2025-10-07","709"
"2025-10-08","690"
"2025-10-09","694"
"2025-10-12","635"
"2025-10-13","670"
"2025-10-14","660"
"2025-10-15","642"
"2025-10-16","631.6"
"2025-10-19","639"
"2025-10-26","659.7"
"2025-10-28","723"
"2025-10-29","728"
"2025-10-30","767"
"2025-11-02","755.1"
"2025-11-03","775"
"2025-11-04","770"
"2025-11-05","796"
"2025-11-06","792"
"2025-11-09","777"
"2025-11-10","779"
"2025-11-11","769"
"2025-11-12","745"
"2025-11-13","740"
"2025-11-16","722"
"2025-11-17","750.1"
"2025-11-18","749"
"2025-11-19","743"
"2025-11-20","747"
"2025-11-23","769"
"2025-11-24","769"
"2025-11-25","769"
"2025-11-26","749"
"2025-11-27","744.9"
"2025-11-30","737.1"
"2025-12-01","733"
"2025-12-02","738.6"
"2025-12-03","735"
"2025-12-07","724"
"2025-12-08","717.1"
"2025-12-09","731"
"2025-12-10","725.3"
"2025-12-11","722.2"
"2025-12-14","720"
"2025-12-15","721"
"2025-12-16","721"
"2025-12-17","732.9"
"2025-12-18","748"
"2025-12-21","735"
"2025-12-22","725"
"2025-12-23","725"
"2025-12-24","730"
"2025-12-28","753"
"2025-12-29","749.7"
"2025-12-31","754"
"2026-01-01","745"
"2026-01-04","733"
"2026-01-05","750"
"2026-01-06","764.7"
"2026-01-07","753.5"
"2026-01-08","763"
"2026-01-12","788"
"2026-01-13","819"
"2026-01-14","802"
"2026-01-18","792.7"
"2026-01-20","820.5"
"2026-01-21","815"
"2026-01-22","805"
"2026-01-25","811"
"2026-01-26","810"
"2026-01-27","827"
"2026-01-28","863"
"2026-01-29","860"
"2026-02-01","845"
"2026-02-02","844"
"2026-02-03","836"
"2026-02-04","850"
"2026-02-05","875"
"2026-02-08","886"
"2026-02-09","862"
"2026-02-10","852.8"
"2026-02-11","848"
"2026-02-12","845"
"2026-02-16","845"
"2026-02-17","831.7"
"2026-02-22","840"
"2026-02-23","847.9"
"2026-02-24","855.6"
"2026-02-25","850"
"2026-02-26","849"
"2026-03-01","856.9"
"2026-03-03","873.5"
"2026-03-09","920"
"2026-03-10","897"
"2026-03-11","875"
"2026-03-12","874.5"
"2026-03-15","900"
"2026-03-16","888"
"2026-03-17","882"
"2026-03-19","884.5"
"2026-03-22","877.3"
"2026-03-23","878"
"2026-03-24","905"
"2026-03-25","899.9"
"2026-03-26","897"
"2026-03-29","872"
"2026-03-30","864.5"
"2026-03-31","854"
"2026-04-01","823"
"2026-04-02","821"
"2026-04-05","776"
"2026-04-06","809.5"
"2026-04-07","809"
"2026-04-08","825"
"2026-04-09","840"
"2026-04-10","825.1"
"2026-04-13","812"
"2026-04-15","825"
"2026-04-16","814.5"
"2026-04-17","806"
"2026-04-20","799.8"
"2026-04-21","794"
"2026-04-22","803"
"2026-04-23","789"
"2026-04-24","790"
"2026-04-27","789"
"2026-04-28","780"
"2026-04-29","764.8"
"2026-04-30","754"
