,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d
2018-12-26,170.0,173.0,167.0,173.0,92.78,453.0,0.010345203092671174,0.018217734855136003,0.012992684790916087,0.010345203092671174,0.03445200133794191,0.018217734855136003,0.010292057698166721,0.005917159763313609,0.03468208092485549,0.01764705882352941,168.8,2.5884358211092864,166.0,173.0,0.024881516587677677,424.2,523.2711534185747,0.36266047870113854,-2.4376575186495586,167.9,2.3309511649407892,165.0,173.0,0.03037522334723053,926.7,1056.1518251547839,0.3075843768658021,-1.1425408903117658,165.55,4.839258316378797,157.0,174.0,0.04500151011778919,1401.75,1737.0208275271657,-1.5968505280940375,4.41359214764001,173.68,9.884356269693198,157.0,193.66666666666666,-0.003915246430216568,728.96,1232.6327218351678,-1.4885349855597567,4.60940535584482,-1.1757604849306347,-2.856249385170878,1.6804889002402432,80.76923076923077,175.22851663275762,155.8714833672424,0.8848730276902635,0.11692560112059928,6.118097198041348,-0.6570779712339136,0.323167469234885,2.6184971098265897,2,12,4,0,0,0,2019,1.0176470588235293,1.0,0.9653179190751445,0.5363005780346821,169.0,1321.0,166.0,171.0,168.0,88.0,169.0,2721.0,-0.06358381502890173,-0.06569525926539489,0
2018-12-27,170.0,178.0,170.0,178.0,93.97,88.0,0.012826040094848112,0.02330393117717522,0.031277436347673326,0.025985369581831952,0.03400088028169024,0.028680897646415016,0.012744483071376078,-0.017341040462427744,0.0449438202247191,0.047058823529411764,170.8,4.764451699828815,166.0,178.0,0.042154566744730504,424.2,523.2711534185747,-0.6216811273594732,-1.606806421050725,169.2,3.7357135269665607,165.0,178.0,0.05200945626477549,720.8,990.4795471554866,0.26783523472693443,-1.2287424613720634,166.1,5.5809827468880675,157.0,178.0,0.0716435881998796,1363.1,1758.1574954899147,-1.5273541307386431,3.9069253759199705,173.36666666666667,9.47780555750914,157.0,191.33333333333334,0.02672562968659875,730.72,1231.6330629017116,-1.4365634869470205,4.333073992592849,-0.2619514586433809,-2.3373897998653788,2.075438341221998,83.87096774193549,177.26196549377613,154.93803450622386,1.0330602395534816,0.13440054778779215,4.48863636973214,-0.8057395143487859,0.06455872643239674,0.4943820224719101,3,12,4,0,0,0,2019,1.0470588235294118,1.0,0.9550561797752809,0.5279213483146067,173.0,453.0,169.0,1321.0,166.0,171.0,168.0,88.0,-0.07303370786516854,-0.07583807639150449,0
2018-12-28,170.0,178.0,170.0,178.0,93.97,88.0,0.0,0.012826040094848112,0.02330393117717522,0.025985369581831952,0.03400088028169024,0.028680897646415016,0.0,-0.0449438202247191,0.0449438202247191,0.047058823529411764,172.8,5.357238094391704,166.0,178.0,0.03009259259259256,424.2,523.2711534185747,-0.6216811273594732,-1.606806421050725,170.5,4.326918328582996,166.0,178.0,0.04398826979472137,514.9,867.4284408526191,0.26783523472693443,-1.2287424613720634,166.65,6.18380737767761,157.0,178.0,0.06810681068106805,1324.45,1778.1589673473786,-1.5273541307386431,3.9069253759199705,173.1,9.143663158916612,157.0,189.0,0.028307336799537897,732.48,1230.6300234814182,-1.4870611235496403,4.5095943544826795,0.45698098428320577,-1.7785156430356617,2.2354966273188674,83.33333333333333,179.01761475535523,154.2823852446448,0.9588597002944891,0.14842621968623126,4.48863636973214,0.0,0.06644267431764128,0.4943820224719101,4,12,4,0,0,0,2019,1.0470588235294118,1.0,0.9550561797752809,0.5279213483146067,178.0,88.0,173.0,453.0,169.0,1321.0,168.0,88.0,-0.07303370786516854,-0.07583807639150449,0
2018-12-31,172.0,172.0,166.0,168.0,91.59,1510.0,-0.025327232095349483,-0.025327232095349483,-0.012826040094848001,0.00515803336259868,0.0,0.0,-0.025653486980077345,-0.033707865168539325,0.03571428571428571,-0.023255813953488372,173.2,4.764451699828807,168.0,178.0,-0.03002309468822162,692.0,680.3524821737664,-1.7661306563350008,3.11219675684017,170.5,4.326918328582996,166.0,178.0,-0.014662756598240456,660.4,903.013621159728,-1.5260799922265742,3.626537193982377,166.65,6.18380737767761,157.0,178.0,0.008100810081008047,1369.25,1770.5884503538132,-1.2571352615176292,1.6351584635639569,172.68,8.876824011726125,157.0,188.0,-0.02710215427380125,733.58,1231.3134200386778,-1.4546209612502774,3.417727005016814,0.21731872532893703,-1.379348769362742,1.596667494691679,58.33333333333334,179.01761475535523,154.2823852446448,0.5545780260262165,0.14842621968623126,7.32052696227274,16.15909090909091,1.102793500091291,8.988095238095237,0,12,4,1,0,1,2019,0.9767441860465116,1.0238095238095237,0.9880952380952381,0.5451785714285714,178.0,88.0,178.0,88.0,173.0,453.0,166.0,171.0,-0.017857142857142856,-0.018018505502678365,0
2019-01-01,165.0,167.0,164.0,164.0,90.64,132.0,-0.010372311387706112,-0.035436841545174014,-0.035436841545174014,-0.012958728084503934,-0.010372311387706112,-0.025585895506342715,-0.010426478695145324,-0.017857142857142856,0.018292682926829267,-0.006060606060606061,172.2,6.180614856145106,164.0,178.0,-0.04761904761904756,454.2,609.6582649320893,-0.7294746077010629,-0.6352871414555423,170.1,4.748099034819064,164.0,178.0,-0.035861258083480285,666.0,899.1521932724578,-1.0931424900429687,1.7224907868345767,166.15,5.958408477014395,157.0,178.0,-0.012940114354498933,1307.05,1792.0592528679053,-1.1827670536943113,1.3877898274780562,172.2,8.67817132789979,157.0,185.0,-0.04761904761904756,729.76,1232.9084339603694,-1.381478479404456,3.0891192551879976,-0.29201568370081077,-1.1618821522303557,0.869866468529545,55.26315789473684,178.0668169540288,154.2331830459712,0.40979134745905704,0.14344648755978096,4.890349128221754,-0.9125827814569536,0.10099078076584676,0.8048780487804879,1,1,1,0,1,0,2019,0.9939393939393939,1.0182926829268293,1.0,0.5526829268292683,168.0,1510.0,178.0,88.0,178.0,88.0,169.0,1321.0,0.012195121951219513,0.01212136053234482,1
2019-01-02,161.0,164.0,161.0,162.0,90.17,209.0,-0.005185348631950526,-0.015503875968992276,-0.040438437799297566,-0.028131062729036427,-0.018076881193509697,0.0,-0.005198839207935501,-0.018292682926829267,0.018518518518518517,0.006211180124223602,170.0,7.615773105864013,162.0,178.0,-0.04705882352941182,405.4,619.4649304036554,-0.23467998302859308,0.7611090572674447,169.4,5.399588461684921,162.0,178.0,-0.04368358913813464,414.8,540.68697043669,-0.8455236611564383,1.3185123457028485,166.15,5.958408477014395,157.0,178.0,-0.0249774300331026,1249.4,1808.6673605316796,-0.8947171834062796,1.4435611542375772,171.74,8.595017804854727,157.0,185.0,-0.056713636892977815,726.0,1234.229925987893,-1.4021603455529323,3.177478285888143,-0.8472831791719386,-1.0989623576186724,0.2516791784467338,45.714285714285715,178.0668169540288,154.2331830459712,0.3258763218395754,0.14344648755978096,5.3471075307174685,0.5833333333333333,0.16728029454137985,1.2901234567901234,2,1,1,0,0,0,2019,1.0062111801242235,1.0123456790123457,0.9938271604938271,0.556604938271605,164.0,132.0,168.0,1510.0,178.0,88.0,173.0,453.0,0.030864197530864196,0.030397477184370948,1
2019-01-03,165.0,167.0,165.0,165.0,90.88,165.0,0.007874015748031482,0.0026478375992937675,-0.007751937984496249,-0.03288283494732369,-0.007751937984496249,0.021353113059114248,0.007843177461025879,0.018518518518518517,0.012121212121212121,0.0,167.4,6.308724118235128,162.0,178.0,-0.014336917562724039,420.8,610.4938165125062,-0.7357108500414972,0.828003023627641,169.1,5.56676646617175,162.0,178.0,-0.02424600827912471,422.5,536.0442042302994,-1.0197767094503705,1.164837473443692,166.55,5.567528035049501,157.0,178.0,-0.009306514560192158,962.95,1453.069653671514,-1.1838097817643063,2.626640673097501,171.34,8.429106789562665,157.0,185.0,-0.03700245126648771,726.84,1233.8253830742685,-1.399065426696859,3.072435990394729,-1.0333499598757214,-1.0858398780700822,0.052489918194360774,50.0,177.68505607009902,155.414943929901,0.43039999124197365,0.13371427283217066,5.111987788356544,-0.21052631578947367,0.17134846046004465,1.0,3,1,1,0,0,0,2019,1.0,1.0121212121212122,1.0,0.5507878787878787,162.0,209.0,164.0,132.0,168.0,1510.0,178.0,88.0,0.0,0.0,0
2019-01-04,165.0,167.0,165.0,165.0,90.88,165.0,0.0,0.007874015748031482,0.0026478375992937675,-0.03288283494732369,-0.007751937984496249,0.021353113059114248,0.0,0.0,0.012121212121212121,0.0,164.8,2.1679483388682517,162.0,168.0,0.0012135922330096527,436.2,600.895748029561,-0.7357108500414972,0.828003023627641,168.8,5.711586664161518,162.0,178.0,-0.02251184834123232,430.2,531.2368795765485,-1.0197767094503705,1.164837473443691,166.95,5.114221657095452,158.0,178.0,-0.011680143755615435,676.5,882.4969062119624,-1.1838097817643063,2.626640673097501,170.94,8.240074081080106,157.0,185.0,-0.03474903474903479,727.68,1233.4201237342656,-1.399065426696859,3.072435990394729,-1.1673527082484156,-1.102142444105749,-0.06521026414266662,45.714285714285715,177.1784433141909,156.72155668580908,0.40467757702217677,0.12253301364709089,5.111987788356544,0.0,0.24390243902439024,1.0,4,1,1,0,0,0,2019,1.0,1.0121212121212122,1.0,0.5507878787878787,165.0,165.0,162.0,209.0,164.0,132.0,178.0,88.0,0.0,0.0,0
2019-01-07,164.0,165.0,164.0,165.0,90.88,33.0,0.0,0.0,0.007874015748031482,-0.007751937984496249,-0.0026338893766463256,0.018605693790629818,0.0,-0.006060606060606061,0.006060606060606061,0.006097560975609756,164.2,1.3038404810411535,162.0,165.0,0.004872107186358221,140.8,66.18307940860836,0.12149424841118608,0.276000961387935,168.7,5.774464862171207,162.0,178.0,-0.0219324244220509,416.4,540.4311447559517,-1.2078569094544538,1.6753019033443917,167.3,4.691537734666407,160.0,178.0,-0.013747758517633102,669.9,887.0057200313998,-1.1372004935473767,2.5568811191129712,170.68,8.217828083667154,157.0,185.0,-0.033278650105460494,721.54,1236.1504962534914,-1.5376882060267378,3.9329734302105686,-1.259037451323337,-1.1335214455492666,-0.12551600577407052,45.714285714285715,176.68307546933283,157.9169245306672,0.377438905425134,0.11217065713488132,3.5263605246161616,-0.8,0.04926108374384237,0.2,0,1,1,0,0,0,2019,1.0060975609756098,1.0,0.9939393939393939,0.5507878787878787,165.0,165.0,165.0,165.0,162.0,209.0,168.0,1510.0,-0.006060606060606061,-0.006079046076382226,0
2019-01-08,162.0,166.0,159.0,166.0,91.12,232.0,0.002640845070422726,0.002640845070422726,0.002640845070422726,0.005295675198587757,-0.007731678100838413,0.010535654874126665,0.0026373641660856714,-0.01818181818181818,0.04216867469879518,0.024691358024691357,164.6,1.5165750888108473,162.0,166.0,0.008505467800729027,160.8,77.07269295934925,0.27152230872800137,1.056414936038248,168.4,5.8347617298780925,162.0,178.0,-0.014251781472684133,307.5,437.88665453771137,-1.180439268511151,1.8967121582308428,167.5,4.536402469846599,160.0,178.0,-0.008955223880596996,596.6,857.6624535389941,-1.1722409479742637,2.9690866431478686,170.42,8.154630864432647,157.0,185.0,-0.02593592301373071,716.5,1237.6515656513272,-1.5381527765582161,3.9316567347584614,-1.2367501508864223,-1.1541671866166978,-0.08258296426972445,45.714285714285715,176.57280493969319,158.42719506030681,0.4173353769881266,0.10833199927991863,5.4510384535657,6.03030303030303,0.3888702648340597,1.3975903614457832,1,1,1,0,0,0,2019,1.0246913580246915,1.0,0.9578313253012049,0.5489156626506024,165.0,33.0,165.0,165.0,165.0,165.0,164.0,132.0,0.0,0.0,0
2019-01-09,165.0,167.0,164.0,167.0,91.35,198.0,0.002524143985952465,0.005171654929577496,0.005171654929577496,0.013086392369967781,-0.015412804483725062,0.01850819489352218,0.002520963685088897,-0.006024096385542169,0.017964071856287425,0.012121212121212121,165.6,0.8944271910008308,165.0,167.0,0.008454106280193274,158.6,75.49370834716048,1.382408531089125,2.0683893413763053,167.8,5.6134758493394035,162.0,178.0,-0.00476758045292025,282.0,435.8924434103316,-1.2721571556238664,2.5285967584998548,167.85,4.183614654692346,162.0,178.0,-0.005064045278522444,604.35,853.0848217837988,-1.3444175548436015,3.5391917871749587,170.16,8.049517950103292,157.0,185.0,-0.018570756934649713,709.76,1239.5762699324273,-1.5380956063032665,3.9318161054917997,-1.1254225001851808,-1.1484182493303945,0.02299574914521374,48.57142857142856,176.2172293093847,159.4827706906153,0.4492066030121445,0.09969888959648135,5.293304824724492,-0.14655172413793105,0.3276247207743857,1.18562874251497,2,1,1,0,0,0,2019,1.0121212121212122,1.0,0.9820359281437125,0.5470059880239521,166.0,232.0,165.0,33.0,165.0,165.0,162.0,209.0,0.017964071856287425,0.017804624633506686,1
2019-01-10,164.0,168.0,164.0,165.0,90.88,77.0,-0.005145046524356878,-0.0026338893766463256,0.0,0.0,-0.03288283494732369,0.0,-0.005158327851174511,-0.017964071856287425,0.024242424242424242,0.006097560975609756,165.6,0.8944271910008308,165.0,167.0,-0.0036231884057971175,141.0,83.46556176056183,-1.3597884767822763,2.0000000000000675,166.5,4.352521619067534,162.0,178.0,-0.009009009009009028,280.9,436.4499334911754,-1.6320544387347697,3.4014023029600415,167.85,4.183614654692346,162.0,178.0,-0.016979445933869464,500.85,778.372274280387,-1.3878155945531505,3.8317850470917305,169.86,7.95425982936921,157.0,185.0,-0.028611797951254014,709.78,1239.5658438439193,-1.4954600533532811,3.7960856960219425,-1.1849187983291927,-1.155718359130154,-0.029200439199038586,45.945945945945944,176.2172293093847,159.4827706906153,0.32969272774660124,0.09969888959648135,4.356708826689592,-0.6111111111111112,0.15373864430468204,0.4666666666666667,3,1,1,0,0,0,2019,1.0060975609756098,1.018181818181818,0.9939393939393939,0.5507878787878787,167.0,198.0,166.0,232.0,165.0,33.0,165.0,165.0,0.030303030303030304,0.02985296314968113,1
2019-01-11,164.0,168.0,164.0,165.0,90.88,77.0,0.0,-0.005145046524356878,-0.0026338893766463256,0.0,-0.03288283494732369,0.0,0.0,-0.006060606060606061,0.024242424242424242,0.006097560975609756,165.6,0.8944271910008308,165.0,167.0,-0.0036231884057971175,123.4,86.36723915933744,-1.3597884767822763,2.0000000000000675,165.2,1.6193277068673317,162.0,168.0,-0.001210653753026536,279.8,437.0036358862301,-1.6320544387347697,3.4014023029600415,167.85,4.183614654692346,162.0,178.0,-0.016979445933869464,397.35,679.2797482008355,-1.3878155945531505,3.8317850470917305,169.56,7.8461510416133695,157.0,185.0,-0.02689313517338998,709.8,1239.555417338434,-1.4954600533532811,3.7960856960219425,-1.218029358752574,-1.1681805590546381,-0.049848799697935764,48.57142857142856,176.2172293093847,159.4827706906153,0.32969272774660124,0.09969888959648135,4.356708826689592,0.0,0.19378381779287782,0.4666666666666667,4,1,1,0,0,0,2019,1.0060975609756098,1.018181818181818,0.9939393939393939,0.5507878787878787,165.0,77.0,167.0,198.0,166.0,232.0,165.0,165.0,0.030303030303030304,0.02985296314968113,1
2019-01-14,164.0,167.0,164.0,164.0,90.64,164.0,-0.002640845070422504,-0.002640845070422504,-0.007772304324028423,-0.002640845070422504,-0.010372311387706112,-0.010372311387706112,-0.002644338253090313,-0.006060606060606061,0.018292682926829267,0.0,165.4,1.1401754250998573,164.0,167.0,-0.00846432889963733,149.6,70.50035460908083,-0.5257351031839882,-1.5654068327466237,164.8,1.3165611772110564,162.0,167.0,-0.004854368932038944,145.2,64.63194944372829,-0.18082410038407998,0.5096542822437797,167.65,4.270769682881501,162.0,178.0,-0.021771547867581287,402.8,676.8212544877094,-1.3254551903886547,4.0242241482116645,169.14,7.559616422380494,157.0,185.0,-0.030389026841669553,706.0,1240.95886231542,-1.5564131521523163,4.082868045431466,-1.3098620775612346,-1.1965168627559575,-0.11334521480527715,42.42424242424243,176.19153936576302,159.108460634237,0.28633827910281184,0.10189727844632288,5.10594547390058,1.1298701298701297,0.407149950347567,1.0,0,1,1,0,0,0,2019,1.0,1.0182926829268293,1.0,0.5526829268292683,165.0,77.0,165.0,77.0,167.0,198.0,165.0,33.0,0.0,0.0,0
2019-01-15,165.0,169.0,165.0,166.0,91.12,398.0,0.005295675198587757,0.002640845070422726,0.002640845070422726,0.0,0.005295675198587757,-0.005131564581286163,0.005281702419175763,0.006097560975609756,0.024096385542168676,0.006060606060606061,165.4,1.1401754250998573,164.0,167.0,0.0036275695284160303,182.8,131.60813044795555,0.04542447309930875,-1.1559101264766032,165.0,1.3333333333355861,162.0,167.0,0.0060606060606061,171.8,102.33583058845923,0.206506733227695,-0.4769622918496843,167.55,4.285532577602632,162.0,178.0,-0.009250969859743385,418.9,672.4540211243567,-1.3630395433108944,3.880058956064877,168.76,7.2158304176851455,157.0,185.0,-0.0163545863948803,706.88,1240.719732531838,-1.5634934766914501,4.0293863392758595,-1.2073394380721822,-1.1986813778192025,-0.008658060252979771,38.70967741935484,176.1210651552053,158.97893484479474,0.40957949963437834,0.10231053602154909,5.988961416889864,1.4268292682926829,0.9501074242062545,2.397590361445783,1,1,1,0,0,0,2019,1.006060606060606,1.0180722891566265,0.9939759036144579,0.5489156626506024,164.0,164.0,165.0,77.0,165.0,77.0,166.0,232.0,0.0,0.0,0
2019-01-16,169.0,172.0,169.0,170.0,92.07,921.0,0.010425812115891109,0.01577669902912615,0.013094190140845008,0.007881773399014858,0.02107130974825311,0.0026135249918326497,0.010371838160827773,0.018072289156626505,0.01764705882352941,0.005917159763313609,166.0,2.3452078799120653,164.0,170.0,0.024096385542168752,327.4,356.8771497308364,0.5938921179524097,-1.0298808858439312,165.8,1.6865480854248844,164.0,170.0,0.02533172496984304,243.0,258.94572575907887,0.3697699836791782,-0.27730075429971685,167.6,4.30910907875872,162.0,178.0,0.014319809069212486,328.9,421.908807807166,-1.2589660259085216,3.274045024896529,168.46,6.828275878575283,157.0,184.33333333333334,0.009141635996675612,718.22,1240.0195898715892,-1.5257860065649054,3.803359593010793,-0.794168282121376,-1.1177787586796373,0.32361047655826125,36.666666666666664,176.21821815751744,158.98178184248255,0.6392399192115222,0.10284269877705784,6.826545223556594,1.3140703517587942,2.8002432350258437,5.41764705882353,2,1,1,0,0,0,2019,1.0059171597633136,1.011764705882353,0.9941176470588236,0.5415882352941176,166.0,398.0,164.0,164.0,165.0,77.0,167.0,198.0,-0.029411764705882353,-0.02985296314968116,0
2019-01-17,171.0,173.0,168.0,170.0,92.07,420.0,0.0,0.010425812115891109,0.01577669902912615,0.013094190140845008,0.013094190140845008,0.005240746806419727,0.0,0.0058823529411764705,0.029411764705882353,-0.005847953216374269,167.0,2.8284271247464807,164.0,170.0,0.017964071856287456,396.0,328.55364858726756,0.9091065530039032,-0.2939354305460675,166.3,2.1108186931997204,164.0,170.0,0.022248947684906817,268.5,262.93609278472195,0.8350733149066126,1.4861721929909035,167.7,4.3419617201164495,162.0,178.0,0.013714967203339423,345.5,418.44882728074714,-1.3187036783628752,3.4483098409467683,168.17333333333332,6.437996618011296,157.0,183.66666666666666,0.010861809244430365,726.62,1236.4724988483008,-1.5371811140466622,3.828353070827804,-0.46140833638929735,-0.9865046742215693,0.5250963378322719,36.666666666666664,176.38392344023288,159.0160765597671,0.6324286203022035,0.10356497841661168,6.042632833682381,-0.5439739413680782,1.215629522431259,2.4705882352941178,3,1,1,0,0,0,2019,0.9941520467836257,1.0176470588235293,0.9882352941176471,0.5415882352941176,170.0,921.0,166.0,398.0,164.0,164.0,165.0,77.0,-0.029411764705882353,-0.02985296314968116,0
2019-01-18,171.0,173.0,168.0,170.0,92.07,420.0,0.0,0.0,0.010425812115891109,0.013094190140845008,0.013094190140845008,0.005240746806419727,0.0,0.0058823529411764705,0.029411764705882353,-0.005847953216374269,168.0,2.8284271247464807,164.0,170.0,0.011904761904761862,464.6,277.071831841502,0.9091065530039032,-0.2939354305460675,166.8,2.3475755815557586,164.0,170.0,0.01918465227817734,294.0,264.14558275484336,0.8350733149066126,1.4861721929909035,167.8,4.372160732829184,162.0,178.0,0.013110846245530272,362.1,414.26039357415226,-1.3187036783628752,3.4483098409467683,167.9,6.044900026182464,157.0,183.0,0.012507444907683185,735.02,1232.8568033437696,-1.548659984543291,3.8539609806857964,-0.19544076269170318,-0.828291891915596,0.6328511292238929,55.0,176.54432146565838,159.05567853434164,0.6257959241686197,0.10422314023430719,6.042632833682381,0.0,1.15990057995029,2.4705882352941178,4,1,1,0,0,0,2019,0.9941520467836257,1.0176470588235293,0.9882352941176471,0.5415882352941176,170.0,420.0,170.0,921.0,166.0,398.0,165.0,77.0,-0.029411764705882353,-0.02985296314968116,0
2019-01-21,164.0,168.0,164.0,164.0,90.64,661.0,-0.015531660692950977,-0.015531660692950977,-0.015531660692950977,0.0,-0.002640845070422504,-0.005267778753292429,-0.01565354058000358,-0.03529411764705882,0.024390243902439025,0.0,168.0,2.8284271247464807,164.0,170.0,-0.023809523809523836,564.0,226.87331266591357,-1.1553195883778913,2.000000000000019,166.7,2.4517567397922813,164.0,170.0,-0.016196760647870345,356.8,269.79119498029473,-1.001967461876215,2.5119709804056334,167.7,4.437875262117503,162.0,178.0,-0.022063208109719623,386.6,416.84521928661513,-1.1594174666010981,1.963091695786793,167.52,5.6613260147167015,157.0,181.0,-0.021012416427889313,745.16,1230.0623239561176,-1.426388694508922,3.1308828157612205,-0.46346681630600983,-0.7553268767936789,0.2918600604876691,50.0,176.575750524235,158.824249475765,0.29156692214944324,0.10585271943035185,6.495265555937008,0.5738095238095238,1.7097775478530781,4.030487804878049,0,1,1,0,0,0,2019,1.0,1.024390243902439,1.0,0.5526829268292683,170.0,420.0,170.0,420.0,170.0,921.0,164.0,164.0,0.0,0.0,0
2019-01-22,163.0,168.0,163.0,166.0,91.12,528.0,0.005295675198587757,-0.01031823612468763,-0.01031823612468763,0.0,0.0,-0.007731678100838413,0.005281702419175763,-0.006097560975609756,0.030120481927710843,0.018404907975460124,168.0,2.8284271247464807,164.0,170.0,-0.011904761904761862,590.0,209.9083133179945,-1.1553195883778917,2.000000000000019,166.7,2.4517567397922813,164.0,170.0,-0.004199160167966287,386.4,270.8132607946453,-1.0131429872581712,2.165594114249371,167.55,4.442320398882216,162.0,178.0,-0.009250969859743385,346.95,356.65750562099555,-1.1785280357338925,2.0883700044542075,167.24,5.370212628330418,157.0,181.0,-0.0074144941401579345,749.76,1228.7853727339434,-1.500568637776051,3.3187658393828747,-0.5086329140766566,-0.7059880842502745,0.19735517017361792,59.09090909090909,176.43464079776444,158.66535920223558,0.4127708122769564,0.10605360546421286,6.270988431858299,-0.20121028744326774,1.5218331171638566,3.180722891566265,1,1,1,0,0,0,2019,1.01840490797546,1.0120481927710843,0.9819277108433735,0.5489156626506024,164.0,661.0,170.0,420.0,170.0,420.0,166.0,398.0,-0.018072289156626505,-0.0182375875497809,0
2019-01-23,163.0,168.0,163.0,165.0,90.88,1083.0,-0.0026338893766463256,0.0026478375992937675,-0.012924948408819303,-0.012924948408819303,-0.005145046524356878,-0.020478551411942325,-0.002637364166085626,-0.018072289156626505,0.030303030303030304,0.012269938650306749,167.0,2.8284271247464807,164.0,170.0,-0.0119760479041916,622.4,275.90088800148015,-1.4667175536973185,2.8937492368308306,166.5,2.5055493963966406,164.0,170.0,-0.009009009009009028,474.9,338.5414630768705,-0.7585955774897806,1.8139132402094202,167.15,4.28307562881098,162.0,178.0,-0.012862698175291731,378.45,392.533267111814,-1.1840818771402966,2.3946961629876315,166.94,5.052419101333569,157.0,181.0,-0.011620941655684613,763.9,1228.4644180970854,-1.481921502177517,3.2741087342686797,-0.6179951473026222,-0.6883894968607441,0.07039434955812196,50.0,175.71615125762196,158.58384874237805,0.3745060683999137,0.10249657502389414,6.988413181999592,1.0511363636363638,2.8616726119698774,6.5636363636363635,2,1,1,0,0,0,2019,1.0122699386503067,1.018181818181818,0.9878787878787879,0.5507878787878787,166.0,528.0,164.0,661.0,170.0,420.0,170.0,921.0,-0.012121212121212121,-0.012195273093818243,0
2019-01-24,163.0,166.0,163.0,165.0,90.88,691.0,0.0,-0.0026338893766463256,0.0026478375992937675,-0.012924948408819303,0.0,-0.03288283494732369,0.0,-0.012121212121212121,0.01818181818181818,0.012269938650306749,166.0,2.3452078799120653,164.0,170.0,-0.0060240963855421326,676.6,251.7623879772457,-1.4667175536973185,2.8937492368308306,166.5,2.5055493963966406,164.0,170.0,-0.009009009009009028,536.3,313.0793474149697,-1.0637000389503954,2.922014609293672,166.5,3.456496553023311,162.0,178.0,-0.009009009009009028,408.6,392.2077054451217,-1.4932009756925424,3.17354389483379,166.62,4.633022551120786,157.0,181.0,-0.00972272236226146,770.74,1227.0584506145124,-1.4713830835410644,3.2700601917599283,-0.6966351288198496,-0.6900386232525653,-0.006596505567284305,50.0,173.41299310604663,159.58700689395337,0.3915086434349265,0.08303895622878832,6.539585955617669,-0.3619575253924284,1.691140479686735,4.1878787878787875,3,1,1,0,0,0,2019,1.0122699386503067,1.006060606060606,0.9878787878787879,0.5507878787878787,165.0,1083.0,166.0,528.0,164.0,661.0,170.0,420.0,-0.006060606060606061,-0.006079046076382226,0
2019-01-25,163.0,166.0,163.0,165.0,90.88,691.0,0.0,0.0,-0.0026338893766463256,-0.012924948408819303,0.0,-0.03288283494732369,0.0,-0.012121212121212121,0.01818181818181818,0.012269938650306749,165.0,0.7071067811877094,164.0,166.0,0.0,730.8,208.09420943410493,-1.4667175536973185,2.8937492368308306,166.5,2.5055493963966406,164.0,170.0,-0.009009009009009028,597.7,270.2764222873493,-1.0637000389503954,2.922014609293672,165.85,2.158825216593263,162.0,170.0,-0.0051251130539643475,438.75,389.43249871143604,-1.4932009756925424,3.17354389483379,166.3,4.146550078201212,157.0,178.0,-0.0078171978352376,777.58,1225.6119186357641,-1.4713830835410644,3.2700601917599283,-0.750308787998307,-0.7020926562017137,-0.04821613179659334,50.0,170.1676504331865,161.53234956681348,0.40156683442148455,0.05206693317077497,6.539585955617669,0.0,1.574928774928775,4.1878787878787875,4,1,1,0,0,0,2019,1.0122699386503067,1.006060606060606,0.9878787878787879,0.5507878787878787,165.0,691.0,165.0,1083.0,166.0,528.0,170.0,420.0,-0.006060606060606061,-0.006079046076382226,0
