Date,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d,Company,Year,target_return_20d,target_log_return_20d,target_direction_20d,Energy Generation (GWh),generation_gwh_lag_1y,generation_gwh_lag_2y,generation_gwh_yoy_change,generation_gwh_yoy_pct_change,generation_gwh_rolling_3y_mean,generation_gwh_rolling_3y_std,generation_gwh_expanding_mean,generation_gwh_vs_company_mean,generation_gwh_company_zscore,generation_cumulative_gwh,generation_per_mm_rainfall,generation_to_rainfall_index,Annual Rainfall (mm),rainfall_mm_lag_1y,rainfall_mm_lag_2y,rainfall_mm_yoy_change,rainfall_mm_yoy_pct_change,rainfall_mm_rolling_3y_mean,rainfall_mm_rolling_3y_std,rainfall_mm_expanding_mean,rainfall_mm_vs_company_mean,rainfall_mm_company_zscore,rainfall_cumulative_mm,rainfall_to_generation_index,monsoon_season,dry_season,month_of_year_sin,month_of_year_cos,generation_per_trading_day,rainfall_year_progress,hydro_lag_imputed
2020-02-18,179.0,182.0,172.0,182.0,98.44,4158.0,0.0,0.0667533593411355,0.0667533593411355,0.1005030743432084,0.0909896930067604,0.0697674418604652,0.0,-0.0164835164835164,0.0549450549450549,0.0167597765363128,165.4,15.805062480104333,147.0,182.0,0.1003627569528415,2147.6,1345.6815373631318,1.3054212354204715,0.5671484609031717,156.8,13.918812209859745,147.0,182.0,0.1607142857142856,1236.6,1316.2826613020648,2.2580139868236038,4.781795096498644,152.4,10.664254113133284,146.0,182.0,0.1942257217847769,904.4,994.2921523428246,2.65028311462728,8.471904945256988,148.64,10.026006998128944,139.0,182.0,0.2244348762109795,648.6,799.3837932930525,2.718834525188575,9.776392430925403,5.466926906764996,2.156057941910292,3.3108689648547047,88.88888888888889,173.72850822626657,131.07149177373344,1.193906945717537,0.2799016827594037,8.33302993974291,0.8,4.597523219814241,22.846153846153847,1,2,1,0,0,0,2020,1.0167597765363128,1.0,0.945054945054945,0.5408791208791208,182.0,2310.0,158.0,1940.0,158.0,1940.0,147.0,243.0,0.1263736263736263,0.1190032920616128,1,RADHI,2020,-0.12087912087912088,-0.12883287184296843,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,0.8660254037844386,0.5000000000000001,0.09003831417624521,0.13387978142076504,0
2020-02-19,179.0,182.0,172.0,182.0,98.44,4158.0,0.0,0.0,0.0667533593411355,0.1005030743432084,0.0941424919417583,0.0909896930067604,0.0,-0.0164835164835164,0.0549450549450549,0.0167597765363128,172.4,13.145341380124048,158.0,182.0,0.0556844547563804,2901.2,1157.1971310023205,1.3054212354204715,0.5671484609031717,160.1,15.666312052724534,147.0,182.0,0.136789506558401,1625.0,1552.5188851955677,2.266770694047127,4.831507799628716,154.0,12.523661815266507,146.0,182.0,0.1818181818181818,1091.9,1223.0267845756582,3.0339446138970803,9.904632187869074,149.44,11.030865786510166,139.0,182.0,0.2178800856531049,728.52,937.554966878404,2.730309788358492,9.776392430925403,6.824192880305787,3.089684929589392,3.734507950716396,90.9090909090909,179.047323630533,128.952676369467,1.0589419535001263,0.3252899172796495,8.33302993974291,0.0,3.808041029398296,22.846153846153847,2,2,1,0,0,0,2020,1.0167597765363128,1.0,0.945054945054945,0.5408791208791208,182.0,4158.0,182.0,2310.0,158.0,1940.0,147.0,390.0,0.0329670329670329,0.0324352757531539,1,RADHI,2020,-0.13736263736263737,-0.14776088172848725,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,0.8660254037844386,0.5000000000000001,0.09003831417624521,0.1366120218579235,0
2020-02-20,179.0,179.0,170.0,174.0,96.39,1490.0,-0.0208248679398618,-0.0208248679398618,-0.0208248679398618,0.0445383615084524,0.07135711903968,0.0775852431525991,-0.0210447637269783,-0.0164835164835164,0.0517241379310344,-0.0279329608938547,175.6,10.430723848324313,158.0,182.0,-0.0091116173120728,2811.2,1263.279541510905,1.7680227590949744,3.76488952402468,162.6,15.692885861646872,147.0,182.0,0.070110701107011,1729.3,1498.687948395751,1.836237655091593,3.734335281022044,155.35,13.168043454555391,146.0,182.0,0.1200514966205343,1110.7,1226.2699582580974,2.621984130763237,8.539319117598838,150.08,11.50836430513011,139.0,182.0,0.1593816631130062,750.68,942.2798977555892,2.504077791720687,9.317490578959632,7.171632684301443,3.906074480531802,3.2655582037696407,76.92307692307693,181.6860869091108,129.01391309088922,0.8540768995857956,0.3390548684790573,7.307202314764738,-0.6416546416546416,1.3414963536508508,8.563218390804598,3,2,1,0,0,0,2020,0.9720670391061452,1.028735632183908,0.9770114942528736,0.5539655172413793,182.0,4158.0,182.0,4158.0,182.0,2310.0,158.0,1940.0,0.0517241379310344,0.0504308536268919,1,RADHI,2020,-0.011494252873563218,-0.011560822401075971,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,0.8660254037844386,0.5000000000000001,0.09003831417624521,0.13934426229508196,0
2020-02-21,179.0,179.0,170.0,174.0,96.39,1490.0,0.0,-0.0208248679398618,-0.0208248679398618,0.0445383615084524,0.07135711903968,0.0775852431525991,0.0,0.028735632183908,0.0517241379310344,-0.0279329608938547,178.8,4.381780460041514,174.0,182.0,-0.0268456375838926,2721.2,1353.659927751428,1.7680227590949744,3.76488952402468,165.1,15.27125113116544,147.0,182.0,0.0539067231980618,1833.6,1434.4482640451763,1.836237655091593,3.734335281022044,156.7,13.642426084596927,146.0,182.0,0.1104020421186982,1129.5,1229.2019447806904,2.621984130763237,8.539319117598838,150.72,11.93184728329349,139.0,182.0,0.1544585987261146,772.84,946.4519643470156,2.504077791720687,9.317490578959632,7.362115349149349,4.597282654255312,2.7648326948940367,74.46808510638297,183.98485216919383,129.41514783080612,0.8170257235172541,0.3482431674434444,7.307202314764738,0.0,1.3191677733510403,8.563218390804598,4,2,1,0,0,0,2020,0.9720670391061452,1.028735632183908,0.9770114942528736,0.5539655172413793,174.0,1490.0,182.0,4158.0,182.0,4158.0,158.0,1940.0,0.0517241379310344,0.0504308536268919,1,RADHI,2020,-0.011494252873563218,-0.011560822401075971,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,0.8660254037844386,0.5000000000000001,0.09003831417624521,0.14207650273224043,0
2020-02-24,185.0,187.0,169.0,187.0,99.73,1940.0,0.0346508973959953,0.0346508973959953,0.0131044290938644,0.0131044290938644,0.1149245388485187,0.1149245388485187,0.0340640726178997,0.0632183908045977,0.0962566844919786,0.0108108108108108,179.8,5.674504383644584,174.0,187.0,0.0400444938820911,2647.2,1391.347260751248,0.9575422674356848,2.4960425600471203,169.1,15.24212000419346,147.0,187.0,0.1058545239503252,2005.9,1317.3976409742204,1.2259447460658852,1.3229703735259446,158.7,15.00912003451677,146.0,187.0,0.1783238815374921,1217.45,1220.663429408261,2.0759681058293595,5.096341470513932,151.6,12.931530837295346,139.0,187.0,0.2335092348284961,808.84,956.0737175915808,2.2433314154489543,7.1316953795231255,8.464492190849,5.37072456157405,3.09376762927495,81.35593220338983,188.71824006903356,128.68175993096645,0.9713800665015327,0.3783017021932393,7.57095858316901,0.3020134228187918,1.5934945993675305,10.37433155080214,0,2,1,0,0,0,2020,1.0108108108108107,1.0,0.9037433155080212,0.5333155080213904,174.0,1490.0,174.0,1490.0,182.0,4158.0,182.0,2310.0,-0.1122994652406417,-0.1191208284980434,0,RADHI,2020,-0.08021390374331551,-0.08361414004113357,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,0.8660254037844386,0.5000000000000001,0.09003831417624521,0.15027322404371585,0
2020-02-25,185.0,205.0,177.0,205.0,104.35,1306.0,0.0435692990891095,0.0825811806203962,0.0825811806203962,0.0600365704997967,0.1665735047512575,0.1598310547960431,0.0435956664731176,-0.0106951871657754,0.1365853658536585,0.1081081081081081,184.4,12.778888840583972,174.0,205.0,0.1117136659436008,2076.8,1186.6874904539957,0.2281847136925718,-1.8695815588273716,174.9,16.848672878829124,147.0,205.0,0.1720983419096626,2112.2,1196.7026735529946,0.6517597389924419,-0.5323638082279025,161.5,18.024836666170145,146.0,205.0,0.2693498452012384,1265.1,1203.6243906153657,1.623415540095419,2.323044362258577,152.82,14.923874859309482,139.0,205.0,0.3414474545216595,829.5,955.4192636679212,2.021892195966176,5.077821360235632,10.66761373701422,6.430102396662085,4.237511340352136,86.84210526315789,197.5496733323403,125.45032666765972,1.1033341772472596,0.4464355830630376,7.175489713624222,-0.3268041237113401,1.0323294601217297,6.3707317073170735,1,2,1,0,0,0,2020,1.108108108108108,1.0,0.8634146341463415,0.5090243902439024,187.0,1940.0,174.0,1490.0,174.0,1490.0,182.0,4158.0,-0.1902439024390244,-0.2110221907818648,0,RADHI,2020,-0.16118466898954706,-0.1757647028080324,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,0.8660254037844386,0.5000000000000001,0.09003831417624521,0.15300546448087432,0
2020-02-26,207.0,209.0,188.0,188.0,99.98,6318.0,-0.041878294202204,0.0025067682743407,0.0372445274406059,0.0156440471353109,0.1177193963107881,0.1177193963107881,-0.0427804675377853,0.0097560975609756,0.1117021276595744,-0.0917874396135265,185.6,12.778888840583972,174.0,205.0,0.0129310344827586,2508.8,2142.2052189274496,-0.0499477574518342,-2.0051349673580496,179.0,14.063348739819888,158.0,205.0,0.0502793296089385,2705.0,1636.3081073631013,0.0720640272259496,-0.4178401543205804,163.55,18.610905122365505,146.0,205.0,0.1494955671048607,1571.9,1622.2416232517662,0.8028254497955853,1.8373021597468588,153.74,15.643750789868584,139.0,205.0,0.2228437621959151,899.66,1201.0505878995586,1.339775585225653,4.3660773885643165,10.916012512647823,7.327284419859233,3.588728092788592,70.96774193548387,200.77181024473103,126.328189755269,0.8284364709728356,0.455173466765283,8.751316246773456,3.837672281776417,4.019339652649659,33.6063829787234,2,2,1,0,0,0,2020,0.9082125603864736,1.1117021276595744,1.0,0.5318085106382979,205.0,1306.0,187.0,1940.0,174.0,1490.0,182.0,4158.0,-0.1170212765957446,-0.1244541744734059,0,RADHI,2020,-0.08556231003039515,-0.08944594909901116,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,0.8660254037844386,0.5000000000000001,0.09003831417624521,0.1557377049180328,0
2020-02-27,188.0,188.0,183.0,183.0,98.7,956.0,-0.0128025605121023,-0.0541447053186391,-0.0103278852902837,0.0239651416122004,0.0695708712613785,0.1065022421524664,-0.0128852195459883,0.0,0.0273224043715847,-0.026595744680851,187.4,11.28273016605474,174.0,205.0,-0.023479188900747,2402.0,2217.677614081903,-0.1922517298552867,-1.345187400824409,181.5,11.983785341499058,158.0,205.0,0.0082644628099173,2606.6,1715.1121893981792,0.4970812858256552,-0.1620558512961391,165.4,18.613520835530903,146.0,205.0,0.1064087061668681,1587.5,1614.329859333848,0.8185828911249804,1.6788101299549858,154.6,16.049667807612042,139.0,205.0,0.1836998706338939,916.02,1196.024613936877,1.3297130624806293,4.254123544395942,10.587367536148264,7.97930104311704,2.608066493031224,67.34693877551021,202.62704167106185,128.1729583289382,0.7363873035562913,0.4501456066633834,6.863803391452954,-0.8486862931307375,0.6022047244094488,5.224043715846994,3,2,1,0,0,0,2020,0.973404255319149,1.0273224043715847,1.0,0.539344262295082,188.0,6318.0,205.0,1306.0,187.0,1940.0,174.0,1490.0,-0.0109289617486338,-0.0109891215755952,0,RADHI,2020,-0.060811865729898544,-0.0627394638572554,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,0.8660254037844386,0.5000000000000001,0.09003831417624521,0.15846994535519127,0
2020-02-28,188.0,188.0,183.0,183.0,98.7,956.0,0.0,-0.0128025605121023,-0.0541447053186391,0.0239651416122004,0.0695708712613785,0.1065022421524664,0.0,0.0273224043715847,0.0273224043715847,-0.026595744680851,189.2,9.12140340079319,183.0,205.0,-0.0327695560253699,2295.2,2284.431920631473,-0.1922517298552867,-1.345187400824409,184.0,8.692269873604532,174.0,205.0,-0.0054347826086956,2508.2,1784.432296900674,0.4970812858256552,-0.1620558512961391,167.25,18.421597736295865,147.0,205.0,0.094170403587444,1603.1,1606.2196513618717,0.8185828911249804,1.6788101299549858,155.46,16.399614231401316,139.0,205.0,0.1771516788884599,932.38,1190.7480908732816,1.3297130624806293,4.254123544395942,10.209228394604196,8.425286513414472,1.7839418811897243,68.75,204.09319547259173,130.40680452740827,0.7137436750256461,0.4405763285212763,6.863803391452954,0.0,0.596344582371655,5.224043715846994,4,2,1,0,0,0,2020,0.973404255319149,1.0273224043715847,1.0,0.539344262295082,183.0,956.0,188.0,6318.0,205.0,1306.0,174.0,1490.0,-0.0109289617486338,-0.0109891215755952,0,RADHI,2020,-0.06104605776736928,-0.06298885078236027,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,0.8660254037844386,0.5000000000000001,0.09003831417624521,0.16120218579234974,0
2020-03-02,174.0,174.0,166.0,166.0,94.33,1281.0,-0.0442755825734549,-0.0442755825734549,-0.056511302260452,-0.0541461947257596,-0.0417513206013815,0.042550839964633,-0.0452856737776741,-0.0491803278688524,0.0481927710843373,-0.0459770114942528,185.0,13.94632568098141,166.0,205.0,-0.1027027027027026,2163.4,2328.6313147426326,0.8996052498478031,0.3380234565326852,182.4,10.405126941401702,166.0,205.0,-0.0899122807017543,2405.3,1826.3089704525764,0.2688226132519322,-0.1791199830825667,168.0,18.02629658085817,147.0,205.0,-0.0119047619047618,1642.2,1587.335158453676,0.5656656099241815,1.2231373681775886,155.96,16.330714769965354,139.0,205.0,0.0643754808925365,955.74,1185.792059583562,0.8741339504802716,3.60395783772097,8.440495695165339,8.428328349764644,0.0121673454006945,58.4070796460177,204.05259316171637,131.94740683828363,0.4722627441661566,0.4291975376394803,7.156176637480615,0.3399581589958158,0.7800511508951407,7.716867469879518,0,3,1,0,0,0,2020,0.9540229885057472,1.0481927710843373,1.0,0.5682530120481928,183.0,956.0,183.0,956.0,188.0,6318.0,187.0,1940.0,0.0903614457831325,0.0865092429092825,1,RADHI,2020,0.03485370051635107,0.03426006456805976,1.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.16939890710382513,0
2020-03-03,164.0,168.0,162.0,166.0,94.33,1672.0,0.0,-0.0442755825734549,-0.0442755825734549,-0.0960229995208432,-0.0417513206013815,0.0454394325612323,0.0,-0.0120481927710843,0.036144578313253,0.0121951219512195,177.2,10.425929215182766,166.0,188.0,-0.0632054176072234,2236.6,2300.5240272598767,-0.3880859574731156,-3.081921597315173,180.8,11.63137519336838,166.0,205.0,-0.081858407079646,2156.7,1727.7600174149688,0.2688226132519322,-0.1791199830825667,168.8,17.533726898391418,147.0,205.0,-0.0165876777251186,1696.65,1567.6451087035305,0.5495421420800685,1.2229226723158415,156.46,16.2458283499339,139.0,205.0,0.0609740508756231,968.06,1190.0473736068532,0.8741339504802716,3.60395783772097,6.9585484725830895,8.134372374328333,-1.1758239017452432,58.4070796460177,203.86745379678285,133.73254620321717,0.460076941767342,0.4154911587296545,7.422373700986824,0.3052302888368461,0.985471370052751,10.072289156626503,1,3,1,0,0,0,2020,1.0121951219512195,1.0120481927710845,0.9759036144578314,0.5682530120481928,166.0,1281.0,183.0,956.0,183.0,956.0,205.0,1306.0,0.1144578313253012,0.1083680367217816,1,RADHI,2020,0.018072289156626505,0.017910926566530243,1.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.1721311475409836,0
2020-03-04,163.0,166.0,160.0,166.0,94.33,1396.0,0.0,0.0,-0.0442755825734549,-0.056511302260452,-0.0417513206013815,0.0484605979771035,0.0,-0.0180722891566265,0.036144578313253,0.0184049079754601,172.8,9.311283477587905,166.0,183.0,-0.0393518518518518,1252.2,305.454088203124,-1.841340031940223,3.2772724564326268,179.2,12.514880032275109,166.0,205.0,-0.0736607142857141,1880.5,1587.3454605444615,0.2688226132519322,-0.1791199830825667,169.65,16.92483382488603,147.0,205.0,-0.0215148835838491,1752.75,1533.7643020394382,0.5327926405142545,1.224010723142993,156.96,16.144702802202175,139.0,205.0,0.0575942915392455,994.62,1184.3553122751143,0.8741339504802716,3.60395783772097,5.718179013607511,7.651133702184168,-1.9329546885766573,53.92156862745099,203.49966764977205,135.80033235022796,0.4460851427292435,0.3990529637462074,7.242082359256962,-0.1650717703349282,0.7964627014691199,8.409638554216867,2,3,1,0,0,0,2020,1.01840490797546,1.0,0.963855421686747,0.5682530120481928,166.0,1672.0,166.0,1281.0,183.0,956.0,188.0,6318.0,0.1385542168674698,0.1297592267030991,1,RADHI,2020,0.10843373493975904,0.1029479692524424,1.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.17486338797814208,0
2020-03-05,166.0,181.0,163.0,181.0,98.19,1483.0,0.0409201738577333,0.0409201738577333,0.0409201738577333,-0.0051671732522796,0.018674136321195,0.0913637879293096,0.0401051045194369,0.0,0.0994475138121546,0.0903614457831325,172.4,8.792041856133393,166.0,183.0,0.0498839907192574,1357.6,266.0813785292046,-0.256609210288781,2.0351534804981384,179.9,12.386820953471052,166.0,205.0,0.0061145080600333,1879.8,1587.5383319956572,-0.1152001725093192,-0.7747610692893626,171.25,16.373518414292146,147.0,205.0,0.056934306569343,1804.55,1504.560487493379,0.368439792121881,0.4503579825307473,157.8,16.283207827171644,139.0,205.0,0.1470215462610899,1021.52,1179.7674838366945,0.7992300548812437,2.7900290998351664,5.877796343314884,7.296466230410311,-1.4186698870954269,59.82905982905983,203.9970368285843,138.5029631714157,0.6488684312268737,0.3824471454433202,7.302496423727326,0.0623209169054441,0.8218115319608766,8.193370165745856,3,3,1,0,0,0,2020,1.0903614457831323,1.0,0.9005524861878453,0.5424861878453039,166.0,1396.0,166.0,1672.0,166.0,1281.0,183.0,956.0,-0.0552486187845303,-0.0568334747631658,0,RADHI,2020,0.022099447513812154,0.021858793812499017,1.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.17759562841530055,0
2020-03-06,166.0,181.0,163.0,181.0,98.19,1483.0,0.0,0.0409201738577333,0.0409201738577333,-0.0051671732522796,0.018674136321195,0.0913637879293096,0.0,-0.0828729281767955,0.0994475138121546,0.0903614457831325,172.0,8.215838362577585,166.0,181.0,0.0523255813953489,1463.0,143.26025268720517,-0.2566092102887809,2.0351534804981384,180.6,12.212925757392124,166.0,205.0,0.0022148394241416,1879.1,1587.7308371103427,-0.1152001725093192,-0.7747610692893626,172.85,15.631530214349173,147.0,205.0,0.0471507087069713,1856.35,1472.8620643245297,0.368439792121881,0.4503579825307473,158.64,16.37663841312658,139.0,205.0,0.1409480584972264,1048.42,1174.53325666854,0.7992300548812437,2.7900290998351664,5.935869221651814,7.024346828658612,-1.088477607006798,49.46236559139785,204.11306042869836,141.58693957130166,0.630345524210397,0.3617363081133739,7.302496423727326,0.0,0.7988795216419318,8.193370165745856,4,3,1,0,0,0,2020,1.0903614457831323,1.0,0.9005524861878453,0.5424861878453039,181.0,1483.0,166.0,1396.0,166.0,1672.0,183.0,956.0,-0.0552486187845303,-0.0568334747631658,0,RADHI,2020,0.022099447513812154,0.021858793812499017,1.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.18032786885245902,0
2020-03-09,166.0,181.0,163.0,181.0,98.19,1483.0,0.0,0.0,0.0409201738577333,0.0409201738577333,-0.0154416925699388,0.0977082168809391,0.0,-0.0828729281767955,0.0994475138121546,0.0903614457831325,175.0,8.215838362577585,166.0,181.0,0.0342857142857142,1503.4,101.50024630512912,2.236067977499793,4.999999999999997,180.0,12.009255689768557,166.0,205.0,0.0055555555555555,1833.4,1592.3534085678896,0.1111874999480903,-0.029013545342073,174.55,14.478568553846287,147.0,205.0,0.036952162704096,1919.65,1425.1299949939926,0.3390912160949893,0.4792426502185893,159.44,16.474048856134115,139.0,205.0,0.1352232814851981,1074.66,1169.1742875610444,0.8184342953596425,2.816116250250342,5.913722682210363,6.802221999368961,-0.8884993171585984,49.46236559139785,203.50713710769256,145.59286289230744,0.6113715070659821,0.3317918889452028,7.302496423727326,0.0,0.7725366603287057,8.193370165745856,0,3,1,0,0,0,2020,1.0903614457831323,1.0,0.9005524861878453,0.5424861878453039,181.0,1483.0,181.0,1483.0,166.0,1396.0,166.0,1281.0,-0.0883977900552486,-0.0925515573652451,0,RADHI,2020,0.022099447513812154,0.021858793812499017,1.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.1885245901639344,0
2020-03-10,172.0,185.0,166.5,185.0,99.215,0.0,0.0104389449027395,0.0104389449027395,0.0104389449027395,0.0517862822007846,-0.0492093914710108,0.1091671324762437,0.0103848353560166,-0.0497237569060773,0.1,0.0755813953488372,178.8,7.362064927722487,166.0,185.0,0.0346756152125278,1169.0,654.5758168463008,1.903612022473537,3.5698401173179235,178.0,8.550503558921342,166.0,188.0,0.0393258426966292,1702.8,1690.9216947504626,-0.2109921369102751,0.8277228419192346,176.45,13.100723162040568,147.0,205.0,0.0484556531595352,1907.5,1441.1227896112257,0.276018387586679,0.4470191097414379,160.34,16.618909809771363,139.0,205.0,0.1537981788699014,1073.42,1170.302543998685,0.775006258576086,2.7444682559920506,6.1480668728792125,6.671390974071012,-0.5233241011917995,51.54639175257732,202.65144632408112,150.24855367591886,0.6631589320346394,0.2969843731831242,0.0,-1.0,0.0,0.0,1,3,1,0,0,0,2020,1.0755813953488371,1.0,0.9,0.5362972972972974,181.0,1483.0,181.0,1483.0,181.0,1483.0,166.0,1672.0,-0.1351351351351351,-0.1451820098444978,0,RADHI,2020,-0.11351351351351352,-0.12048939725412634,0.0,23.5,22.0,22.5,1.5,0.0681818181818181,22.666666666666668,0.7637626158259728,22.666666666666668,1.2124999999999986,1.730212892357298,68.0,0.0050443256702513,0.8072635789202358,4658.7,2932.1,3415.7,1726.6,0.5888612257426418,3668.8333333333335,890.6987444323324,3668.8333333333335,1047.4249999999995,2.279647512938119,11006.5,1.2900429903565915,0,1,1.0,6.123233995736766e-17,0.09003831417624521,0.1912568306010929,0
