"2012-08-24","204"
"2012-08-26","4,822"
"2012-08-27","10,390"
"2012-08-28","6,108"
"2012-08-29","5,652"
"2012-08-30","5,784"
"2012-09-02","7,944"
"2012-09-03","7,448"
"2012-09-04","15,002"
"2012-09-05","10,702"
"2012-09-06","9,316"
"2012-09-07","20"
"2012-09-09","7,580"
"2012-09-10","6,932"
"2012-09-11","8,912"
"2012-09-12","5,382"
"2012-09-13","16,632"
"2012-09-14","8"
"2012-09-16","13,492"
"2012-09-17","9,210"
"2012-09-18","19,316"
"2012-09-19","17,176"
"2012-09-20","20,656"
"2012-09-21","36"
"2012-09-23","45,792"
"2012-09-24","30,478"
"2012-09-25","1,412"
"2012-09-26","1,798"
"2012-09-27","2,348"
"2012-09-28","32"
"2012-09-30","1,388"
"2012-10-01","3,356"
"2012-10-02","1,482"
"2012-10-03","2,274"
"2012-10-04","4,452"
"2012-10-05","4"
"2012-10-07","8,450"
"2012-10-08","4,272"
"2012-10-09","4,530"
"2012-10-10","1,044"
"2012-10-11","4,344"
"2012-10-12","4"
"2012-10-14","718"
"2012-10-15","1,894"
"2012-10-17","558"
"2012-10-18","754"
"2012-10-30","1,644"
"2012-10-31","3,578"
"2012-11-01","3,814"
"2012-11-04","1,720"
"2012-11-05","2,418"
"2012-11-06","4,552"
"2012-11-07","4,864"
"2012-11-08","5,066"
"2012-11-11","6,130"
"2012-11-12","5,408"
"2012-11-16","8"
"2012-11-18","7,350"
"2012-11-20","9,484"
"2012-11-21","9,308"
"2012-11-22","4,580"
"2012-11-25","4,928"
"2012-11-26","1,856"
"2012-11-27","3,028"
"2012-11-28","5,478"
"2012-11-29","806"
"2012-11-30","16"
"2012-12-02","2,446"
"2012-12-03","5,620"
"2012-12-04","6,578"
"2012-12-05","7,042"
"2012-12-06","6,590"
"2012-12-09","4,766"
"2012-12-10","5,510"
"2012-12-11","11,292"
"2012-12-12","2,180"
"2012-12-13","4,728"
"2012-12-16","9,116"
"2012-12-17","15,880"
"2012-12-18","5,589"
"2012-12-19","7,462"
"2012-12-20","7,510"
"2012-12-21","88"
"2012-12-23","7,129"
"2012-12-24","4,872"
"2012-12-26","6,692"
"2012-12-27","7,566"
"2012-12-31","5,060"
"2013-01-01","7,990"
"2013-01-02","4,354"
"2013-01-03","4,944"
"2013-01-06","4,630"
"2013-01-07","4,254"
"2013-01-08","496"
"2013-01-09","2,234"
"2013-01-10","4,852"
"2013-01-11","12"
"2013-01-13","2,520"
"2013-01-15","4,641"
"2013-01-16","4,810"
"2013-01-17","5,522"
"2013-01-20","4,082"
"2013-01-21","3,948"
"2013-01-22","2,670"
"2013-01-23","1,718"
"2013-01-24","4,288"
"2013-01-27","7,448"
"2013-01-28","3,546"
"2013-01-30","2,878"
"2013-01-31","13,248"
"2013-02-03","2,280"
"2013-02-04","1,548"
"2013-02-05","1,548"
"2013-02-06","9,328"
"2013-02-07","3,145"
"2013-02-10","1,537"
"2013-02-12","10,178"
"2013-02-13","9,089"
"2013-02-14","6,265"
"2013-02-15","4"
"2013-02-17","15,472"
"2013-02-19","19,611"
"2013-02-20","7,956"
"2013-02-21","3,672"
"2013-02-22","134"
"2013-02-24","5,328"
"2013-02-25","7,910"
"2013-02-26","7,135"
"2013-02-27","1,654"
"2013-02-28","3,196"
"2013-03-01","100"
"2013-03-03","3,762"
"2013-03-04","3,203"
"2013-03-05","4,297"
"2013-03-06","5,813"
"2013-03-07","4,759"
"2013-03-11","9,702"
"2013-03-13","6,469"
"2013-03-14","6,625"
"2013-03-15","65"
"2013-03-17","5,366"
"2013-03-18","6,741"
"2013-03-19","8,405"
"2013-03-20","4,089"
"2013-03-21","5,424"
"2013-03-22","8"
"2013-03-24","5,729"
"2013-03-25","2,207"
"2013-03-27","1,962"
"2013-03-28","3,979"
"2013-03-29","29"
"2013-03-31","5,397"
"2013-04-01","4,138"
"2013-04-02","4,698"
"2013-04-03","5,128"
"2013-04-04","4,844"
"2013-04-05","24"
"2013-04-07","1,680"
"2013-04-08","3,199"
"2013-04-09","2,800"
"2013-04-11","3,828"
"2013-04-12","20"
"2013-04-15","2,898"
"2013-04-16","1,660"
"2013-04-17","1,200"
"2013-04-18","1,879"
"2013-04-21","28,063"
"2013-04-22","8,094"
"2013-04-23","3,174"
"2013-04-25","825"
"2013-04-26","8"
"2013-04-28","2,107"
"2013-04-29","3,259"
"2013-04-30","4,710"
"2013-05-02","5,468"
"2013-05-03","76"
"2013-05-05","2,016"
"2013-05-06","2,125"
"2013-05-07","2,233"
"2013-05-08","2,832"
"2013-05-09","8,322"
"2013-05-10","16"
"2013-05-12","2,338"
"2013-05-13","1,566"
"2013-05-14","5,675"
"2013-05-15","3,114"
"2013-05-16","983"
"2013-05-17","18"
"2013-05-19","3,823"
"2013-05-20","3,711"
"2013-05-21","2,082"
"2013-05-22","14,625"
"2013-05-23","6,164"
"2013-05-24","79"
"2013-05-26","6,380"
"2013-05-27","2,653"
"2013-05-28","5,854"
"2013-05-30","6,943"
"2013-05-31","24"
"2013-06-02","2,657"
"2013-06-03","2,653"
"2013-06-04","876"
"2013-06-05","2,929"
"2013-06-06","3,147"
"2013-06-09","1,403"
"2013-06-10","1,916"
"2013-06-11","3,223"
"2013-06-12","1,729"
"2013-06-13","2,361"
"2013-06-14","16"
"2013-06-16","835"
"2013-06-17","1,895"
"2013-06-18","1,170"
"2013-06-19","2,543"
"2013-06-20","9,331"
"2013-06-21","23"
"2013-06-23","4,240"
"2013-06-24","4,591"
"2013-06-25","14,512"
"2013-06-26","9,508"
"2013-06-27","5,239"
"2013-06-28","5"
"2013-06-30","4,096"
"2013-07-01","25,500"
"2013-07-02","3,687"
"2013-07-03","3,437"
"2013-07-04","7,218"
"2013-07-05","124"
"2013-07-07","8,117"
"2013-07-08","23,111"
"2013-07-09","13,272"
"2013-07-10","8,730"
"2013-07-11","3,209"
"2013-07-12","9"
"2013-07-14","8,774"
"2013-07-15","3,209"
"2013-07-16","2,216"
"2013-07-17","4,418"
"2013-07-18","18,040"
"2013-07-19","12"
"2013-07-21","17,185"
"2013-07-22","4,790"
"2013-07-23","6,093"
"2013-07-24","9,877"
"2013-07-25","6,581"
"2013-07-26","9"
"2013-07-28","11,147"
"2013-07-29","8,123"
"2013-07-30","9,370"
"2013-07-31","13,227"
"2013-08-01","15,692"
"2013-08-04","5,947"
"2013-08-05","6,825"
"2013-08-06","7,233"
"2013-08-07","5,985"
"2013-08-08","3,503"
"2013-08-11","5,190"
"2013-08-12","5,936"
"2013-08-13","4,670"
"2013-08-14","6,808"
"2013-08-15","7,801"
"2013-08-16","24"
"2013-08-18","7,054"
"2013-08-19","8,188"
"2013-08-20","3,218"
"2013-08-23","42"
"2013-08-25","7,800"
"2013-08-26","8,374"
"2013-08-27","13,960"
"2013-08-29","25,322"
"2013-08-30","10"
"2013-09-01","27,314"
"2013-09-02","8,132"
"2013-09-03","7,146"
"2013-09-04","6,016"
"2013-09-05","7,102"
"2013-09-06","124"
"2013-09-08","38,505"
"2013-09-09","19,800"
"2013-09-10","26,380"
"2013-09-11","27,055"
"2013-09-12","51,479"
"2013-09-13","32"
"2013-09-16","5,384"
"2013-09-17","3,419"
"2013-09-19","2,715"
"2013-09-22","9,719"
"2013-09-23","4,505"
"2013-09-24","3,971"
"2013-09-25","2,356"
"2013-09-26","2,917"
"2013-09-29","5,688"
"2013-09-30","3,288"
"2013-10-01","5,489"
"2013-10-02","4,502"
"2013-10-03","6,529"
"2013-10-06","2,698"
"2013-10-07","4,212"
"2013-10-08","3,970"
"2013-10-09","1,846"
"2013-10-10","3,933"
"2013-10-17","3,514"
"2013-10-20","5,580"
"2013-10-21","7,784"
"2013-10-22","4,726"
"2013-10-23","2,515"
"2013-10-24","4,253"
"2013-10-27","6,224"
"2013-10-28","4,971"
"2013-10-29","3,962"
"2013-10-30","6,686"
"2013-10-31","2,920"
"2013-11-06","1,212"
"2013-11-07","6,500"
"2013-11-10","3,710"
"2013-11-11","8,525"
"2013-11-12","7,491"
"2013-11-13","9,800"
"2013-11-14","7,961"
"2013-11-21","34"
"2013-11-24","11,753"
"2013-11-25","8,896"
"2013-11-26","8,955"
"2013-11-27","2,548"
"2013-11-28","6,521"
"2013-12-01","12,245"
"2013-12-02","11,694"
"2013-12-03","14,017"
"2013-12-04","24,430"
"2013-12-05","11,681"
"2013-12-08","10,320"
"2013-12-09","2,843"
"2013-12-10","2,460"
"2013-12-11","5,936"
"2013-12-12","3,087"
"2013-12-15","13,063"
"2013-12-16","2,136"
"2013-12-18","4,793"
"2013-12-19","17,518"
"2013-12-22","14,672"
"2013-12-23","5,526"
"2013-12-24","8,149"
"2013-12-26","8,969"
"2013-12-29","8,642"
"2013-12-31","6,341"
"2014-01-01","11,201"
"2014-01-02","13,559"
"2014-01-05","13,051"
"2014-01-06","5,202"
"2014-01-07","4,780"
"2014-01-08","9,242"
"2014-01-09","15,786"
"2014-01-12","8,672"
"2014-01-13","12,696"
"2014-01-14","6,395"
"2014-01-16","9,152"
"2014-01-19","8,696"
"2014-01-20","4,935"
"2014-01-21","6,582"
"2014-01-22","14,000"
"2014-01-23","5,113"
"2014-01-26","7,787"
"2014-01-27","4,637"
"2014-01-28","8,799"
"2014-01-29","9,139"
"2014-02-02","5,263"
"2014-02-03","6,516"
"2014-02-04","6,889"
"2014-02-05","9,219"
"2014-02-06","4,660"
"2014-02-09","8,417"
"2014-02-10","13,732"
"2014-02-11","8,059"
"2014-02-12","7,657"
"2014-02-13","9,500"
"2014-02-16","6,474"
"2014-02-17","9,975"
"2014-02-18","11,868"
"2014-02-20","11,275"
"2014-02-23","26,476"
"2014-02-24","29,225"
"2014-02-25","23,472"
"2014-02-26","19,764"
"2014-03-03","15,363"
"2014-03-04","13,748"
"2014-03-05","16,767"
"2014-03-06","11,001"
"2014-03-09","10,352"
"2014-03-10","20,668"
"2014-03-11","9,871"
"2014-03-12","8,700"
"2014-03-13","9,782"
"2014-03-17","10,862"
"2014-03-18","14,253"
"2014-03-19","26,440"
"2014-03-20","10,288"
"2014-03-23","33,041"
"2014-03-24","9,487"
"2014-03-25","18,022"
"2014-03-26","20,032"
"2014-03-27","33,137"
"2014-03-31","37,259"
"2014-04-01","36,649"
"2014-04-02","48,087"
"2014-04-03","39,116"
"2014-04-06","16,809"
"2014-04-07","24,569"
"2014-04-09","12,153"
"2014-04-10","25,822"
"2014-04-13","17,411"
"2014-04-15","16,059"
"2014-04-16","17,166"
"2014-04-17","11,871"
"2014-04-20","16,372"
"2014-04-21","13,653"
"2014-04-22","15,189"
"2014-04-23","11,103"
"2014-04-27","15,943"
"2014-04-28","14,963"
"2014-04-29","9,921"
"2014-04-30","9,034"
"2014-05-04","17,225"
"2014-05-05","18,084"
"2014-05-06","20,240"
"2014-05-07","23,531"
"2014-05-08","14,890"
"2014-05-11","15,774"
"2014-05-12","11,081"
"2014-05-13","13,546"
"2014-05-15","13,330"
"2014-05-18","34,393"
"2014-05-19","15,397"
"2014-05-20","15,829"
"2014-05-21","30,883"
"2014-05-22","32,465"
"2014-05-25","34,142"
"2014-05-26","30,386"
"2014-05-27","22,580"
"2014-05-28","28,691"
"2014-06-01","36,002"
"2014-06-02","30,441"
"2014-06-03","26,131"
"2014-06-04","13,875"
"2014-06-05","15,013"
"2014-06-08","17,972"
"2014-06-09","14,751"
"2014-06-10","17,387"
"2014-06-11","17,338"
"2014-06-12","9,312"
"2014-06-15","11,027"
"2014-06-16","12,910"
"2014-06-17","13,538"
"2014-06-18","16,096"
"2014-06-19","10,424"
"2014-06-23","9,341"
"2014-06-24","22,329"
"2014-06-25","16,339"
"2014-06-26","16,829"
"2014-06-29","23,105"
"2014-06-30","13,698"
"2014-07-01","31,054"
"2014-07-02","21,985"
"2014-07-03","25,767"
"2014-07-06","16,236"
"2014-07-07","12,516"
"2014-07-08","23,598"
"2014-07-09","12,595"
"2014-07-10","14,997"
"2014-07-13","16,776"
"2014-07-14","23,217"
"2014-07-15","43,854"
"2014-07-16","17,046"
"2014-07-17","36,051"
"2014-07-20","31,542"
"2014-07-21","10,386"
"2014-07-22","14,532"
"2014-07-23","14,997"
"2014-07-24","24,293"
"2014-07-27","20,731"
"2014-07-28","12,034"
"2014-07-30","18,898"
"2014-07-31","15,395"
"2014-08-03","10,276"
"2014-08-04","5,823"
"2014-08-05","12,932"
"2014-08-06","13,744"
"2014-08-07","15,943"
"2014-08-12","12,332"
"2014-08-13","18,722"
"2014-08-14","12,542"
"2014-08-18","21,741"
"2014-08-19","19,296"
"2014-08-20","23,940"
"2014-08-21","60,888"
"2014-08-24","21,942"
"2014-08-25","39,519"
"2014-08-26","27,592"
"2014-08-27","30,371"
"2014-08-28","24,506"
"2014-08-31","16,368"
"2014-09-01","21,413"
"2014-09-03","6,513"
"2014-09-04","12,656"
"2014-09-07","17,860"
"2014-09-09","25,835"
"2014-09-10","14,735"
"2014-09-11","13,871"
"2014-09-14","20,062"
"2014-09-15","10,618"
"2014-09-16","9,547"
"2014-09-17","9,187"
"2014-09-18","17,957"
"2014-09-21","23,464"
"2014-09-22","49,134"
"2014-09-23","4,459"
"2014-09-24","3,639"
"2014-09-28","2,307"
"2014-09-29","5,196"
"2014-09-30","4,908"
"2014-10-08","2,278"
"2014-10-09","2,790"
"2014-10-12","8,325"
"2014-10-13","1,319"
"2014-10-14","2,301"
"2014-10-15","2,094"
"2014-10-16","4,600"
"2014-10-19","5,587"
"2014-10-20","2,568"
"2014-10-21","6,154"
"2014-10-22","2,475"
"2014-10-26","696"
"2014-10-27","3,552"
"2014-10-28","2,826"
"2014-10-30","10,432"
"2014-11-02","16,641"
"2014-11-03","11,686"
"2014-11-04","11,943"
"2014-11-05","7,928"
"2014-11-06","7,747"
"2014-11-09","9,213"
"2014-11-10","10,518"
"2014-11-11","13,103"
"2014-11-12","7,880"
"2014-11-13","10,094"
"2014-11-16","6,697"
"2014-11-17","15,256"
"2014-11-18","19,072"
"2014-11-19","13,333"
"2014-11-20","16,736"
"2014-11-23","15,235"
"2014-11-24","7,812"
"2014-11-25","6,216"
"2014-11-30","5,799"
"2014-12-01","5,443"
"2014-12-02","6,150"
"2014-12-03","6,184"
"2014-12-04","6,876"
"2014-12-07","4,277"
"2014-12-08","3,869"
"2014-12-09","6,504"
"2014-12-10","6,166"
"2014-12-11","8,593"
"2014-12-14","15,541"
"2014-12-15","12,852"
"2014-12-16","12,371"
"2014-12-17","6,206"
"2014-12-18","3,638"
"2014-12-21","7,519"
"2014-12-22","1,923"
"2014-12-23","7,729"
"2014-12-24","5,609"
"2014-12-28","9,915"
"2014-12-29","9,577"
"2014-12-31","5,078"
"2015-01-01","2,885"
"2015-01-04","10,141"
"2015-01-05","5,997"
"2015-01-06","4,233"
"2015-01-07","3,194"
"2015-01-08","6,057"
"2015-01-11","5,658"
"2015-01-12","6,543"
"2015-01-13","3,764"
"2015-01-14","3,228"
"2015-01-18","4,258"
"2015-01-19","18,358"
"2015-01-20","6,557"
"2015-01-22","4,675"
"2015-01-25","7,508"
"2015-01-26","5,119"
"2015-01-27","5,164"
"2015-01-28","3,413"
"2015-01-29","5,420"
"2015-02-01","2,689"
"2015-02-02","7,165"
"2015-02-03","6,849"
"2015-02-04","7,354"
"2015-02-05","3,995"
"2015-02-08","4,903"
"2015-02-09","4,741"
"2015-02-10","3,569"
"2015-02-11","3,173"
"2015-02-12","8,866"
"2015-02-15","2,163"
"2015-02-16","8,220"
"2015-02-18","8,435"
"2015-02-22","9,384"
"2015-02-23","4,938"
"2015-02-24","6,168"
"2015-02-25","7,842"
"2015-02-26","5,640"
"2015-03-01","6,081"
"2015-03-02","2,414"
"2015-03-03","5,973"
"2015-03-04","5,468"
"2015-03-09","5,187"
"2015-03-10","5,643"
"2015-03-11","5,980"
"2015-03-12","6,413"
"2015-03-15","2,971"
"2015-03-16","7,768"
"2015-03-17","5,584"
"2015-03-18","2,837"
"2015-03-19","4,245"
"2015-03-22","6,769"
"2015-03-23","6,849"
"2015-03-24","7,694"
"2015-03-25","2,788"
"2015-03-26","5,207"
"2015-03-29","3,338"
"2015-03-30","2,827"
"2015-03-31","5,649"
"2015-04-01","5,434"
"2015-04-02","3,669"
"2015-04-05","7,498"
"2015-04-06","10,692"
"2015-04-07","2,964"
"2015-04-08","3,947"
"2015-04-09","6,641"
"2015-04-12","5,586"
"2015-04-13","5,963"
"2015-04-15","3,600"
"2015-04-16","3,781"
"2015-04-19","8,188"
"2015-04-20","5,303"
"2015-04-21","5,048"
"2015-04-22","4,079"
"2015-04-23","5,154"
"2015-05-24","78"
"2015-05-25","687"
"2015-05-26","14,190"
"2015-05-27","15,629"
"2015-05-28","15,144"
"2015-05-31","14,083"
"2015-06-01","19,184"
"2015-06-02","12,889"
"2015-06-03","10,448"
"2015-06-04","8,422"
"2015-06-07","6,559"
"2015-06-08","14,817"
"2015-06-09","10,364"
"2015-06-10","10,793"
"2015-06-11","8,408"
"2015-06-14","9,087"
"2015-06-15","4,702"
"2015-06-16","3,093"
"2015-06-17","2,833"
"2015-06-18","1,706"
"2015-06-21","9,155"
"2015-06-22","8,027"
"2015-06-23","5,533"
"2015-06-24","5,663"
"2015-06-25","5,599"
"2015-06-28","23,550"
"2015-06-29","11,855"
"2015-06-30","5,101"
"2015-07-01","4,359"
"2015-07-02","7,448"
"2015-07-05","3,241"
"2015-07-06","7,651"
"2015-07-07","12,648"
"2015-07-08","4,622"
"2015-07-09","4,955"
"2015-07-12","7,716"
"2015-07-13","5,902"
"2015-07-14","5,198"
"2015-07-15","5,359"
"2015-07-16","6,146"
"2015-07-22","6,486"
"2015-07-23","5,826"
"2015-07-26","1,097"
"2015-07-27","5,283"
"2015-07-28","10,792"
"2015-07-29","6,964"
"2015-07-30","12,761"
"2015-08-02","4,888"
"2015-08-03","10,520"
"2015-08-04","6,581"
"2015-08-05","5,377"
"2015-08-06","7,725"
"2015-08-09","11,716"
"2015-08-10","20,089"
"2015-08-11","22,143"
"2015-08-12","17,240"
"2015-08-13","14,629"
"2015-08-16","14,744"
"2015-08-17","16,751"
"2015-08-18","22,529"
"2015-08-19","21,026"
"2015-08-20","21,635"
"2015-08-23","15,266"
"2015-08-24","19,792"
"2015-08-25","9,907"
"2015-08-26","9,292"
"2015-08-27","11,486"
"2015-08-31","17,950"
"2015-09-01","15,240"
"2015-09-02","22,485"
"2015-09-03","9,773"
"2015-09-06","11,638"
"2015-09-07","8,389"
"2015-09-08","16,462"
"2015-09-09","10,797"
"2015-09-10","12,209"
"2015-09-13","15,715"
"2015-09-14","9,413"
"2015-09-15","14,655"
"2015-09-16","15,336"
"2015-09-17","10,423"
"2015-09-22","7,460"
"2015-09-23","6,212"
"2015-09-24","8,454"
"2015-09-28","6,539"
"2015-09-29","7,109"
"2015-09-30","4,392"
"2015-10-01","3,972"
"2015-10-04","6,890"
"2015-10-05","4,438"
"2015-10-06","4,504"
"2015-10-07","6,100"
"2015-10-08","16,924"
"2015-10-11","4,734"
"2015-10-14","1,706"
"2015-10-15","1,097"
"2015-10-18","3,259"
"2015-10-19","8,342"
"2015-10-25","594"
"2015-10-27","4,523"
"2015-10-28","8,715"
"2015-10-29","3,504"
"2015-11-01","3,954"
"2015-11-02","3,760"
"2015-11-03","3,807"
"2015-11-04","3,333"
"2015-11-05","13,636"
"2015-11-08","9,539"
"2015-11-09","7,141"
"2015-11-10","3,560"
"2015-11-15","3,736"
"2015-11-16","2,608"
"2015-11-18","3,793"
"2015-11-19","3,899"
"2015-11-22","4,757"
"2015-11-23","4,937"
"2015-11-24","2,926"
"2015-11-25","11,043"
"2015-11-26","11,093"
"2015-11-29","9,834"
"2015-11-30","10,459"
"2015-12-01","6,250"
"2015-12-02","5,639"
"2015-12-03","6,245"
"2015-12-06","6,435"
"2015-12-07","12,758"
"2015-12-08","8,368"
"2015-12-09","9,028"
"2015-12-10","4,823"
"2015-12-13","6,608"
"2015-12-14","5,770"
"2015-12-15","6,640"
"2015-12-16","10,890"
"2015-12-17","32,247"
"2015-12-20","277"
"2015-12-21","3,103"
"2015-12-22","1,467"
"2015-12-23","1,163"
"2015-12-24","3,112"
"2015-12-27","2,954"
"2015-12-28","1,913"
"2015-12-29","1,327"
"2015-12-31","2,594"
"2016-01-03","6,394"
"2016-01-04","4,385"
"2016-01-05","5,242"
"2016-01-06","2,925"
"2016-01-07","5,932"
"2016-01-10","4,527"
"2016-01-11","5,873"
"2016-01-12","6,777"
"2016-01-13","3,070"
"2016-01-14","2,970"
"2016-01-17","3,340"
"2016-01-18","1,717"
"2016-01-19","984"
"2016-01-20","2,271"
"2016-01-21","3,304"
"2016-01-24","1,696"
"2016-01-25","2,150"
"2016-01-26","951"
"2016-01-27","919"
"2016-01-28","1,346"
"2016-01-31","2,684"
"2016-02-01","2,687"
"2016-02-02","1,274"
"2016-02-03","7,781"
"2016-02-04","1,164"
"2016-02-07","9,723"
"2016-02-08","6,467"
"2016-02-11","12,677"
"2016-02-14","8,093"
"2016-02-15","2,057"
"2016-02-16","1,647"
"2016-02-17","10,399"
"2016-02-18","9,468"
"2016-02-21","3,985"
"2016-02-22","7,730"
"2016-02-23","1,212"
"2016-02-24","2,349"
"2016-02-25","3,577"
"2016-02-28","4,144"
"2016-02-29","2,955"
"2016-03-01","6,760"
"2016-03-02","7,193"
"2016-03-03","3,343"
"2016-03-06","1,469"
"2016-03-10","3,051"
"2016-03-13","5,617"
"2016-03-14","7,586"
"2016-03-15","5,799"
"2016-03-16","3,347"
"2016-03-17","4,623"
"2016-03-20","15,320"
"2016-03-21","6,546"
"2016-03-23","6,726"
"2016-03-24","3,383"
"2016-03-27","12,256"
"2016-03-28","19,299"
"2016-03-29","17,364"
"2016-03-30","10,208"
"2016-03-31","13,219"
"2016-04-03","4,764"
"2016-04-04","7,023"
"2016-04-05","10,942"
"2016-04-06","5,438"
"2016-04-10","6,736"
"2016-04-11","5,353"
"2016-04-12","7,456"
"2016-04-14","3,113"
"2016-04-17","15,559"
"2016-04-18","5,492"
"2016-04-19","8,954"
"2016-04-20","11,231"
"2016-04-21","6,431"
"2016-04-24","27,535"
"2016-04-25","10,566"
"2016-04-26","8,164"
"2016-04-27","5,356"
"2016-04-28","4,314"
"2016-05-02","11,370"
"2016-05-03","14,387"
"2016-05-04","9,644"
"2016-05-05","6,342"
"2016-05-08","4,890"
"2016-05-09","11,658"
"2016-05-10","5,344"
"2016-05-11","5,017"
"2016-05-12","10,746"
"2016-05-15","16,595"
"2016-05-16","4,536"
"2016-05-17","18,874"
"2016-05-18","14,156"
"2016-05-19","12,986"
"2016-05-22","9,192"
"2016-05-23","20,537"
"2016-05-24","10,290"
"2016-05-25","14,530"
"2016-05-26","14,393"
"2016-05-29","23,985"
"2016-05-30","48,838"
"2016-05-31","97,255"
"2016-06-01","45,817"
"2016-06-02","18,850"
"2016-06-05","13,542"
"2016-06-06","13,522"
"2016-06-07","7,497"
"2016-06-08","10,193"
"2016-06-09","10,897"
"2016-06-12","13,432"
"2016-06-13","6,798"
"2016-06-14","13,551"
"2016-06-15","13,377"
"2016-06-16","14,575"
"2016-06-19","16,926"
"2016-06-20","10,664"
"2016-06-21","10,614"
"2016-06-22","24,505"
"2016-06-23","25,156"
"2016-06-26","14,717"
"2016-06-27","8,307"
"2016-06-28","18,336"
"2016-06-29","13,171"
"2016-06-30","12,874"
"2016-07-03","18,925"
"2016-07-04","12,735"
"2016-07-05","7,051"
"2016-07-06","15,686"
"2016-07-10","13,140"
"2016-07-11","13,098"
"2016-07-12","11,200"
"2016-07-13","14,484"
"2016-07-14","11,973"
"2016-07-17","3,562"
"2016-07-18","8,608"
"2016-07-19","7,528"
"2016-07-20","9,133"
"2016-07-21","5,974"
"2016-07-25","12,816"
"2016-07-26","15,897"
"2016-07-27","23,604"
"2016-07-28","6,657"
"2016-07-31","10,000"
"2016-08-01","7,615"
"2016-08-02","7,978"
"2016-08-03","6,283"
"2016-08-04","9,382"
"2016-08-07","6,949"
"2016-08-08","6,257"
"2016-08-09","170"
"2016-08-10","5,908"
"2016-08-11","3,058"
"2016-08-14","7,570"
"2016-08-15","7,776"
"2016-08-16","8,063"
"2016-08-17","7,449"
"2016-08-21","5,047"
"2016-08-22","6,770"
"2016-08-23","6,572"
"2016-08-24","7,442"
"2016-08-28","5,282"
"2016-08-29","11,341"
"2016-08-30","71,011"
"2016-08-31","9,813"
"2016-09-01","4,037"
"2016-09-04","9,147"
"2016-09-05","6,650"
"2016-09-06","5,232"
"2016-09-07","6,388"
"2016-09-08","34,560"
"2016-09-11","38,150"
"2016-09-12","12,258"
"2016-09-14","10,744"
"2016-09-18","18,274"
"2016-09-20","7,947"
"2016-09-21","11,773"
"2016-09-22","5,403"
"2016-09-25","6,551"
"2016-09-26","4,093"
"2016-09-27","3,900"
"2016-09-28","13,888"
"2016-09-29","10,589"
"2016-10-02","7,390"
"2016-10-03","9,567"
"2016-10-04","10,341"
"2016-10-05","13,441"
"2016-10-06","13,557"
"2016-10-16","4,690"
"2016-10-17","3,157"
"2016-10-18","3,069"
"2016-10-19","4,542"
"2016-10-20","6,590"
"2016-10-23","4,402"
"2016-10-24","5,956"
"2016-10-25","3,442"
"2016-10-26","4,471"
"2016-10-27","8,215"
"2016-11-03","3,473"
"2016-11-07","10,235"
"2016-11-08","5,750"
"2016-11-09","9,159"
"2016-11-10","6,838"
"2016-11-13","8,462"
"2016-11-14","7,342"
"2016-11-15","8,187"
"2016-11-16","10,094"
"2016-11-17","10,894"
"2016-11-20","8,841"
"2016-11-21","5,262"
"2016-11-22","7,247"
"2016-11-23","8,833"
"2016-11-24","6,437"
"2016-11-27","19,987"
"2016-11-28","13,725"
"2016-11-29","8,460"
"2016-11-30","11,229"
"2016-12-01","9,635"
"2016-12-04","6,879"
"2016-12-05","9,238"
"2016-12-06","12,334"
"2016-12-07","10,081"
"2016-12-08","4,056"
"2016-12-11","9,328"
"2016-12-12","8,582"
"2016-12-14","5,257"
"2016-12-15","17,273"
"2016-12-18","15,932"
"2016-12-19","10,490"
"2016-12-20","23,131"
"2016-12-21","10,975"
"2016-12-22","43,186"
"2016-12-26","7,683"
"2016-12-27","10,419"
"2016-12-28","9,429"
"2016-12-29","24,203"
"2017-01-01","12,046"
"2017-01-02","11,263"
"2017-01-03","6,109"
"2017-01-04","3,779"
"2017-01-05","6,201"
"2017-01-08","5,787"
"2017-01-09","3,187"
"2017-01-10","1,654"
"2017-01-11","2,318"
"2017-01-12","5,112"
"2017-01-15","680"
"2017-01-16","1,775"
"2017-01-17","3,867"
"2017-01-18","2,558"
"2017-01-19","5,854"
"2017-01-22","2,233"
"2017-01-23","1,208"
"2017-01-24","4,553"
"2017-01-25","3,943"
"2017-01-26","4,229"
"2017-01-30","8,571"
"2017-01-31","5,457"
"2017-02-01","4,272"
"2017-02-02","5,371"
"2017-02-05","3,355"
"2017-02-06","5,096"
"2017-02-07","18,763"
"2017-02-08","3,564"
"2017-02-09","3,664"
"2017-02-12","6,059"
"2017-02-13","17,591"
"2017-02-14","15,059"
"2017-02-15","9,467"
"2017-02-16","10,479"
"2017-02-19","9,475"
"2017-02-20","15,394"
"2017-02-21","6,961"
"2017-02-22","6,105"
"2017-02-23","2,885"
"2017-02-26","11,221"
"2017-02-28","3,227"
"2017-03-01","1,553"
"2017-03-02","2,241"
"2017-03-05","6,340"
"2017-03-06","6,639"
"2017-03-07","7,849"
"2017-03-09","4,564"
"2017-03-13","3,666"
"2017-03-14","4,108"
"2017-03-15","9,041"
"2017-03-16","5,422"
"2017-03-19","6,272"
"2017-03-20","6,779"
"2017-03-21","12,722"
"2017-03-22","28,981"
"2017-03-23","10,052"
"2017-03-26","16,026"
"2017-03-28","12,069"
"2017-03-29","21,835"
"2017-03-30","9,656"
"2017-04-02","7,234"
"2017-04-03","12,341"
