"2012-09-14","1,078"
"2012-09-16","1,100"
"2012-09-17","1,116"
"2012-09-18","1,161"
"2012-09-19","1,200"
"2012-09-20","1,135"
"2012-09-21","1,135"
"2012-09-23","1,135"
"2012-09-24","1,132"
"2012-09-25","895"
"2012-09-26","871"
"2012-09-27","865"
"2012-09-28","870"
"2012-09-30","857"
"2012-10-01","864"
"2012-10-02","889"
"2012-10-03","896"
"2012-10-04","935"
"2012-10-05","960"
"2012-10-07","989"
"2012-10-08","1,006"
"2012-10-09","1,000"
"2012-10-10","955"
"2012-10-11","952"
"2012-10-12","940"
"2012-10-14","965"
"2012-10-15","956"
"2012-10-17","972"
"2012-10-18","985"
"2012-10-30","1,009"
"2012-10-31","1,030"
"2012-11-01","1,025"
"2012-11-04","1,020"
"2012-11-05","1,055"
"2012-11-06","1,080"
"2012-11-07","1,115"
"2012-11-08","1,146"
"2012-11-11","1,125"
"2012-11-12","1,120"
"2012-11-16","1,140"
"2012-11-18","1,118"
"2012-11-20","1,153"
"2012-11-21","1,190"
"2012-11-22","1,155"
"2012-11-25","1,158"
"2012-11-26","1,122"
"2012-11-27","1,116"
"2012-11-28","1,125"
"2012-11-29","1,126"
"2012-11-30","1,140"
"2012-12-02","1,102"
"2012-12-03","1,105"
"2012-12-04","1,126"
"2012-12-05","1,137"
"2012-12-06","1,135"
"2012-12-09","1,135"
"2012-12-10","1,130"
"2012-12-11","1,102"
"2012-12-12","1,134"
"2012-12-13","1,116"
"2012-12-16","1,150"
"2012-12-17","1,174"
"2012-12-18","1,152"
"2012-12-19","1,165"
"2012-12-20","1,140"
"2012-12-21","1,119"
"2012-12-23","1,145"
"2012-12-24","1,150"
"2012-12-26","1,170"
"2012-12-27","1,160"
"2012-12-31","1,160"
"2013-01-01","1,145"
"2013-01-02","1,145"
"2013-01-03","1,140"
"2013-01-06","1,148"
"2013-01-07","1,143"
"2013-01-08","1,140"
"2013-01-09","1,120"
"2013-01-10","1,127"
"2013-01-11","1,118"
"2013-01-13","1,140"
"2013-01-15","1,125"
"2013-01-16","1,124"
"2013-01-17","1,116"
"2013-01-20","1,115"
"2013-01-21","1,090"
"2013-01-22","1,118"
"2013-01-23","1,110"
"2013-01-24","1,090"
"2013-01-27","1,103"
"2013-01-28","1,080"
"2013-01-30","1,089"
"2013-01-31","1,077"
"2013-02-03","1,060"
"2013-02-04","1,090"
"2013-02-05","1,090"
"2013-02-06","1,080"
"2013-02-07","1,070"
"2013-02-10","1,070"
"2013-02-12","1,085"
"2013-02-13","1,115"
"2013-02-14","1,135"
"2013-02-15","1,105"
"2013-02-17","1,149"
"2013-02-19","1,239"
"2013-02-20","1,167"
"2013-02-21","1,152"
"2013-02-22","1,175"
"2013-02-24","1,175"
"2013-02-25","1,160"
"2013-02-26","1,152"
"2013-02-27","1,179"
"2013-02-28","1,162"
"2013-03-01","1,183"
"2013-03-03","1,160"
"2013-03-04","1,180"
"2013-03-05","1,163"
"2013-03-06","1,170"
"2013-03-07","1,172"
"2013-03-11","1,180"
"2013-03-13","1,180"
"2013-03-14","1,203"
"2013-03-15","1,175"
"2013-03-17","1,186"
"2013-03-18","1,151"
"2013-03-19","1,171"
"2013-03-20","1,173"
"2013-03-21","1,159"
"2013-03-22","1,150"
"2013-03-24","1,146"
"2013-03-25","1,140"
"2013-03-27","1,132"
"2013-03-28","1,111"
"2013-03-29","1,140"
"2013-03-31","1,128"
"2013-04-01","1,100"
"2013-04-02","1,131"
"2013-04-03","1,141"
"2013-04-04","1,145"
"2013-04-05","1,150"
"2013-04-07","1,135"
"2013-04-08","1,150"
"2013-04-09","1,154"
"2013-04-11","1,146"
"2013-04-12","1,150"
"2013-04-15","1,151"
"2013-04-16","1,155"
"2013-04-17","1,152"
"2013-04-18","1,145"
"2013-04-21","1,140"
"2013-04-22","1,121"
"2013-04-23","1,130"
"2013-04-25","1,133"
"2013-04-26","1,116"
"2013-04-28","1,135"
"2013-04-29","1,130"
"2013-04-30","1,129"
"2013-05-02","1,142"
"2013-05-03","1,114"
"2013-05-05","1,105"
"2013-05-06","1,086"
"2013-05-07","1,080"
"2013-05-08","1,105"
"2013-05-09","1,106"
"2013-05-10","1,107"
"2013-05-12","1,100"
"2013-05-13","1,100"
"2013-05-14","1,090"
"2013-05-15","1,115"
"2013-05-16","1,128"
"2013-05-17","1,120"
"2013-05-19","1,144"
"2013-05-20","1,140"
"2013-05-21","1,138"
"2013-05-22","1,136"
"2013-05-23","1,147"
"2013-05-24","1,144"
"2013-05-26","1,124"
"2013-05-27","1,149"
"2013-05-28","1,148"
"2013-05-30","1,135"
"2013-05-31","1,160"
"2013-06-02","1,152"
"2013-06-03","1,150"
"2013-06-04","1,150"
"2013-06-05","1,150"
"2013-06-06","1,145"
"2013-06-09","1,139"
"2013-06-10","1,160"
"2013-06-11","1,149"
"2013-06-12","1,149"
"2013-06-13","1,140"
"2013-06-14","1,150"
"2013-06-16","1,150"
"2013-06-17","1,126"
"2013-06-18","1,115"
"2013-06-19","1,131"
"2013-06-20","1,140"
"2013-06-21","1,130"
"2013-06-23","1,110"
"2013-06-24","1,130"
"2013-06-25","1,135"
"2013-06-26","1,135"
"2013-06-27","1,121"
"2013-06-28","1,130"
"2013-06-30","1,123"
"2013-07-01","1,118"
"2013-07-02","1,125"
"2013-07-03","1,125"
"2013-07-04","1,129"
"2013-07-05","1,130"
"2013-07-07","1,136"
"2013-07-08","1,126"
"2013-07-09","1,128"
"2013-07-10","1,146"
"2013-07-11","1,155"
"2013-07-12","1,138"
"2013-07-14","1,179"
"2013-07-15","1,191"
"2013-07-16","1,175"
"2013-07-17","1,190"
"2013-07-18","1,234"
"2013-07-19","1,270"
"2013-07-21","1,295"
"2013-07-22","1,330"
"2013-07-23","1,322"
"2013-07-24","1,305"
"2013-07-25","1,310"
"2013-07-26","1,310"
"2013-07-28","1,307"
"2013-07-29","1,336"
"2013-07-30","1,375"
"2013-07-31","1,420"
"2013-08-01","1,423"
"2013-08-04","1,406"
"2013-08-05","1,410"
"2013-08-06","1,382"
"2013-08-07","1,400"
"2013-08-08","1,400"
"2013-08-11","1,385"
"2013-08-12","1,395"
"2013-08-13","1,375"
"2013-08-14","1,400"
"2013-08-15","1,386"
"2013-08-16","1,380"
"2013-08-18","1,397"
"2013-08-19","1,400"
"2013-08-20","1,415"
"2013-08-23","1,425"
"2013-08-25","1,425"
"2013-08-26","1,422"
"2013-08-27","1,450"
"2013-08-29","1,490"
"2013-08-30","1,554"
"2013-09-01","1,570"
"2013-09-02","1,570"
"2013-09-03","1,550"
"2013-09-04","1,524"
"2013-09-05","1,509"
"2013-09-06","1,512"
"2013-09-08","1,521"
"2013-09-09","1,570"
"2013-09-10","1,586"
"2013-09-11","1,568"
"2013-09-12","1,580"
"2013-09-13","1,590"
"2013-09-16","1,240"
"2013-09-17","1,265"
"2013-09-19","1,240"
"2013-09-22","1,186"
"2013-09-23","1,156"
"2013-09-24","1,165"
"2013-09-25","1,175"
"2013-09-26","1,200"
"2013-09-29","1,224"
"2013-09-30","1,226"
"2013-10-01","1,230"
"2013-10-02","1,230"
"2013-10-03","1,228"
"2013-10-06","1,215"
"2013-10-07","1,224"
"2013-10-08","1,230"
"2013-10-09","1,240"
"2013-10-10","1,250"
"2013-10-17","1,255"
"2013-10-20","1,240"
"2013-10-21","1,346"
"2013-10-22","1,359"
"2013-10-23","1,338"
"2013-10-24","1,311"
"2013-10-27","1,300"
"2013-10-28","1,276"
"2013-10-29","1,283"
"2013-10-30","1,270"
"2013-10-31","1,280"
"2013-11-06","1,279"
"2013-11-07","1,280"
"2013-11-10","1,275"
"2013-11-11","1,280"
"2013-11-12","1,310"
"2013-11-13","1,314"
"2013-11-14","1,325"
"2013-11-21","1,346"
"2013-11-24","1,426"
"2013-11-25","1,530"
"2013-11-26","1,475"
"2013-11-27","1,475"
"2013-11-28","1,460"
"2013-12-01","1,450"
"2013-12-02","1,451"
"2013-12-03","1,465"
"2013-12-04","1,480"
"2013-12-05","1,530"
"2013-12-08","1,530"
"2013-12-09","1,500"
"2013-12-10","1,500"
"2013-12-11","1,501"
"2013-12-12","1,490"
"2013-12-15","1,505"
"2013-12-16","1,525"
"2013-12-18","1,570"
"2013-12-19","1,634"
"2013-12-22","1,630"
"2013-12-23","1,600"
"2013-12-24","1,575"
"2013-12-26","1,605"
"2013-12-29","1,600"
"2013-12-31","1,586"
"2014-01-01","1,515"
"2014-01-02","1,465"
"2014-01-05","1,499"
"2014-01-06","1,460"
"2014-01-07","1,465"
"2014-01-08","1,490"
"2014-01-09","1,492"
"2014-01-12","1,490"
"2014-01-13","1,515"
"2014-01-14","1,500"
"2014-01-16","1,535"
"2014-01-19","1,510"
"2014-01-20","1,520"
"2014-01-21","1,511"
"2014-01-22","1,505"
"2014-01-23","1,500"
"2014-01-26","1,500"
"2014-01-27","1,486"
"2014-01-28","1,505"
"2014-01-29","1,500"
"2014-02-02","1,505"
"2014-02-03","1,502"
"2014-02-04","1,503"
"2014-02-05","1,490"
"2014-02-06","1,500"
"2014-02-09","1,507"
"2014-02-10","1,535"
"2014-02-11","1,530"
"2014-02-12","1,544"
"2014-02-13","1,540"
"2014-02-16","1,550"
"2014-02-17","1,525"
"2014-02-18","1,537"
"2014-02-20","1,530"
"2014-02-23","1,610"
"2014-02-24","1,734"
"2014-02-25","1,672"
"2014-02-26","1,795"
"2014-03-03","1,760"
"2014-03-04","1,655"
"2014-03-05","1,696"
"2014-03-06","1,722"
"2014-03-09","1,690"
"2014-03-10","1,665"
"2014-03-11","1,670"
"2014-03-12","1,650"
"2014-03-13","1,660"
"2014-03-17","1,650"
"2014-03-18","1,620"
"2014-03-19","1,600"
"2014-03-20","1,620"
"2014-03-23","1,650"
"2014-03-24","1,640"
"2014-03-25","1,690"
"2014-03-26","1,677"
"2014-03-27","1,700"
"2014-03-31","1,760"
"2014-04-01","1,800"
"2014-04-02","1,860"
"2014-04-03","1,900"
"2014-04-06","1,885"
"2014-04-07","1,830"
"2014-04-09","1,830"
"2014-04-10","1,895"
"2014-04-13","1,902"
"2014-04-15","1,910"
"2014-04-16","1,935"
"2014-04-17","1,935"
"2014-04-20","1,940"
"2014-04-21","1,905"
"2014-04-22","1,892"
"2014-04-23","1,890"
"2014-04-27","1,890"
"2014-04-28","1,885"
"2014-04-29","1,885"
"2014-04-30","1,890"
"2014-05-04","1,860"
"2014-05-05","1,870"
"2014-05-06","1,895"
"2014-05-07","1,920"
"2014-05-08","1,875"
"2014-05-11","1,925"
"2014-05-12","1,911"
"2014-05-13","1,902"
"2014-05-15","1,925"
"2014-05-18","1,925"
"2014-05-19","1,950"
"2014-05-20","1,930"
"2014-05-21","2,000"
"2014-05-22","2,006"
"2014-05-25","2,100"
"2014-05-26","2,200"
"2014-05-27","2,190"
"2014-05-28","2,195"
"2014-06-01","2,290"
"2014-06-02","2,399"
"2014-06-03","2,400"
"2014-06-04","2,350"
"2014-06-05","2,350"
"2014-06-08","2,310"
"2014-06-09","2,320"
"2014-06-10","2,335"
"2014-06-11","2,400"
"2014-06-12","2,371"
"2014-06-15","2,400"
"2014-06-16","2,390"
"2014-06-17","2,377"
"2014-06-18","2,375"
"2014-06-19","2,358"
"2014-06-23","2,346"
"2014-06-24","2,340"
"2014-06-25","2,355"
"2014-06-26","2,370"
"2014-06-29","2,400"
"2014-06-30","2,450"
"2014-07-01","2,500"
"2014-07-02","2,565"
"2014-07-03","2,610"
"2014-07-06","2,642"
"2014-07-07","2,650"
"2014-07-08","2,665"
"2014-07-09","2,679"
"2014-07-10","2,670"
"2014-07-13","2,705"
"2014-07-14","2,680"
"2014-07-15","2,650"
"2014-07-16","2,700"
"2014-07-17","2,701"
"2014-07-20","2,684"
"2014-07-21","2,745"
"2014-07-22","2,739"
"2014-07-23","2,730"
"2014-07-24","2,675"
"2014-07-27","2,635"
"2014-07-28","2,570"
"2014-07-30","2,605"
"2014-07-31","2,617"
"2014-08-03","2,685"
"2014-08-04","2,625"
"2014-08-05","2,600"
"2014-08-06","2,580"
"2014-08-07","2,598"
"2014-08-12","2,560"
"2014-08-13","2,530"
"2014-08-14","2,545"
"2014-08-18","2,510"
"2014-08-19","2,400"
"2014-08-20","2,449"
"2014-08-21","2,347"
"2014-08-24","2,240"
"2014-08-25","2,156"
"2014-08-26","2,100"
"2014-08-27","2,137"
"2014-08-28","2,340"
"2014-08-31","2,400"
"2014-09-01","2,273"
"2014-09-03","2,305"
"2014-09-04","2,245"
"2014-09-07","2,230"
"2014-09-09","2,100"
"2014-09-10","2,275"
"2014-09-11","2,150"
"2014-09-14","2,180"
"2014-09-15","2,120"
"2014-09-16","2,135"
"2014-09-17","2,100"
"2014-09-18","2,080"
"2014-09-21","2,049"
"2014-09-22","2,020"
"2014-09-23","1,821"
"2014-09-24","1,749"
"2014-09-28","1,750"
"2014-09-29","1,778"
"2014-09-30","1,918"
"2014-10-08","1,860"
"2014-10-09","1,780"
"2014-10-12","1,840"
"2014-10-13","1,800"
"2014-10-14","1,790"
"2014-10-15","1,790"
"2014-10-16","1,800"
"2014-10-19","1,799"
"2014-10-20","1,805"
"2014-10-21","1,847"
"2014-10-22","1,785"
"2014-10-26","1,786"
"2014-10-27","1,800"
"2014-10-28","1,789"
"2014-10-30","1,750"
"2014-11-02","1,671"
"2014-11-03","1,683"
"2014-11-04","1,615"
"2014-11-05","1,603"
"2014-11-06","1,650"
"2014-11-09","1,651"
"2014-11-10","1,624"
"2014-11-11","1,580"
"2014-11-12","1,610"
"2014-11-13","1,580"
"2014-11-16","1,563"
"2014-11-17","1,540"
"2014-11-18","1,500"
"2014-11-19","1,432"
"2014-11-20","1,495"
"2014-11-23","1,520"
"2014-11-24","1,571"
"2014-11-25","1,560"
"2014-11-30","1,550"
"2014-12-01","1,521"
"2014-12-02","1,525"
"2014-12-03","1,520"
"2014-12-04","1,550"
"2014-12-07","1,525"
"2014-12-08","1,530"
"2014-12-09","1,530"
"2014-12-10","1,532"
"2014-12-11","1,556"
"2014-12-14","1,621"
"2014-12-15","1,739"
"2014-12-16","1,705"
"2014-12-17","1,720"
"2014-12-18","1,680"
"2014-12-21","1,685"
"2014-12-22","1,648"
"2014-12-23","1,660"
"2014-12-24","1,652"
"2014-12-28","1,688"
"2014-12-29","1,671"
"2014-12-31","1,686"
"2015-01-01","1,685"
"2015-01-04","1,651"
"2015-01-05","1,695"
"2015-01-06","1,702"
"2015-01-07","1,700"
"2015-01-08","1,699"
"2015-01-11","1,710"
"2015-01-12","1,690"
"2015-01-13","1,675"
"2015-01-14","1,700"
"2015-01-18","1,690"
"2015-01-19","1,713"
"2015-01-20","1,715"
"2015-01-22","1,700"
"2015-01-25","1,708"
"2015-01-26","1,694"
"2015-01-27","1,690"
"2015-01-28","1,710"
"2015-01-29","1,750"
"2015-02-01","1,726"
"2015-02-02","1,715"
"2015-02-03","1,705"
"2015-02-04","1,691"
"2015-02-05","1,705"
"2015-02-08","1,690"
"2015-02-09","1,695"
"2015-02-10","1,669"
"2015-02-11","1,675"
"2015-02-12","1,680"
"2015-02-15","1,700"
"2015-02-16","1,678"
"2015-02-18","1,650"
"2015-02-22","1,618"
"2015-02-23","1,601"
"2015-02-24","1,610"
"2015-02-25","1,595"
"2015-02-26","1,600"
"2015-03-01","1,612"
"2015-03-02","1,595"
"2015-03-03","1,625"
"2015-03-04","1,621"
"2015-03-09","1,636"
"2015-03-10","1,670"
"2015-03-11","1,655"
"2015-03-12","1,641"
"2015-03-15","1,618"
"2015-03-16","1,605"
"2015-03-17","1,581"
"2015-03-18","1,598"
"2015-03-19","1,606"
"2015-03-22","1,649"
"2015-03-23","1,605"
"2015-03-24","1,600"
"2015-03-25","1,585"
"2015-03-26","1,600"
"2015-03-29","1,569"
"2015-03-30","1,585"
"2015-03-31","1,550"
"2015-04-01","1,580"
"2015-04-02","1,570"
"2015-04-05","1,565"
"2015-04-06","1,550"
"2015-04-07","1,560"
"2015-04-08","1,560"
"2015-04-09","1,580"
"2015-04-12","1,629"
"2015-04-13","1,680"
"2015-04-15","1,620"
"2015-04-16","1,600"
"2015-04-19","1,583"
"2015-04-20","1,605"
"2015-04-21","1,610"
"2015-04-22","1,611"
"2015-04-23","1,605"
"2015-05-24","1,562"
"2015-05-25","1,406"
"2015-05-26","1,266"
"2015-05-27","1,240"
"2015-05-28","1,240"
"2015-05-31","1,282"
"2015-06-01","1,415"
"2015-06-02","1,470"
"2015-06-03","1,500"
"2015-06-04","1,540"
"2015-06-07","1,526"
"2015-06-08","1,536"
"2015-06-09","1,599"
"2015-06-10","1,629"
"2015-06-11","1,595"
"2015-06-14","1,529"
"2015-06-15","1,520"
"2015-06-16","1,570"
"2015-06-17","1,533"
"2015-06-18","1,521"
"2015-06-21","1,525"
"2015-06-22","1,495"
"2015-06-23","1,499"
"2015-06-24","1,500"
"2015-06-25","1,529"
"2015-06-28","1,520"
"2015-06-29","1,530"
"2015-06-30","1,565"
"2015-07-01","1,565"
"2015-07-02","1,546"
"2015-07-05","1,520"
"2015-07-06","1,520"
"2015-07-07","1,520"
"2015-07-08","1,540"
"2015-07-09","1,545"
"2015-07-12","1,549"
"2015-07-13","1,550"
"2015-07-14","1,575"
"2015-07-15","1,603"
"2015-07-16","1,616"
"2015-07-22","1,651"
"2015-07-23","1,650"
"2015-07-26","1,670"
"2015-07-27","1,734"
"2015-07-28","1,600"
"2015-07-29","1,570"
"2015-07-30","1,560"
"2015-08-02","1,551"
"2015-08-03","1,564"
"2015-08-04","1,570"
"2015-08-05","1,561"
"2015-08-06","1,555"
"2015-08-09","1,590"
"2015-08-10","1,586"
"2015-08-11","1,520"
"2015-08-12","1,505"
"2015-08-13","1,501"
"2015-08-16","1,510"
"2015-08-17","1,500"
"2015-08-18","1,514"
"2015-08-19","1,500"
"2015-08-20","1,510"
"2015-08-23","1,500"
"2015-08-24","1,500"
"2015-08-25","1,493"
"2015-08-26","1,490"
"2015-08-27","1,499"
"2015-08-31","1,495"
"2015-09-01","1,495"
"2015-09-02","1,475"
"2015-09-03","1,460"
"2015-09-06","1,455"
"2015-09-07","1,430"
"2015-09-08","1,420"
"2015-09-09","1,422"
"2015-09-10","1,416"
"2015-09-13","1,405"
"2015-09-14","1,468"
"2015-09-15","1,480"
"2015-09-16","1,504"
"2015-09-17","1,520"
"2015-09-22","1,460"
"2015-09-23","1,430"
"2015-09-24","1,460"
"2015-09-28","1,411"
"2015-09-29","1,415"
"2015-09-30","1,410"
"2015-10-01","1,430"
"2015-10-04","1,422"
"2015-10-05","1,415"
"2015-10-06","1,400"
"2015-10-07","1,391"
"2015-10-08","1,385"
"2015-10-11","1,380"
"2015-10-14","1,370"
"2015-10-15","1,390"
"2015-10-18","1,382"
"2015-10-19","1,390"
"2015-10-25","1,375"
"2015-10-27","1,360"
"2015-10-28","1,290"
"2015-10-29","1,300"
"2015-11-01","1,325"
"2015-11-02","1,350"
"2015-11-03","1,350"
"2015-11-04","1,365"
"2015-11-05","1,390"
"2015-11-08","1,409"
"2015-11-09","1,400"
"2015-11-10","1,400"
"2015-11-15","1,420"
"2015-11-16","1,385"
"2015-11-18","1,395"
"2015-11-19","1,380"
"2015-11-22","1,380"
"2015-11-23","1,330"
"2015-11-24","1,325"
"2015-11-25","1,359"
"2015-11-26","1,335"
"2015-11-29","1,325"
"2015-11-30","1,295"
"2015-12-01","1,296"
"2015-12-02","1,315"
"2015-12-03","1,315"
"2015-12-06","1,324"
"2015-12-07","1,345"
"2015-12-08","1,350"
"2015-12-09","1,370"
"2015-12-10","1,369"
"2015-12-13","1,370"
"2015-12-14","1,360"
"2015-12-15","1,350"
"2015-12-16","1,335"
"2015-12-17","1,355"
"2015-12-20","1,170"
"2015-12-21","1,200"
"2015-12-22","1,179"
"2015-12-23","1,150"
"2015-12-24","1,180"
"2015-12-27","1,175"
"2015-12-28","1,175"
"2015-12-29","1,160"
"2015-12-31","1,170"
"2016-01-03","1,174"
"2016-01-04","1,170"
"2016-01-05","1,160"
"2016-01-06","1,151"
"2016-01-07","1,170"
"2016-01-10","1,205"
"2016-01-11","1,250"
"2016-01-12","1,275"
"2016-01-13","1,275"
"2016-01-14","1,402"
"2016-01-17","1,387"
"2016-01-18","1,360"
"2016-01-19","1,340"
"2016-01-20","1,337"
"2016-01-21","1,350"
"2016-01-24","1,300"
"2016-01-25","1,295"
"2016-01-26","1,300"
"2016-01-27","1,290"
"2016-01-28","1,275"
"2016-01-31","1,284"
"2016-02-01","1,290"
"2016-02-02","1,290"
"2016-02-03","1,260"
"2016-02-04","1,290"
"2016-02-07","1,315"
"2016-02-08","1,325"
"2016-02-11","1,360"
"2016-02-14","1,406"
"2016-02-15","1,380"
"2016-02-16","1,380"
"2016-02-17","1,361"
"2016-02-18","1,385"
"2016-02-21","1,400"
"2016-02-22","1,380"
"2016-02-23","1,380"
"2016-02-24","1,384"
"2016-02-25","1,344"
"2016-02-28","1,374"
"2016-02-29","1,355"
"2016-03-01","1,342"
"2016-03-02","1,375"
"2016-03-03","1,335"
"2016-03-06","1,339"
"2016-03-10","1,349"
"2016-03-13","1,296"
"2016-03-14","1,315"
"2016-03-15","1,300"
"2016-03-16","1,315"
"2016-03-17","1,319"
"2016-03-20","1,311"
"2016-03-21","1,324"
"2016-03-23","1,315"
"2016-03-24","1,315"
"2016-03-27","1,325"
"2016-03-28","1,330"
"2016-03-29","1,335"
"2016-03-30","1,325"
"2016-03-31","1,345"
"2016-04-03","1,350"
"2016-04-04","1,336"
"2016-04-05","1,330"
"2016-04-06","1,333"
"2016-04-10","1,325"
"2016-04-11","1,330"
"2016-04-12","1,310"
"2016-04-14","1,313"
"2016-04-17","1,320"
"2016-04-18","1,323"
"2016-04-19","1,335"
"2016-04-20","1,320"
"2016-04-21","1,325"
"2016-04-24","1,322"
"2016-04-25","1,320"
"2016-04-26","1,311"
"2016-04-27","1,315"
"2016-04-28","1,312"
"2016-05-02","1,310"
"2016-05-03","1,310"
"2016-05-04","1,300"
"2016-05-05","1,281"
"2016-05-08","1,299"
"2016-05-09","1,290"
"2016-05-10","1,286"
"2016-05-11","1,261"
"2016-05-12","1,270"
"2016-05-15","1,261"
"2016-05-16","1,265"
"2016-05-17","1,260"
"2016-05-18","1,287"
"2016-05-19","1,286"
"2016-05-22","1,285"
"2016-05-23","1,287"
"2016-05-24","1,281"
"2016-05-25","1,283"
"2016-05-26","1,280"
"2016-05-29","1,326"
"2016-05-30","1,387"
"2016-05-31","1,400"
"2016-06-01","1,560"
"2016-06-02","1,453"
"2016-06-05","1,420"
"2016-06-06","1,397"
"2016-06-07","1,400"
"2016-06-08","1,391"
"2016-06-09","1,381"
"2016-06-12","1,380"
"2016-06-13","1,399"
"2016-06-14","1,390"
"2016-06-15","1,419"
"2016-06-16","1,400"
"2016-06-19","1,385"
"2016-06-20","1,365"
"2016-06-21","1,380"
"2016-06-22","1,397"
"2016-06-23","1,403"
"2016-06-26","1,410"
"2016-06-27","1,420"
"2016-06-28","1,421"
"2016-06-29","1,479"
"2016-06-30","1,475"
"2016-07-03","1,450"
"2016-07-04","1,450"
"2016-07-05","1,432"
"2016-07-06","1,438"
"2016-07-10","1,435"
"2016-07-11","1,420"
"2016-07-12","1,410"
"2016-07-13","1,395"
"2016-07-14","1,400"
"2016-07-17","1,435"
"2016-07-18","1,440"
"2016-07-19","1,400"
"2016-07-20","1,405"
"2016-07-21","1,383"
"2016-07-25","1,395"
"2016-07-26","1,392"
"2016-07-27","1,390"
"2016-07-28","1,380"
"2016-07-31","1,401"
"2016-08-01","1,386"
"2016-08-02","1,375"
"2016-08-03","1,379"
"2016-08-04","1,355"
"2016-08-07","1,345"
"2016-08-08","1,315"
"2016-08-09","1,311"
"2016-08-10","1,350"
"2016-08-11","1,311"
"2016-08-14","1,330"
"2016-08-15","1,280"
"2016-08-16","1,280"
"2016-08-17","1,306"
"2016-08-21","1,300"
"2016-08-22","1,290"
"2016-08-23","1,250"
"2016-08-24","1,258"
"2016-08-28","1,260"
"2016-08-29","1,258"
"2016-08-30","1,222"
"2016-08-31","1,294"
"2016-09-01","1,275"
"2016-09-04","1,270"
"2016-09-05","1,260"
"2016-09-06","1,262"
"2016-09-07","1,290"
"2016-09-08","1,280"
"2016-09-11","1,354"
"2016-09-12","1,365"
"2016-09-14","1,330"
"2016-09-18","1,346"
"2016-09-20","1,320"
"2016-09-21","1,281"
"2016-09-22","1,270"
"2016-09-25","1,285"
"2016-09-26","1,252"
"2016-09-27","1,270"
"2016-09-28","1,240"
"2016-09-29","1,265"
"2016-10-02","1,255"
"2016-10-03","1,251"
"2016-10-04","1,250"
"2016-10-05","1,261"
"2016-10-06","1,272"
"2016-10-16","1,280"
"2016-10-17","1,245"
"2016-10-18","1,250"
"2016-10-19","1,250"
"2016-10-20","1,250"
"2016-10-23","1,270"
"2016-10-24","1,245"
"2016-10-25","1,235"
"2016-10-26","1,250"
"2016-10-27","1,235"
"2016-11-03","1,249"
"2016-11-07","1,248"
"2016-11-08","1,236"
"2016-11-09","1,220"
"2016-11-10","1,225"
"2016-11-13","1,213"
"2016-11-14","1,205"
"2016-11-15","1,200"
"2016-11-16","1,180"
"2016-11-17","1,175"
"2016-11-20","1,125"
"2016-11-21","1,090"
"2016-11-22","1,073"
"2016-11-23","1,085"
"2016-11-24","1,080"
"2016-11-27","1,055"
"2016-11-28","982"
"2016-11-29","1,009"
"2016-11-30","1,081"
"2016-12-01","1,101"
"2016-12-04","1,055"
"2016-12-05","1,043"
"2016-12-06","1,000"
"2016-12-07","1,005"
"2016-12-08","1,039"
"2016-12-11","1,005"
"2016-12-12","1,000"
"2016-12-14","991"
"2016-12-15","980"
"2016-12-18","975"
"2016-12-19","975"
"2016-12-20","945"
"2016-12-21","929"
"2016-12-22","920"
"2016-12-26","810"
"2016-12-27","790"
"2016-12-28","780"
"2016-12-29","810"
"2017-01-01","815"
"2017-01-02","818"
"2017-01-03","812"
"2017-01-04","801"
"2017-01-05","805"
"2017-01-08","798"
"2017-01-09","797"
"2017-01-10","802"
"2017-01-11","821"
"2017-01-12","819"
"2017-01-15","812"
"2017-01-16","815"
"2017-01-17","805"
"2017-01-18","793"
"2017-01-19","802"
"2017-01-22","810"
"2017-01-23","820"
"2017-01-24","810"
"2017-01-25","779"
"2017-01-26","758"
"2017-01-30","780"
"2017-01-31","758"
"2017-02-01","765"
"2017-02-02","786"
"2017-02-05","761"
"2017-02-06","758"
"2017-02-07","756"
"2017-02-08","750"
"2017-02-09","750"
"2017-02-12","740"
"2017-02-13","700"
"2017-02-14","715"
"2017-02-15","714"
"2017-02-16","725"
"2017-02-19","721"
"2017-02-20","730"
"2017-02-21","740"
"2017-02-22","720"
"2017-02-23","721"
"2017-02-26","726"
"2017-02-28","700"
"2017-03-01","719"
"2017-03-02","719"
"2017-03-05","743"
"2017-03-06","753"
"2017-03-07","740"
"2017-03-09","730"
"2017-03-13","730"
"2017-03-14","725"
"2017-03-15","727"
"2017-03-16","760"
"2017-03-19","755"
"2017-03-20","804"
"2017-03-21","800"
"2017-03-22","815"
"2017-03-23","818"
"2017-03-26","826"
"2017-03-28","928"
"2017-03-29","970"
"2017-03-30","900"
"2017-04-02","920"
"2017-04-03","950"
"2017-04-04","920"
"2017-04-06","910"
"2017-04-09","910"
"2017-04-10","900"
"2017-04-11","910"
"2017-04-12","931"
"2017-04-13","910"
"2017-04-16","900"
"2017-04-18","860"
"2017-04-19","826"
"2017-04-20","852"
"2017-04-23","880"
"2017-04-24","880"
"2017-04-25","870"
"2017-04-26","841"
"2017-04-27","856"
"2017-04-30","850"
"2017-05-02","858"
"2017-05-03","860"
"2017-05-04","848"
"2017-05-07","835"
"2017-05-08","821"
"2017-05-09","845"
"2017-05-11","892"
"2017-05-15","910"
"2017-05-16","896"
"2017-05-17","885"
