"2021-01-03","112.09"
"2021-01-04","112.33"
"2021-01-05","115.19"
"2021-01-06","115.19"
"2021-01-07","115.43"
"2021-01-10","115.43"
"2021-01-11","115.19"
"2021-01-12","115.19"
"2021-01-13","119.01"
"2021-01-17","123.3"
"2021-01-18","128.31"
"2021-01-19","130.7"
"2021-01-20","128.79"
"2021-01-21","126.88"
"2021-01-24","127.36"
"2021-01-25","127.59"
"2021-01-26","128.07"
"2021-01-27","127.83"
"2021-01-28","126.4"
"2021-01-31","124.97"
"2021-02-01","126.16"
"2021-02-02","125.93"
"2021-02-03","126.16"
"2021-02-04","131.41"
"2021-02-07","134.27"
"2021-02-08","132.13"
"2021-02-09","129.98"
"2021-02-10","129.98"
"2021-02-11","129.5"
"2021-02-14","133.08"
"2021-02-15","135.94"
"2021-02-16","132.36"
"2021-02-17","130.22"
"2021-02-18","129.5"
"2021-02-21","130.22"
"2021-02-22","129.5"
"2021-02-23","129.03"
"2021-02-24","128.55"
"2021-02-25","127.59"
"2021-02-28","124.26"
"2021-03-01","127.83"
"2021-03-02","126.64"
"2021-03-03","123.3"
"2021-03-04","127.36"
"2021-03-07","126.4"
"2021-03-09","127.59"
"2021-03-10","127.83"
"2021-03-14","126.88"
"2021-03-15","125.69"
"2021-03-16","126.64"
"2021-03-17","126.64"
"2021-03-18","125.93"
"2021-03-21","126.4"
"2021-03-22","126.16"
"2021-03-23","127.12"
"2021-03-24","127.36"
"2021-03-25","127.59"
"2021-03-29","130.22"
"2021-03-30","130.22"
"2021-03-31","130.93"
"2021-04-01","130.7"
"2021-04-04","130.22"
"2021-04-05","129.03"
"2021-04-06","130.93"
"2021-04-07","130.22"
"2021-04-08","129.98"
"2021-04-12","129.26"
"2021-04-13","130.7"
"2021-04-15","129.74"
"2021-04-18","129.5"
"2021-04-19","129.03"
"2021-04-20","129.03"
"2021-04-21","129.03"
"2021-04-22","129.5"
"2021-04-25","127.36"
"2021-04-26","125.21"
"2021-04-27","127.59"
"2021-04-28","126.88"
"2021-04-29","128.79"
"2021-05-02","129.26"
"2021-05-03","129.5"
"2021-05-04","130.46"
"2021-05-05","136.18"
"2021-05-06","138.09"
"2021-05-09","134.75"
"2021-05-10","137.13"
"2021-05-11","135.7"
"2021-05-12","139.04"
"2021-05-13","141.9"
"2021-05-16","148.82"
"2021-05-17","156.45"
"2021-05-18","160.51"
"2021-05-19","156.69"
"2021-05-20","158.84"
"2021-05-23","167.42"
"2021-05-24","176.96"
"2021-05-25","187.46"
"2021-05-27","191.51"
"2021-05-30","183.64"
"2021-05-31","172.91"
"2021-06-01","173.39"
"2021-06-02","179.11"
"2021-06-03","173.86"
"2021-06-06","172.67"
"2021-06-07","177.68"
"2021-06-08","188.17"
"2021-06-09","199.62"
"2021-06-10","212.26"
"2021-06-13","219.18"
"2021-06-14","225.38"
"2021-06-15","214.65"
"2021-06-16","204.39"
"2021-06-17","205.34"
"2021-06-20","193.66"
"2021-06-21","195.57"
"2021-06-22","207.97"
"2021-06-23","203.67"
"2021-06-24","197.47"
"2021-06-27","199.14"
"2021-06-28","197.47"
"2021-06-29","193.9"
"2021-06-30","200.57"
"2021-07-01","200.1"
"2021-07-04","198.43"
"2021-07-05","194.61"
"2021-07-06","191.51"
"2021-07-07","188.41"
"2021-07-08","192.94"
"2021-07-11","199.86"
"2021-07-12","196.52"
"2021-07-13","195.57"
"2021-07-14","199.62"
"2021-07-15","198.19"
"2021-07-18","202.01"
"2021-07-19","201.05"
"2021-07-20","211.07"
"2021-07-22","205.11"
"2021-07-25","207.49"
"2021-07-26","208.44"
"2021-07-27","212.98"
"2021-07-28","212.02"
"2021-07-29","219.65"
"2021-08-01","231.34"
"2021-08-02","225.14"
"2021-08-03","226.33"
"2021-08-04","228.48"
"2021-08-05","220.13"
"2021-08-08","223.68"
"2021-08-09","236.59"
"2021-08-10","231.34"
"2021-08-11","233.77"
"2021-08-12","236.59"
"2021-08-15","227.76"
"2021-08-16","229.93"
"2021-08-17","237.06"
"2021-08-18","250.42"
"2021-08-19","237.54"
"2021-08-24","225.38"
"2021-08-25","221.8"
"2021-08-26","231.34"
"2021-08-29","222.97"
"2021-08-31","218.7"
"2021-09-01","215.6"
"2021-09-02","208.68"
"2021-09-05","196.52"
"2021-09-06","209.02"
"2021-09-07","207.97"
"2021-09-08","205.82"
"2021-09-09","212.02"
"2021-09-12","224.19"
"2021-09-13","223.35"
"2021-09-14","220.13"
"2021-09-15","217.03"
"2021-09-16","208.21"
"2021-09-20","195.59"
"2021-09-21","196.52"
"2021-09-22","205.34"
"2021-09-23","200.57"
"2021-09-26","196.28"
"2021-09-27","188.65"
"2021-09-28","179.06"
"2021-09-29","183.64"
"2021-09-30","177.44"
"2021-10-03","172.67"
"2021-10-04","166.95"
"2021-10-05","171.24"
"2021-10-06","172.93"
"2021-10-10","170.52"
"2021-10-11","167.9"
"2021-10-17","170.29"
"2021-10-18","163.13"
"2021-10-19","158.36"
"2021-10-20","159.82"
"2021-10-21","159.55"
"2021-10-24","167.07"
"2021-10-25","176.58"
"2021-10-26","187.08"
"2021-10-27","186.74"
"2021-10-28","189.37"
"2021-10-31","197.95"
"2021-11-01","194.37"
"2021-11-02","195.54"
"2021-11-03","195.57"
"2021-11-08","192.7"
"2021-11-09","186.5"
"2021-11-11","179.3"
"2021-11-14","181.49"
"2021-11-15","188.17"
"2021-11-16","192.23"
"2021-11-17","195.21"
"2021-11-18","192.7"
"2021-11-21","194.11"
"2021-11-22","194.13"
"2021-11-23","190.32"
"2021-11-24","190.8"
"2021-11-25","191.51"
"2021-11-28","185.79"
"2021-11-29","185.07"
"2021-11-30","186.03"
"2021-12-01","186.98"
"2021-12-02","184.36"
"2021-12-05","178.87"
"2021-12-06","182.21"
"2021-12-07","177.44"
"2021-12-08","171.95"
"2021-12-09","171.95"
"2021-12-12","165.99"
"2021-12-13","159.31"
"2021-12-14","168.09"
"2021-12-15","169.59"
"2021-12-16","165.75"
"2021-12-20","167.42"
"2021-12-21","169.33"
"2021-12-22","179.11"
"2021-12-23","189.13"
"2021-12-26","187.22"
"2021-12-27","181.02"
"2021-12-28","181.49"
"2021-12-29","181.73"
"2022-01-02","180.78"
"2022-01-03","181.73"
"2022-01-04","183.64"
"2022-01-05","183.88"
"2022-01-06","183.4"
"2022-01-09","188.89"
"2022-01-10","188.89"
"2022-01-11","190.8"
"2022-01-12","188.41"
"2022-01-13","194.47"
"2022-01-16","198.4"
"2022-01-17","199.62"
"2022-01-18","205.58"
"2022-01-19","208.68"
"2022-01-20","209.16"
"2022-01-23","208.21"
"2022-01-24","200.1"
"2022-01-25","199.86"
"2022-01-26","195.71"
"2022-01-27","196.76"
"2022-01-30","204.63"
"2022-01-31","201.53"
"2022-02-01","206.3"
"2022-02-03","203.91"
"2022-02-06","199.86"
"2022-02-07","202.08"
"2022-02-08","201.05"
"2022-02-09","199.5"
"2022-02-10","197.71"
"2022-02-13","191.99"
"2022-02-14","194.61"
"2022-02-15","200.34"
"2022-02-16","195.85"
"2022-02-17","194.61"
"2022-02-20","194.04"
"2022-02-21","198.43"
"2022-02-22","205.32"
"2022-02-23","206.3"
"2022-02-24","202.48"
"2022-02-27","205.82"
"2022-02-28","200.1"
"2022-03-02","194.11"
"2022-03-06","193.66"
"2022-03-07","188.89"
"2022-03-09","187.74"
"2022-03-10","192.94"
"2022-03-13","195.8"
"2022-03-14","194.85"
"2022-03-15","192.7"
"2022-03-16","190.56"
"2022-03-20","190.32"
"2022-03-21","194.85"
"2022-03-22","195.3"
"2022-03-23","192.87"
"2022-03-24","191.75"
"2022-03-27","187.22"
"2022-03-28","184.86"
"2022-03-29","184.83"
"2022-03-30","186.26"
"2022-03-31","182.21"
"2022-04-03","181.26"
"2022-04-04","179.09"
"2022-04-05","176.25"
"2022-04-06","173.15"
"2022-04-07","173.39"
"2022-04-11","171"
"2022-04-12","170.52"
"2022-04-13","172.43"
"2022-04-17","172.74"
"2022-04-18","167.9"
"2022-04-19","166.73"
"2022-04-20","163.37"
"2022-04-21","162.18"
"2022-04-24","171.19"
"2022-04-25","170.05"
"2022-04-26","168.62"
"2022-04-27","169.33"
"2022-04-28","166.47"
"2022-05-02","162.65"
"2022-05-04","166.71"
"2022-05-05","165.28"
"2022-05-08","167.42"
"2022-05-09","168.62"
"2022-05-10","178.32"
"2022-05-11","188.98"
"2022-05-12","192.47"
"2022-05-17","183.16"
"2022-05-18","189.6"
"2022-05-19","186.5"
"2022-05-20","185.79"
"2022-05-23","181.85"
"2022-05-24","184.6"
"2022-05-25","186.62"
"2022-05-26","185.19"
"2022-05-27","185.31"
"2022-05-30","182.45"
"2022-05-31","181.97"
"2022-06-01","182.42"
"2022-06-02","181.35"
"2022-06-03","177.68"
"2022-06-06","178.39"
"2022-06-07","176.46"
"2022-06-08","184.6"
"2022-06-09","181.02"
"2022-06-10","178.87"
"2022-06-13","179.32"
"2022-06-14","177.44"
"2022-06-15","175.51"
"2022-06-16","177.92"
"2022-06-17","175.79"
"2022-06-19","171.72"
"2022-06-20","165.75"
"2022-06-21","169.33"
"2022-06-22","167.66"
"2022-06-23","164.3"
"2022-06-24","169.09"
"2022-06-26","177.92"
"2022-06-27","177.65"
"2022-06-28","178.32"
"2022-06-29","188.41"
"2022-06-30","185.31"
"2022-07-01","181.73"
"2022-07-03","180.78"
"2022-07-04","181.02"
"2022-07-05","180.14"
"2022-07-06","180.3"
"2022-07-07","179.35"
"2022-07-08","176.72"
"2022-07-11","169.81"
"2022-07-12","172.65"
"2022-07-13","176.96"
"2022-07-14","177.44"
"2022-07-15","176.49"
"2022-07-17","177.2"
"2022-07-18","190.13"
"2022-07-19","190.32"
"2022-07-20","187.93"
"2022-07-21","185.55"
"2022-07-22","183.64"
"2022-07-24","189.84"
"2022-07-25","195.95"
"2022-07-26","190.84"
"2022-07-27","192.7"
"2022-07-28","192.75"
"2022-07-29","192.23"
"2022-07-31","194.13"
"2022-08-01","193.61"
"2022-08-02","191.75"
"2022-08-03","194.61"
"2022-08-04","190.84"
"2022-08-05","189.6"
"2022-08-07","189.37"
"2022-08-08","188.36"
"2022-08-09","182.64"
"2022-08-10","181.73"
"2022-08-11","183.16"
"2022-08-14","179.83"
"2022-08-15","183.64"
"2022-08-16","179.83"
"2022-08-17","179.83"
"2022-08-18","183.16"
"2022-08-21","185.07"
"2022-08-22","183.64"
"2022-08-23","181.73"
"2022-08-24","182.69"
"2022-08-25","180.54"
"2022-08-26","179.83"
"2022-08-28","173.62"
"2022-08-29","174.1"
"2022-08-30","171.24"
"2022-08-31","167.47"
"2022-09-01","168.85"
"2022-09-02","166.95"
"2022-09-04","166.95"
"2022-09-05","166.9"
"2022-09-06","162.18"
"2022-09-07","164.08"
"2022-09-08","166.85"
"2022-09-11","165.52"
"2022-09-12","164.32"
"2022-09-13","164.56"
"2022-09-14","168.85"
"2022-09-15","162.18"
"2022-09-16","162.18"
"2022-09-18","158.36"
"2022-09-20","149.3"
"2022-09-21","149.3"
"2022-09-22","151.49"
"2022-09-25","147.91"
"2022-09-27","150.25"
"2022-09-28","148.34"
"2022-09-29","148.11"
"2022-10-09","151.68"
"2022-10-10","149.77"
"2022-10-11","149.25"
"2022-10-12","150.25"
"2022-10-13","151.44"
"2022-10-16","149.3"
"2022-10-17","148.82"
"2022-10-19","145.48"
"2022-10-20","145"
"2022-10-23","145"
"2022-10-31","146.91"
"2022-11-01","150.25"
"2022-11-02","150.97"
"2022-11-03","151.21"
"2022-11-06","154.31"
"2022-11-07","152.02"
"2022-11-08","150.25"
"2022-11-09","147.39"
"2022-11-10","145.48"
"2022-11-13","145.43"
"2022-11-14","147.25"
"2022-11-15","147.87"
"2022-11-16","147.87"
"2022-11-17","151.35"
"2022-11-22","151.3"
"2022-11-23","149.39"
"2022-11-24","149.73"
"2022-11-27","150.73"
"2022-11-28","148.82"
"2022-11-29","148.77"
"2022-11-30","150.82"
"2022-12-01","149.77"
"2022-12-04","149.77"
"2022-12-05","147.77"
"2022-12-06","145.48"
"2022-12-07","144.96"
"2022-12-11","142.57"
"2022-12-12","144.96"
"2022-12-13","143.1"
"2022-12-14","143.57"
"2022-12-15","141.95"
"2022-12-18","139.76"
"2022-12-19","140.66"
"2022-12-20","140.66"
"2022-12-21","139.33"
"2022-12-22","139.28"
"2022-12-26","144.05"
"2022-12-27","151.11"
"2022-12-28","147.87"
"2022-12-29","152.64"
"2023-01-01","155.98"
"2023-01-02","156.45"
"2023-01-03","155.31"
"2023-01-04","161.22"
"2023-01-05","162.7"
"2023-01-08","165.99"
"2023-01-09","177.82"
"2023-01-10","184.07"
"2023-01-12","178.39"
"2023-01-17","184.12"
"2023-01-18","184.12"
"2023-01-19","181.73"
"2023-01-23","176.39"
"2023-01-24","176.01"
"2023-01-25","180.78"
"2023-01-26","180.78"
"2023-01-29","180.73"
"2023-01-30","173.15"
"2023-01-31","171.24"
"2023-02-01","171.72"
"2023-02-02","166.95"
"2023-02-05","168.9"
"2023-02-06","170.76"
"2023-02-07","183.07"
"2023-02-08","181.26"
"2023-02-09","183.64"
"2023-02-12","175.29"
"2023-02-14","175.1"
"2023-02-15","174.86"
"2023-02-16","172.19"
"2023-02-20","170.76"
"2023-02-22","180.3"
"2023-02-23","174.58"
"2023-02-26","175.53"
"2023-02-27","175.44"
"2023-02-28","174.1"
"2023-03-01","174.1"
"2023-03-02","170.57"
"2023-03-05","169.05"
"2023-03-07","171.24"
"2023-03-09","176.96"
"2023-03-12","175.53"
"2023-03-13","173.62"
"2023-03-14","173.15"
"2023-03-15","171.72"
"2023-03-16","171.53"
"2023-03-19","173.15"
"2023-03-20","176.96"
"2023-03-22","173.62"
"2023-03-23","173.15"
"2023-03-26","173.62"
"2023-03-27","176.06"
"2023-03-28","176.01"
"2023-03-29","174.58"
"2023-03-30","173.15"
"2023-04-02","172.38"
"2023-04-03","169.81"
"2023-04-04","169.81"
"2023-04-05","170.29"
"2023-04-06","169.33"
"2023-04-09","166.95"
"2023-04-10","167.9"
"2023-04-11","168.85"
"2023-04-12","175.63"
"2023-04-13","172.15"
"2023-04-16","170.67"
"2023-04-17","169.81"
"2023-04-18","170.29"
"2023-04-19","169.33"
"2023-04-20","167.9"
"2023-04-23","166.04"
"2023-04-24","166.47"
"2023-04-25","168.38"
"2023-04-26","166.95"
"2023-04-27","165.99"
"2023-04-30","165.23"
"2023-05-02","165.52"
"2023-05-03","162.18"
"2023-05-04","165.04"
"2023-05-07","161.22"
"2023-05-08","158.84"
"2023-05-09","161.22"
"2023-05-10","158.98"
"2023-05-11","159.31"
"2023-05-14","157.41"
"2023-05-15","158.69"
"2023-05-16","158.36"
"2023-05-17","159.31"
"2023-05-18","161.22"
"2023-05-21","162.65"
"2023-05-22","162.18"
"2023-05-23","165.52"
"2023-05-24","166.42"
"2023-05-28","166.47"
"2023-05-30","163.61"
"2023-05-31","160.27"
"2023-06-01","161.65"
"2023-06-04","165.52"
"2023-06-05","160.75"
"2023-06-06","165.99"
"2023-06-07","166.9"
"2023-06-08","166.47"
"2023-06-11","169.86"
"2023-06-12","176.01"
"2023-06-13","179.35"
"2023-06-14","176.96"
"2023-06-15","177.44"
"2023-06-18","177.92"
"2023-06-19","181.26"
"2023-06-20","175.44"
"2023-06-21","170.29"
"2023-06-22","170.29"
"2023-06-25","172.19"
"2023-06-26","172.67"
"2023-06-27","173.1"
"2023-06-28","173.15"
"2023-07-02","167.9"
"2023-07-03","166.23"
"2023-07-04","165.99"
"2023-07-05","161.22"
"2023-07-06","161.22"
"2023-07-09","161.65"
"2023-07-10","161.22"
"2023-07-11","159.12"
"2023-07-12","165.99"
"2023-07-13","164.56"
"2023-07-16","166.47"
"2023-07-17","166.52"
"2023-07-18","166.95"
"2023-07-19","165.99"
"2023-07-20","169.71"
"2023-07-23","171.24"
"2023-07-24","168.85"
"2023-07-25","169.28"
"2023-07-26","172.67"
"2023-07-27","167.42"
"2023-07-30","163.13"
"2023-07-31","163.13"
"2023-08-01","162.61"
"2023-08-02","162.65"
"2023-08-03","161.22"
"2023-08-06","157.79"
"2023-08-07","157.41"
"2023-08-08","154.54"
"2023-08-09","155.98"
"2023-08-10","155.5"
"2023-08-13","157.17"
"2023-08-14","155.5"
"2023-08-15","153.35"
"2023-08-16","151.68"
"2023-08-17","151.44"
"2023-08-20","149.3"
"2023-08-21","146.44"
"2023-08-22","148.82"
"2023-08-23","151.68"
"2023-08-24","149.77"
"2023-08-27","148.77"
"2023-08-28","149.77"
"2023-08-29","148.77"
"2023-08-30","148.11"
"2023-09-03","144.53"
"2023-09-04","147.77"
"2023-09-05","146.91"
"2023-09-07","144.91"
"2023-09-10","147.29"
"2023-09-11","155.5"
"2023-09-12","152.64"
"2023-09-13","163.13"
"2023-09-17","156.45"
"2023-09-18","160.79"
"2023-09-19","169.33"
"2023-09-21","167.28"
"2023-09-24","161.7"
"2023-09-25","159.27"
"2023-09-26","164.08"
"2023-09-27","162.13"
"2023-10-01","157.41"
"2023-10-02","159.31"
"2023-10-03","156.88"
"2023-10-04","155.98"
"2023-10-05","156.12"
"2023-10-08","152.64"
"2023-10-09","152.16"
"2023-10-10","150.25"
"2023-10-11","152.02"
"2023-10-12","150.25"
"2023-10-16","148.82"
"2023-10-17","149.3"
"2023-10-18","152.16"
"2023-10-19","152.02"
"2023-10-29","148.3"
"2023-10-30","150.25"
"2023-10-31","148.82"
"2023-11-01","149.3"
"2023-11-02","145.96"
"2023-11-05","145.96"
"2023-11-06","146.29"
"2023-11-07","144.53"
"2023-11-08","145.43"
"2023-11-09","143.57"
"2023-11-20","142.62"
"2023-11-21","140.71"
"2023-11-22","142.62"
"2023-11-23","143.57"
"2023-11-26","147.2"
"2023-11-27","147.39"
"2023-11-28","145.96"
"2023-11-29","147.25"
"2023-11-30","143.1"
"2023-12-03","147.82"
"2023-12-04","149.15"
"2023-12-05","149.3"
"2023-12-06","147.82"
"2023-12-07","149.77"
"2023-12-10","156.45"
"2023-12-11","155.5"
"2023-12-12","160.51"
"2023-12-13","159.31"
"2023-12-14","155.98"
"2023-12-17","163.13"
"2023-12-18","171.72"
"2023-12-19","169.81"
"2023-12-20","166.47"
"2023-12-21","164.42"
"2023-12-24","159.79"
"2023-12-27","159.31"
"2023-12-28","157.17"
"2024-01-01","155.5"
"2024-01-02","150.82"
"2024-01-03","154.02"
"2024-01-04","157.84"
"2024-01-07","159.41"
"2024-01-08","166.95"
"2024-01-09","162.03"
"2024-01-10","161.7"
"2024-01-11","164.8"
"2024-01-14","169.76"
"2024-01-16","176.49"
"2024-01-17","167.42"
"2024-01-18","174.1"
"2024-01-21","174.1"
"2024-01-22","169.28"
"2024-01-23","169.33"
"2024-01-24","166.85"
"2024-01-25","166.42"
"2024-01-28","171.24"
"2024-01-29","176.96"
"2024-01-30","185.07"
"2024-01-31","180.78"
"2024-02-01","179.83"
"2024-02-04","180.21"
"2024-02-05","180.97"
"2024-02-06","178.39"
"2024-02-07","179.83"
"2024-02-08","177.92"
"2024-02-11","177.15"
"2024-02-12","178.39"
"2024-02-13","177.44"
"2024-02-14","177.92"
"2024-02-15","178.35"
"2024-02-18","174.58"
"2024-02-20","174.1"
"2024-02-21","172.15"
"2024-02-22","168.43"
"2024-02-25","170.29"
"2024-02-26","171.14"
"2024-02-27","168.85"
"2024-02-28","168.81"
"2024-02-29","165.28"
"2024-03-03","163.27"
"2024-03-04","174.58"
"2024-03-05","165.99"
"2024-03-06","167.42"
"2024-03-07","168.76"
"2024-03-10","168.28"
"2024-03-12","169.81"
"2024-03-13","167.9"
"2024-03-14","167.42"
"2024-03-17","165.52"
"2024-03-18","165.8"
"2024-03-19","165.09"
"2024-03-20","164.56"
"2024-03-21","163.13"
"2024-03-25","162.13"
"2024-03-26","163.66"
"2024-03-27","161.17"
"2024-03-28","164.08"
"2024-03-31","165.28"
"2024-04-01","163.61"
"2024-04-02","163.37"
"2024-04-03","162.65"
"2024-04-04","160.65"
"2024-04-07","161.22"
"2024-04-09","161.22"
"2024-04-10","161.7"
"2024-04-14","162.7"
"2024-04-15","162.22"
"2024-04-16","160.41"
"2024-04-18","157.88"
"2024-04-21","162.08"
"2024-04-22","159.31"
"2024-04-24","158.84"
"2024-04-25","158.79"
"2024-04-28","158.6"
"2024-04-29","157.41"
"2024-04-30","160.27"
"2024-05-02","158.12"
"2024-05-05","155.4"
"2024-05-06","154.97"
"2024-05-07","153.69"
"2024-05-08","150.4"
"2024-05-09","152.64"
"2024-05-12","152.16"
"2024-05-13","155.5"
"2024-05-14","160.03"
"2024-05-15","158.31"
"2024-05-16","159.79"
"2024-05-19","160.27"
"2024-05-20","159.79"
"2024-05-21","163.13"
"2024-05-22","162.65"
"2024-05-26","161.22"
"2024-05-27","160.27"
"2024-05-29","157.98"
"2024-05-30","161.7"
"2024-06-02","162.65"
"2024-06-03","161.94"
"2024-06-04","160.75"
"2024-06-05","159.79"
"2024-06-06","159.79"
"2024-06-09","162.18"
"2024-06-10","166.47"
"2024-06-11","178.35"
"2024-06-12","182.73"
"2024-06-13","194.13"
"2024-06-16","194.13"
"2024-06-18","194.61"
"2024-06-19","194.61"
"2024-06-20","195.33"
"2024-06-23","192.23"
"2024-06-24","189.84"
"2024-06-25","192.89"
"2024-06-26","190.8"
"2024-06-27","194.56"
"2024-06-30","191.85"
"2024-07-01","191.99"
"2024-07-02","192.75"
"2024-07-03","190.8"
"2024-07-04","189.32"
"2024-07-07","190.27"
"2024-07-08","188.41"
"2024-07-09","187.46"
"2024-07-10","190.8"
"2024-07-11","190.32"
"2024-07-14","192.7"
"2024-07-15","188.89"
"2024-07-16","203.01"
"2024-07-17","211.35"
"2024-07-18","212.12"
"2024-07-21","207.92"
"2024-07-22","206.54"
"2024-07-23","214.6"
"2024-07-24","216.55"
"2024-07-25","220.85"
"2024-07-28","218.75"
"2024-07-29","219.89"
"2024-07-30","237.11"
"2024-07-31","237.06"
"2024-08-01","231.82"
"2024-08-05","237.06"
"2024-08-06","223.71"
"2024-08-07","227.52"
"2024-08-08","231.34"
"2024-08-11","235.16"
"2024-08-12","233.73"
"2024-08-13","231.82"
"2024-08-14","234.68"
"2024-08-15","244.22"
"2024-08-18","236.11"
"2024-08-21","232.82"
"2024-08-22","232.77"
"2024-08-25","228.96"
"2024-08-27","215.6"
"2024-08-28","219.42"
"2024-08-29","222.37"
"2024-09-01","218.94"
"2024-09-02","226.67"
"2024-09-03","224.19"
"2024-09-04","217.98"
"2024-09-05","217.51"
"2024-09-08","214.65"
"2024-09-09","210.83"
"2024-09-10","211.31"
"2024-09-11","208.92"
"2024-09-12","215.12"
"2024-09-15","212.26"
"2024-09-16","207.97"
"2024-09-18","208.35"
"2024-09-22","208.92"
"2024-09-23","205.06"
"2024-09-24","200.77"
"2024-09-25","203.67"
"2024-09-26","203.44"
"2024-09-29","201.29"
"2024-09-30","202.72"
"2024-10-01","215.12"
"2024-10-02","214.65"
"2024-10-06","218.46"
"2024-10-07","217.98"
"2024-10-08","216.55"
"2024-10-09","217.51"
"2024-10-15","217.84"
"2024-10-16","220.89"
"2024-10-17","221.8"
"2024-10-20","218.94"
"2024-10-21","223.23"
"2024-10-22","231.39"
"2024-10-23","228.48"
"2024-10-24","229.81"
"2024-10-27","235.63"
"2024-10-28","238.4"
"2024-10-29","238.45"
"2024-10-30","233.01"
"2024-11-05","233.25"
"2024-11-06","234.68"
"2024-11-10","237.49"
"2024-11-11","238.02"
"2024-11-12","236.11"
"2024-11-13","240.88"
"2024-11-14","247.41"
"2024-11-17","255.67"
"2024-11-19","249.47"
"2024-11-20","254.24"
"2024-11-21","248.99"
"2024-11-24","246.99"
"2024-11-25","248.03"
"2024-11-26","252.8"
"2024-11-27","256.62"
"2024-11-28","250.99"
"2024-12-01","254.71"
"2024-12-02","264.25"
"2024-12-03","265.68"
"2024-12-04","261.39"
"2024-12-05","257.1"
"2024-12-08","252.33"
"2024-12-09","257.1"
"2024-12-10","253.42"
"2024-12-11","257.48"
"2024-12-12","252.33"
"2024-12-16","243.74"
"2024-12-17","245.65"
"2024-12-18","246.13"
"2024-12-19","241.55"
"2024-12-22","240.83"
"2024-12-23","241.36"
"2024-12-24","243.74"
"2024-12-26","241.12"
"2024-12-29","233.87"
"2024-12-31","231.82"
"2025-01-01","235.16"
"2025-01-02","240.88"
"2025-01-05","240.93"
"2025-01-06","246.08"
"2025-01-07","245.6"
"2025-01-08","246.6"
"2025-01-09","247.56"
"2025-01-12","246.6"
"2025-01-13","245.17"
"2025-01-15","247.51"
"2025-01-16","254.24"
"2025-01-19","261.82"
"2025-01-20","259.72"
"2025-01-21","254.71"
"2025-01-22","260.44"
"2025-01-23","259.96"
"2025-01-26","269.5"
"2025-01-27","265.68"
"2025-01-28","267.73"
"2025-02-02","266.64"
"2025-02-03","279.99"
"2025-02-04","289.06"
"2025-02-05","288.53"
"2025-02-06","281.42"
"2025-02-09","276.18"
"2025-02-10","276.18"
"2025-02-11","282.38"
"2025-02-12","285.62"
"2025-02-13","280.95"
"2025-02-16","278.56"
"2025-02-17","275.94"
"2025-02-18","274.17"
"2025-02-20","269.98"
"2025-02-23","270.93"
"2025-02-24","271.65"
"2025-02-25","270.98"
"2025-02-27","279.52"
"2025-03-02","281.9"
"2025-03-03","278.56"
"2025-03-04","291.49"
"2025-03-05","298.07"
"2025-03-06","301.93"
"2025-03-09","307.18"
"2025-03-10","305.27"
"2025-03-11","300.5"
"2025-03-12","299.07"
"2025-03-16","295.73"
"2025-03-17","292.54"
"2025-03-18","292.97"
"2025-03-19","289.96"
"2025-03-20","286.46"
"2025-03-23","287.84"
"2025-03-24","289.5"
"2025-03-25","283.45"
"2025-03-26","289.5"
"2025-03-27","293.11"
"2025-03-30","294.54"
"2025-04-01","289.9"
"2025-04-02","291.57"
"2025-04-03","292.23"
"2025-04-07","288.79"
"2025-04-08","290.67"
"2025-04-09","291.06"
"2025-04-10","296.99"
"2025-04-13","302.87"
"2025-04-15","313.34"
"2025-04-16","316.04"
"2025-04-17","313.33"
"2025-04-20","313.26"
"2025-04-21","314.99"
"2025-04-22","315.61"
"2025-04-23","312.37"
"2025-04-24","322.42"
"2025-04-27","323.31"
"2025-04-28","315.96"
"2025-04-29","315.94"
"2025-04-30","322.38"
"2025-05-04","317.32"
"2025-05-05","310.91"
"2025-05-06","308.35"
"2025-05-07","306.07"
"2025-05-08","305.72"
"2025-05-11","306.53"
"2025-05-13","300.86"
"2025-05-14","298.21"
"2025-05-15","305.22"
"2025-05-18","301.92"
"2025-05-19","304.49"
"2025-05-20","305.16"
"2025-05-21","300.74"
"2025-05-22","293.89"
"2025-05-25","292.13"
"2025-05-26","290.73"
"2025-05-27","291.25"
"2025-05-28","295.23"
"2025-06-02","291.16"
"2025-06-03","282.61"
"2025-06-04","277"
"2025-06-05","304.59"
"2025-06-08","301.91"
"2025-06-09","295.59"
"2025-06-10","295.68"
"2025-06-11","308.89"
"2025-06-12","320.25"
"2025-06-15","351.77"
"2025-06-16","357.54"
"2025-06-17","349.82"
"2025-06-18","370.07"
"2025-06-19","354.64"
"2025-06-22","346.55"
"2025-06-23","364.82"
"2025-06-24","353.49"
"2025-06-25","351.97"
"2025-06-26","383.39"
"2025-06-29","398.53"
"2025-06-30","393.5"
"2025-07-01","426.6"
"2025-07-02","438.37"
"2025-07-03","425.35"
"2025-07-06","414.74"
"2025-07-07","406.27"
"2025-07-08","406.17"
"2025-07-09","431.39"
"2025-07-10","423.09"
"2025-07-13","405.75"
"2025-07-14","397.52"
"2025-07-15","405.17"
"2025-07-16","398.89"
"2025-07-17","401.58"
"2025-07-20","394.06"
"2025-07-21","385.99"
"2025-07-22","386.96"
"2025-07-23","394.82"
"2025-07-24","393.69"
"2025-07-27","386.97"
"2025-07-28","384.58"
"2025-07-29","378.87"
